date,open,high,low,close
2022-07-22 08:30:00,0.36510000,0.36700000,0.36360000,0.36610000
2022-07-22 09:00:00,0.36620000,0.36970000,0.36610000,0.36960000
2022-07-22 09:30:00,0.36960000,0.36980000,0.36750000,0.36770000
2022-07-22 10:00:00,0.36780000,0.36900000,0.36730000,0.36800000
2022-07-22 10:30:00,0.36810000,0.36880000,0.36680000,0.36700000
2022-07-22 11:00:00,0.36700000,0.36860000,0.36660000,0.36840000
2022-07-22 11:30:00,0.36830000,0.36950000,0.36760000,0.36940000
2022-07-22 12:00:00,0.36940000,0.37160000,0.36910000,0.36930000
2022-07-22 12:30:00,0.36940000,0.36990000,0.36750000,0.36790000
2022-07-22 13:00:00,0.36800000,0.36870000,0.36520000,0.36650000
2022-07-22 13:30:00,0.36640000,0.36760000,0.36310000,0.36390000
2022-07-22 14:00:00,0.36390000,0.36550000,0.36180000,0.36490000
2022-07-22 14:30:00,0.36490000,0.36660000,0.36410000,0.36600000
2022-07-22 15:00:00,0.36590000,0.36620000,0.36170000,0.36170000
2022-07-22 15:30:00,0.36170000,0.36180000,0.35950000,0.36060000
2022-07-22 16:00:00,0.36060000,0.36240000,0.35980000,0.36230000
2022-07-22 16:30:00,0.36240000,0.36270000,0.36020000,0.36200000
2022-07-22 17:00:00,0.36210000,0.36290000,0.36010000,0.36080000
2022-07-22 17:30:00,0.36080000,0.36100000,0.35820000,0.35980000
2022-07-22 18:00:00,0.35990000,0.36090000,0.35830000,0.36090000
2022-07-22 18:30:00,0.36080000,0.36250000,0.36050000,0.36080000
2022-07-22 19:00:00,0.36080000,0.36180000,0.36050000,0.36160000
2022-07-22 19:30:00,0.36160000,0.36160000,0.35460000,0.35560000
2022-07-22 20:00:00,0.35560000,0.35690000,0.35410000,0.35670000
2022-07-22 20:30:00,0.35680000,0.35740000,0.35480000,0.35630000
2022-07-22 21:00:00,0.35630000,0.35840000,0.35580000,0.35840000
2022-07-22 21:30:00,0.35840000,0.35950000,0.35750000,0.35770000
2022-07-22 22:00:00,0.35770000,0.35950000,0.35650000,0.35800000
2022-07-22 22:30:00,0.35800000,0.36000000,0.35790000,0.35960000
2022-07-22 23:00:00,0.35970000,0.36030000,0.35760000,0.35880000
2022-07-22 23:30:00,0.35870000,0.35940000,0.35750000,0.35780000
2022-07-23 00:00:00,0.35780000,0.36060000,0.35570000,0.35820000
2022-07-23 00:30:00,0.35820000,0.35900000,0.35720000,0.35820000
2022-07-23 01:00:00,0.35830000,0.35910000,0.35790000,0.35880000
2022-07-23 01:30:00,0.35880000,0.35980000,0.35830000,0.35910000
2022-07-23 02:00:00,0.35920000,0.36020000,0.35900000,0.36000000
2022-07-23 02:30:00,0.36000000,0.36040000,0.35890000,0.35930000
2022-07-23 03:00:00,0.35920000,0.35990000,0.35860000,0.35980000
2022-07-23 03:30:00,0.35980000,0.36020000,0.35840000,0.35850000
2022-07-23 04:00:00,0.35850000,0.35970000,0.35840000,0.35960000
2022-07-23 04:30:00,0.35960000,0.36250000,0.35960000,0.36100000
2022-07-23 05:00:00,0.36110000,0.36260000,0.36110000,0.36250000
2022-07-23 05:30:00,0.36250000,0.36280000,0.36000000,0.36050000
2022-07-23 06:00:00,0.36050000,0.36120000,0.36020000,0.36120000
2022-07-23 06:30:00,0.36120000,0.36220000,0.36020000,0.36080000
2022-07-23 07:00:00,0.36080000,0.36150000,0.35930000,0.36100000
2022-07-23 07:30:00,0.36100000,0.36130000,0.35870000,0.35970000
2022-07-23 08:00:00,0.35970000,0.36230000,0.35960000,0.36210000
2022-07-23 08:30:00,0.36200000,0.36210000,0.35670000,0.35700000
2022-07-23 09:00:00,0.35690000,0.35840000,0.35630000,0.35840000
