date,open,high,low,close
2022-07-22 08:30:00,151.80000000,151.90000000,148.40000000,149.70000000
2022-07-22 09:00:00,149.70000000,152.40000000,149.70000000,152.40000000
2022-07-22 09:30:00,152.30000000,152.30000000,151.40000000,152.00000000
2022-07-22 10:00:00,152.10000000,152.50000000,151.60000000,152.20000000
2022-07-22 10:30:00,152.20000000,154.00000000,151.80000000,152.00000000
2022-07-22 11:00:00,152.00000000,152.70000000,151.70000000,152.50000000
2022-07-22 11:30:00,152.40000000,152.50000000,151.90000000,152.40000000
2022-07-22 12:00:00,152.50000000,152.90000000,152.00000000,152.70000000
2022-07-22 12:30:00,152.70000000,152.90000000,151.80000000,152.50000000
2022-07-22 13:00:00,152.60000000,153.40000000,151.90000000,152.60000000
2022-07-22 13:30:00,152.50000000,152.90000000,150.10000000,150.50000000
2022-07-22 14:00:00,150.60000000,150.90000000,149.90000000,150.60000000
2022-07-22 14:30:00,150.60000000,151.00000000,150.20000000,150.80000000
2022-07-22 15:00:00,150.70000000,150.90000000,149.60000000,150.20000000
2022-07-22 15:30:00,150.20000000,150.20000000,148.20000000,149.00000000
2022-07-22 16:00:00,149.10000000,149.70000000,148.30000000,149.70000000
2022-07-22 16:30:00,149.70000000,150.20000000,149.30000000,149.80000000
2022-07-22 17:00:00,149.90000000,150.80000000,149.00000000,149.30000000
2022-07-22 17:30:00,149.20000000,149.30000000,148.30000000,149.20000000
2022-07-22 18:00:00,149.10000000,149.40000000,148.50000000,149.40000000
2022-07-22 18:30:00,149.40000000,149.80000000,149.00000000,149.70000000
2022-07-22 19:00:00,149.80000000,151.50000000,149.00000000,151.30000000
2022-07-22 19:30:00,151.30000000,151.30000000,148.50000000,150.30000000
2022-07-22 20:00:00,150.40000000,150.40000000,148.20000000,149.10000000
2022-07-22 20:30:00,149.20000000,150.00000000,149.00000000,149.40000000
2022-07-22 21:00:00,149.40000000,150.80000000,149.20000000,150.70000000
2022-07-22 21:30:00,150.80000000,150.80000000,149.70000000,150.20000000
2022-07-22 22:00:00,150.20000000,150.30000000,149.20000000,149.60000000
2022-07-22 22:30:00,149.50000000,149.90000000,149.40000000,149.70000000
2022-07-22 23:00:00,149.70000000,149.80000000,148.80000000,149.10000000
2022-07-22 23:30:00,149.00000000,149.40000000,148.80000000,149.00000000
2022-07-23 00:00:00,149.10000000,149.80000000,147.60000000,149.70000000
2022-07-23 00:30:00,149.70000000,150.30000000,147.40000000,148.70000000
2022-07-23 01:00:00,148.70000000,148.70000000,147.90000000,148.30000000
2022-07-23 01:30:00,148.20000000,149.00000000,147.90000000,148.70000000
2022-07-23 02:00:00,148.70000000,149.40000000,148.60000000,149.40000000
2022-07-23 02:30:00,149.40000000,149.60000000,149.00000000,149.20000000
2022-07-23 03:00:00,149.30000000,149.70000000,149.00000000,149.30000000
2022-07-23 03:30:00,149.40000000,149.90000000,149.20000000,149.20000000
2022-07-23 04:00:00,149.20000000,149.70000000,149.00000000,149.60000000
