date,open,high,low,close
2022-07-22 08:30:00,1.81500000,1.82200000,1.80600000,1.82100000
2022-07-22 09:00:00,1.82200000,1.83100000,1.81900000,1.82800000
2022-07-22 09:30:00,1.82800000,1.82900000,1.82000000,1.82000000
2022-07-22 10:00:00,1.82100000,1.82700000,1.81300000,1.81600000
2022-07-22 10:30:00,1.81600000,1.82400000,1.81200000,1.81200000
2022-07-22 11:00:00,1.81300000,1.81800000,1.80900000,1.81700000
2022-07-22 11:30:00,1.81700000,1.82300000,1.81300000,1.82200000
2022-07-22 12:00:00,1.82300000,1.82800000,1.81600000,1.81900000
2022-07-22 12:30:00,1.81800000,1.82500000,1.81000000,1.81400000
2022-07-22 13:00:00,1.81400000,1.81800000,1.79700000,1.80300000
2022-07-22 13:30:00,1.80400000,1.83100000,1.80000000,1.80300000
2022-07-22 14:00:00,1.79900000,1.80100000,1.78700000,1.78700000
2022-07-22 14:30:00,1.78900000,1.79700000,1.78200000,1.79200000
2022-07-22 15:00:00,1.79100000,1.79200000,1.75100000,1.75400000
2022-07-22 15:30:00,1.75400000,1.75400000,1.73000000,1.73300000
2022-07-22 16:00:00,1.73400000,1.73600000,1.72000000,1.72700000
2022-07-22 16:30:00,1.72800000,1.74100000,1.72500000,1.73600000
2022-07-22 17:00:00,1.73600000,1.74300000,1.72200000,1.72900000
2022-07-22 17:30:00,1.72900000,1.73500000,1.71900000,1.73500000
2022-07-22 18:00:00,1.73500000,1.73500000,1.72600000,1.73300000
2022-07-22 18:30:00,1.73000000,1.74100000,1.73000000,1.74000000
2022-07-22 19:00:00,1.73900000,1.74300000,1.73600000,1.74200000
2022-07-22 19:30:00,1.74100000,1.74100000,1.69000000,1.69500000
2022-07-22 20:00:00,1.69400000,1.69500000,1.67800000,1.68000000
2022-07-22 20:30:00,1.68100000,1.69000000,1.67900000,1.68500000
2022-07-22 21:00:00,1.68500000,1.69700000,1.68400000,1.69700000
2022-07-22 21:30:00,1.69700000,1.70000000,1.69200000,1.69300000
2022-07-22 22:00:00,1.69300000,1.69800000,1.68900000,1.69200000
2022-07-22 22:30:00,1.69300000,1.70400000,1.69200000,1.69900000
2022-07-22 23:00:00,1.69800000,1.70300000,1.68800000,1.68800000
2022-07-22 23:30:00,1.68900000,1.69400000,1.68000000,1.68600000
2022-07-23 00:00:00,1.68600000,1.70400000,1.67300000,1.70200000
2022-07-23 00:30:00,1.70300000,1.70800000,1.69200000,1.70300000
2022-07-23 01:00:00,1.70300000,1.72800000,1.70300000,1.71900000
2022-07-23 01:30:00,1.72000000,1.72700000,1.70700000,1.70700000
2022-07-23 02:00:00,1.70700000,1.81800000,1.70300000,1.78500000
2022-07-23 02:30:00,1.78500000,1.78700000,1.76700000,1.77600000
2022-07-23 03:00:00,1.77500000,1.77500000,1.75300000,1.76400000
2022-07-23 03:30:00,1.76400000,1.76600000,1.75700000,1.76000000
2022-07-23 04:00:00,1.75900000,1.78600000,1.75600000,1.77700000
2022-07-23 04:30:00,1.77700000,1.79400000,1.76400000,1.76500000
2022-07-23 05:00:00,1.76600000,1.81800000,1.76600000,1.80300000
2022-07-23 05:30:00,1.80300000,1.80300000,1.77600000,1.78700000
2022-07-23 06:00:00,1.78600000,1.79100000,1.76300000,1.77200000
2022-07-23 06:30:00,1.77100000,1.78700000,1.76800000,1.77500000
2022-07-23 07:00:00,1.77700000,1.77900000,1.75300000,1.76700000
2022-07-23 07:30:00,1.76700000,1.77100000,1.76000000,1.77000000
2022-07-23 08:00:00,1.77000000,1.78600000,1.76800000,1.77700000
2022-07-23 08:30:00,1.77700000,1.78000000,1.73700000,1.73900000
2022-07-23 09:00:00,1.74100000,1.75500000,1.74100000,1.75200000
2022-07-23 09:30:00,1.75300000,1.76100000,1.75000000,1.75600000
2022-07-23 10:00:00,1.75700000,1.76900000,1.75400000,1.75600000
2022-07-23 10:30:00,1.75500000,1.75500000,1.72500000,1.73900000
2022-07-23 11:00:00,1.74100000,1.74200000,1.71400000,1.72500000
2022-07-23 11:30:00,1.72500000,1.72500000,1.69700000,1.70300000
2022-07-23 12:00:00,1.70300000,1.71800000,1.69200000,1.71700000
2022-07-23 12:30:00,1.71600000,1.72200000,1.71400000,1.71700000
2022-07-23 13:00:00,1.71700000,1.72800000,1.71600000,1.72400000
2022-07-23 13:30:00,1.72400000,1.73500000,1.72100000,1.73100000
2022-07-23 14:00:00,1.73100000,1.73600000,1.71800000,1.72000000
2022-07-23 14:30:00,1.72000000,1.72600000,1.70200000,1.71200000
2022-07-23 15:00:00,1.71300000,1.72800000,1.70100000,1.70500000
2022-07-23 15:30:00,1.70500000,1.71700000,1.70400000,1.71200000
2022-07-23 16:00:00,1.71000000,1.72000000,1.70700000,1.71600000
2022-07-23 16:30:00,1.71600000,1.71700000,1.70100000,1.70400000
2022-07-23 17:00:00,1.70500000,1.71000000,1.69000000,1.69900000
2022-07-23 17:30:00,1.69800000,1.70000000,1.68300000,1.68900000
2022-07-23 18:00:00,1.68600000,1.69700000,1.67600000,1.69600000
2022-07-23 18:30:00,1.69600000,1.69600000,1.67400000,1.67600000
2022-07-23 19:00:00,1.67600000,1.68500000,1.67200000,1.68400000
2022-07-23 19:30:00,1.68400000,1.70000000,1.68300000,1.69100000
2022-07-23 20:00:00,1.69000000,1.70600000,1.68900000,1.70200000
