date,open,high,low,close
2022-07-22 09:40:00,1.86600000,1.86800000,1.86300000,1.86500000
2022-07-22 09:45:00,1.86500000,1.86700000,1.86400000,1.86600000
2022-07-22 09:50:00,1.86700000,1.86700000,1.86300000,1.86300000
2022-07-22 09:55:00,1.86500000,1.86700000,1.86500000,1.86700000
2022-07-22 10:00:00,1.86700000,1.87500000,1.86700000,1.87200000
2022-07-22 10:05:00,1.87200000,1.87500000,1.87200000,1.87500000
2022-07-22 10:10:00,1.87500000,1.87800000,1.87300000,1.87400000
2022-07-22 10:15:00,1.87500000,1.87700000,1.87500000,1.87600000
2022-07-22 10:20:00,1.87500000,1.87500000,1.87100000,1.87100000
2022-07-22 10:25:00,1.86900000,1.87300000,1.86900000,1.87300000
2022-07-22 10:30:00,1.87200000,1.87800000,1.87200000,1.87700000
2022-07-22 10:35:00,1.87800000,1.87900000,1.87500000,1.87600000
2022-07-22 10:40:00,1.87800000,1.88000000,1.87500000,1.87700000
2022-07-22 10:45:00,1.87600000,1.87800000,1.87500000,1.87700000
2022-07-22 10:50:00,1.87700000,1.87800000,1.87200000,1.87200000
2022-07-22 10:55:00,1.87400000,1.87400000,1.86600000,1.86600000
2022-07-22 11:00:00,1.86600000,1.87000000,1.86600000,1.86900000
2022-07-22 11:05:00,1.87100000,1.87100000,1.86800000,1.86800000
2022-07-22 11:10:00,1.86800000,1.87000000,1.86700000,1.87000000
2022-07-22 11:15:00,1.87000000,1.87000000,1.87000000,1.87000000
2022-07-22 11:20:00,1.87000000,1.87600000,1.86700000,1.87200000
2022-07-22 11:25:00,1.87000000,1.87200000,1.86800000,1.87200000
2022-07-22 11:30:00,1.87100000,1.87100000,1.86800000,1.87000000
2022-07-22 11:35:00,1.87000000,1.87200000,1.86900000,1.87200000
2022-07-22 11:40:00,1.87200000,1.87400000,1.87200000,1.87200000
2022-07-22 11:45:00,1.87400000,1.87500000,1.87100000,1.87400000
2022-07-22 11:50:00,1.87500000,1.87500000,1.87300000,1.87500000
2022-07-22 11:55:00,1.87600000,1.87900000,1.87600000,1.87900000
2022-07-22 12:00:00,1.87800000,1.88100000,1.87800000,1.88000000
2022-07-22 12:05:00,1.88000000,1.88300000,1.87500000,1.88100000
2022-07-22 12:10:00,1.88400000,1.89000000,1.88100000,1.89000000
2022-07-22 12:15:00,1.88900000,1.89300000,1.88400000,1.88900000
2022-07-22 12:20:00,1.88800000,1.88800000,1.87300000,1.87800000
2022-07-22 12:25:00,1.87800000,1.88000000,1.87400000,1.87400000
2022-07-22 12:30:00,1.87400000,1.88100000,1.87400000,1.88100000
2022-07-22 12:35:00,1.87900000,1.88200000,1.87800000,1.87800000
2022-07-22 12:40:00,1.87900000,1.87900000,1.87500000,1.87500000
2022-07-22 12:45:00,1.87600000,1.88000000,1.87600000,1.88000000
2022-07-22 12:50:00,1.88000000,1.88000000,1.87100000,1.87400000
2022-07-22 12:55:00,1.87200000,1.87300000,1.86600000,1.87100000
2022-07-22 13:00:00,1.87100000,1.87200000,1.87100000,1.87200000
2022-07-22 13:05:00,1.87400000,1.87800000,1.87400000,1.87800000
2022-07-22 13:10:00,1.87600000,1.87600000,1.87400000,1.87500000
2022-07-22 13:15:00,1.87200000,1.87600000,1.87000000,1.87600000
2022-07-22 13:20:00,1.87600000,1.87600000,1.86200000,1.86200000
2022-07-22 13:25:00,1.86100000,1.86700000,1.85500000,1.86400000
2022-07-22 13:30:00,1.86500000,1.86500000,1.85300000,1.85400000
