date,open,high,low,close
2022-07-22 09:40:00,0.58700000,0.58800000,0.58600000,0.58800000
2022-07-22 09:45:00,0.58800000,0.58800000,0.58700000,0.58700000
2022-07-22 09:50:00,0.58900000,0.59000000,0.58900000,0.58900000
2022-07-22 09:55:00,0.58800000,0.59100000,0.58800000,0.58900000
2022-07-22 10:00:00,0.59000000,0.59400000,0.58800000,0.59400000
2022-07-22 10:05:00,0.59400000,0.59500000,0.58800000,0.59000000
2022-07-22 10:10:00,0.58800000,0.58800000,0.58600000,0.58700000
2022-07-22 10:15:00,0.58600000,0.58900000,0.58600000,0.58800000
2022-07-22 10:20:00,0.58700000,0.58900000,0.58700000,0.58700000
2022-07-22 10:25:00,0.58700000,0.58800000,0.58500000,0.58800000
2022-07-22 10:30:00,0.58800000,0.58900000,0.58800000,0.58900000
2022-07-22 10:35:00,0.59000000,0.59000000,0.58600000,0.58800000
2022-07-22 10:40:00,0.58900000,0.59000000,0.58800000,0.58900000
2022-07-22 10:45:00,0.58900000,0.59400000,0.58900000,0.59000000
2022-07-22 10:50:00,0.59100000,0.59100000,0.58700000,0.58800000
2022-07-22 10:55:00,0.58900000,0.58900000,0.58500000,0.58500000
2022-07-22 11:00:00,0.58700000,0.58800000,0.58700000,0.58800000
2022-07-22 11:05:00,0.58600000,0.58600000,0.58500000,0.58500000
2022-07-22 11:10:00,0.58500000,0.59000000,0.58500000,0.58800000
2022-07-22 11:15:00,0.58800000,0.59000000,0.58800000,0.59000000
2022-07-22 11:20:00,0.58900000,0.59100000,0.58700000,0.58900000
2022-07-22 11:25:00,0.59000000,0.59100000,0.58800000,0.58900000
2022-07-22 11:30:00,0.58900000,0.58900000,0.58700000,0.58900000
2022-07-22 11:35:00,0.58800000,0.58900000,0.58800000,0.58900000
2022-07-22 11:40:00,0.58900000,0.59000000,0.58700000,0.58700000
2022-07-22 11:45:00,0.58800000,0.59200000,0.58600000,0.59100000
2022-07-22 11:50:00,0.59100000,0.59200000,0.59000000,0.59100000
2022-07-22 11:55:00,0.59200000,0.59300000,0.59000000,0.59300000
2022-07-22 12:00:00,0.59200000,0.59300000,0.59200000,0.59300000
2022-07-22 12:05:00,0.59300000,0.59400000,0.58900000,0.59200000
2022-07-22 12:10:00,0.59300000,0.59400000,0.59200000,0.59200000
2022-07-22 12:15:00,0.59200000,0.59200000,0.59100000,0.59200000
2022-07-22 12:20:00,0.59200000,0.59200000,0.58900000,0.58900000
2022-07-22 12:25:00,0.59000000,0.59400000,0.58900000,0.59300000
2022-07-22 12:30:00,0.59200000,0.59300000,0.59100000,0.59100000
2022-07-22 12:35:00,0.59300000,0.59300000,0.59300000,0.59300000
2022-07-22 12:40:00,0.59200000,0.59300000,0.59100000,0.59100000
