date,open,high,low,close
2022-07-22 08:30:00,0.10370000,0.10420000,0.10320000,0.10420000
2022-07-22 09:00:00,0.10400000,0.10480000,0.10400000,0.10450000
2022-07-22 09:30:00,0.10440000,0.10520000,0.10400000,0.10520000
2022-07-22 10:00:00,0.10510000,0.10590000,0.10490000,0.10520000
2022-07-22 10:30:00,0.10510000,0.10550000,0.10460000,0.10470000
2022-07-22 11:00:00,0.10460000,0.10530000,0.10460000,0.10500000
2022-07-22 11:30:00,0.10500000,0.10510000,0.10460000,0.10480000
2022-07-22 12:00:00,0.10480000,0.10510000,0.10450000,0.10460000
2022-07-22 12:30:00,0.10440000,0.10470000,0.10420000,0.10460000
2022-07-22 13:00:00,0.10430000,0.10480000,0.10410000,0.10410000
2022-07-22 13:30:00,0.10410000,0.10440000,0.10330000,0.10380000
2022-07-22 14:00:00,0.10360000,0.10400000,0.10320000,0.10360000
2022-07-22 14:30:00,0.10360000,0.10430000,0.10360000,0.10410000
2022-07-22 15:00:00,0.10420000,0.10440000,0.10310000,0.10340000
2022-07-22 15:30:00,0.10310000,0.10320000,0.10250000,0.10280000
2022-07-22 16:00:00,0.10270000,0.10290000,0.10220000,0.10250000
2022-07-22 16:30:00,0.10250000,0.10270000,0.10220000,0.10250000
2022-07-22 17:00:00,0.10220000,0.10280000,0.10220000,0.10240000
2022-07-22 17:30:00,0.10230000,0.10250000,0.10180000,0.10240000
2022-07-22 18:00:00,0.10230000,0.10230000,0.10190000,0.10220000
2022-07-22 18:30:00,0.10230000,0.10280000,0.10220000,0.10260000
2022-07-22 19:00:00,0.10250000,0.10290000,0.10240000,0.10290000
2022-07-22 19:30:00,0.10290000,0.10290000,0.10130000,0.10170000
2022-07-22 20:00:00,0.10170000,0.10200000,0.10140000,0.10190000
2022-07-22 20:30:00,0.10200000,0.10200000,0.10130000,0.10170000
2022-07-22 21:00:00,0.10160000,0.10230000,0.10150000,0.10200000
2022-07-22 21:30:00,0.10180000,0.10240000,0.10180000,0.10220000
2022-07-22 22:00:00,0.10220000,0.10230000,0.10190000,0.10200000
2022-07-22 22:30:00,0.10200000,0.10230000,0.10200000,0.10230000
2022-07-22 23:00:00,0.10230000,0.10270000,0.10180000,0.10260000
2022-07-22 23:30:00,0.10260000,0.10270000,0.10120000,0.10190000
2022-07-23 00:00:00,0.10170000,0.10200000,0.10100000,0.10180000
2022-07-23 00:30:00,0.10190000,0.10190000,0.10150000,0.10180000
2022-07-23 01:00:00,0.10180000,0.10190000,0.10130000,0.10190000
2022-07-23 01:30:00,0.10190000,0.10210000,0.10170000,0.10190000
2022-07-23 02:00:00,0.10190000,0.10220000,0.10180000,0.10200000
2022-07-23 02:30:00,0.10220000,0.10230000,0.10190000,0.10210000
2022-07-23 03:00:00,0.10200000,0.10230000,0.10190000,0.10200000
2022-07-23 03:30:00,0.10210000,0.10220000,0.10200000,0.10200000
2022-07-23 04:00:00,0.10200000,0.10230000,0.10170000,0.10220000
2022-07-23 04:30:00,0.10240000,0.10330000,0.10240000,0.10300000
2022-07-23 05:00:00,0.10300000,0.10360000,0.10280000,0.10320000
2022-07-23 05:30:00,0.10330000,0.10340000,0.10280000,0.10280000
