date,open,high,low,close
2022-07-22 09:40:00,0.07100000,0.07101000,0.07086000,0.07096000
2022-07-22 09:45:00,0.07098000,0.07101000,0.07088000,0.07099000
2022-07-22 09:50:00,0.07100000,0.07103000,0.07083000,0.07091000
2022-07-22 09:55:00,0.07090000,0.07094000,0.07081000,0.07089000
2022-07-22 10:00:00,0.07090000,0.07104000,0.07086000,0.07103000
2022-07-22 10:05:00,0.07103000,0.07109000,0.07101000,0.07106000
2022-07-22 10:10:00,0.07106000,0.07107000,0.07101000,0.07105000
2022-07-22 10:15:00,0.07105000,0.07130000,0.07100000,0.07130000
2022-07-22 10:20:00,0.07130000,0.07141000,0.07098000,0.07099000
2022-07-22 10:25:00,0.07099000,0.07117000,0.07087000,0.07113000
2022-07-22 10:30:00,0.07113000,0.07126000,0.07104000,0.07124000
2022-07-22 10:35:00,0.07124000,0.07134000,0.07117000,0.07117000
2022-07-22 10:40:00,0.07117000,0.07125000,0.07105000,0.07119000
2022-07-22 10:45:00,0.07117000,0.07117000,0.07105000,0.07105000
2022-07-22 10:50:00,0.07104000,0.07104000,0.07086000,0.07102000
2022-07-22 10:55:00,0.07101000,0.07101000,0.07069000,0.07072000
2022-07-22 11:00:00,0.07072000,0.07085000,0.07064000,0.07081000
2022-07-22 11:05:00,0.07079000,0.07083000,0.07070000,0.07077000
2022-07-22 11:10:00,0.07074000,0.07079000,0.07068000,0.07075000
2022-07-22 11:15:00,0.07075000,0.07081000,0.07071000,0.07071000
2022-07-22 11:20:00,0.07071000,0.07090000,0.07070000,0.07083000
2022-07-22 11:25:00,0.07084000,0.07092000,0.07077000,0.07089000
2022-07-22 11:30:00,0.07089000,0.07092000,0.07079000,0.07090000
2022-07-22 11:35:00,0.07089000,0.07105000,0.07087000,0.07103000
2022-07-22 11:40:00,0.07102000,0.07106000,0.07090000,0.07092000
2022-07-22 11:45:00,0.07092000,0.07103000,0.07080000,0.07102000
2022-07-22 11:50:00,0.07102000,0.07109000,0.07097000,0.07106000
2022-07-22 11:55:00,0.07106000,0.07112000,0.07100000,0.07107000
2022-07-22 12:00:00,0.07107000,0.07123000,0.07103000,0.07120000
2022-07-22 12:05:00,0.07121000,0.07128000,0.07091000,0.07093000
2022-07-22 12:10:00,0.07094000,0.07100000,0.07086000,0.07100000
2022-07-22 12:15:00,0.07100000,0.07120000,0.07095000,0.07112000
2022-07-22 12:20:00,0.07111000,0.07140000,0.07099000,0.07112000
2022-07-22 12:25:00,0.07113000,0.07117000,0.07101000,0.07103000
2022-07-22 12:30:00,0.07103000,0.07107000,0.07093000,0.07097000
2022-07-22 12:35:00,0.07097000,0.07104000,0.07089000,0.07090000
2022-07-22 12:40:00,0.07089000,0.07092000,0.07080000,0.07081000
2022-07-22 12:45:00,0.07081000,0.07087000,0.07079000,0.07087000
2022-07-22 12:50:00,0.07087000,0.07090000,0.07068000,0.07072000
2022-07-22 12:55:00,0.07071000,0.07086000,0.07044000,0.07071000
2022-07-22 13:00:00,0.07071000,0.07074000,0.07055000,0.07059000
2022-07-22 13:05:00,0.07059000,0.07081000,0.07057000,0.07068000
2022-07-22 13:10:00,0.07070000,0.07079000,0.07064000,0.07073000
2022-07-22 13:15:00,0.07073000,0.07080000,0.07063000,0.07073000
2022-07-22 13:20:00,0.07072000,0.07078000,0.07015000,0.07019000
2022-07-22 13:25:00,0.07020000,0.07038000,0.07005000,0.07027000
2022-07-22 13:30:00,0.07025000,0.07045000,0.06988000,0.06997000
2022-07-22 13:35:00,0.06996000,0.07029000,0.06993000,0.07021000
2022-07-22 13:40:00,0.07020000,0.07036000,0.07016000,0.07025000
2022-07-22 13:45:00,0.07026000,0.07049000,0.07010000,0.07045000
2022-07-22 13:50:00,0.07045000,0.07061000,0.07005000,0.07019000
2022-07-22 13:55:00,0.07017000,0.07017000,0.06958000,0.06974000
2022-07-22 14:00:00,0.06974000,0.06978000,0.06941000,0.06975000
2022-07-22 14:05:00,0.06974000,0.06974000,0.06912000,0.06923000
2022-07-22 14:10:00,0.06922000,0.06960000,0.06902000,0.06952000
2022-07-22 14:15:00,0.06953000,0.06970000,0.06946000,0.06962000
2022-07-22 14:20:00,0.06963000,0.06972000,0.06946000,0.06961000
2022-07-22 14:25:00,0.06961000,0.06979000,0.06952000,0.06970000
2022-07-22 14:30:00,0.06970000,0.06987000,0.06969000,0.06981000
2022-07-22 14:35:00,0.06981000,0.06981000,0.06967000,0.06976000
2022-07-22 14:40:00,0.06975000,0.06994000,0.06972000,0.06987000
2022-07-22 14:45:00,0.06987000,0.07004000,0.06984000,0.07004000
2022-07-22 14:50:00,0.07002000,0.07023000,0.07001000,0.07017000
2022-07-22 14:55:00,0.07015000,0.07017000,0.07007000,0.07011000
2022-07-22 15:00:00,0.07012000,0.07015000,0.06973000,0.06974000
2022-07-22 15:05:00,0.06974000,0.07001000,0.06971000,0.06999000
2022-07-22 15:10:00,0.06998000,0.07005000,0.06994000,0.06998000
2022-07-22 15:15:00,0.06997000,0.06997000,0.06951000,0.06963000
2022-07-22 15:20:00,0.06962000,0.06962000,0.06916000,0.06919000
2022-07-22 15:25:00,0.06919000,0.06926000,0.06879000,0.06886000
2022-07-22 15:30:00,0.06886000,0.06888000,0.06837000,0.06852000
2022-07-22 15:35:00,0.06852000,0.06853000,0.06826000,0.06840000
2022-07-22 15:40:00,0.06841000,0.06862000,0.06829000,0.06841000
2022-07-22 15:45:00,0.06840000,0.06859000,0.06836000,0.06857000
2022-07-22 15:50:00,0.06858000,0.06866000,0.06848000,0.06863000
2022-07-22 15:55:00,0.06863000,0.06864000,0.06848000,0.06856000
2022-07-22 16:00:00,0.06855000,0.06858000,0.06837000,0.06856000
2022-07-22 16:05:00,0.06856000,0.06877000,0.06847000,0.06864000
2022-07-22 16:10:00,0.06862000,0.06862000,0.06832000,0.06844000
2022-07-22 16:15:00,0.06843000,0.06850000,0.06830000,0.06840000
2022-07-22 16:20:00,0.06843000,0.06850000,0.06832000,0.06836000
2022-07-22 16:25:00,0.06837000,0.06849000,0.06830000,0.06849000
2022-07-22 16:30:00,0.06849000,0.06861000,0.06845000,0.06857000
2022-07-22 16:35:00,0.06856000,0.06861000,0.06831000,0.06833000
2022-07-22 16:40:00,0.06833000,0.06847000,0.06816000,0.06840000
2022-07-22 16:45:00,0.06840000,0.06860000,0.06833000,0.06853000
2022-07-22 16:50:00,0.06851000,0.06859000,0.06848000,0.06858000
2022-07-22 16:55:00,0.06857000,0.06868000,0.06851000,0.06858000
2022-07-22 17:00:00,0.06857000,0.06859000,0.06839000,0.06858000
2022-07-22 17:05:00,0.06859000,0.06882000,0.06858000,0.06880000
2022-07-22 17:10:00,0.06880000,0.06886000,0.06865000,0.06868000
2022-07-22 17:15:00,0.06867000,0.06868000,0.06842000,0.06846000
2022-07-22 17:20:00,0.06846000,0.06847000,0.06827000,0.06830000
2022-07-22 17:25:00,0.06831000,0.06833000,0.06805000,0.06829000
2022-07-22 17:30:00,0.06829000,0.06831000,0.06816000,0.06818000
2022-07-22 17:35:00,0.06819000,0.06819000,0.06791000,0.06806000
2022-07-22 17:40:00,0.06803000,0.06808000,0.06778000,0.06808000
2022-07-22 17:45:00,0.06808000,0.06823000,0.06801000,0.06811000
2022-07-22 17:50:00,0.06810000,0.06810000,0.06783000,0.06800000
2022-07-22 17:55:00,0.06800000,0.06816000,0.06800000,0.06816000
2022-07-22 18:00:00,0.06816000,0.06816000,0.06794000,0.06798000
2022-07-22 18:05:00,0.06798000,0.06815000,0.06797000,0.06800000
2022-07-22 18:10:00,0.06800000,0.06803000,0.06796000,0.06799000
2022-07-22 18:15:00,0.06799000,0.06814000,0.06799000,0.06814000
2022-07-22 18:20:00,0.06815000,0.06822000,0.06810000,0.06817000
2022-07-22 18:25:00,0.06818000,0.06826000,0.06808000,0.06826000
2022-07-22 18:30:00,0.06827000,0.06848000,0.06822000,0.06847000
2022-07-22 18:35:00,0.06846000,0.06861000,0.06844000,0.06856000
2022-07-22 18:40:00,0.06856000,0.06856000,0.06835000,0.06836000
2022-07-22 18:45:00,0.06836000,0.06844000,0.06835000,0.06843000
2022-07-22 18:50:00,0.06844000,0.06851000,0.06842000,0.06849000
2022-07-22 18:55:00,0.06848000,0.06874000,0.06848000,0.06863000
2022-07-22 19:00:00,0.06861000,0.06864000,0.06856000,0.06859000
2022-07-22 19:05:00,0.06859000,0.06862000,0.06847000,0.06851000
2022-07-22 19:10:00,0.06852000,0.06868000,0.06843000,0.06866000
2022-07-22 19:15:00,0.06867000,0.06867000,0.06861000,0.06865000
2022-07-22 19:20:00,0.06864000,0.06877000,0.06863000,0.06877000
2022-07-22 19:25:00,0.06877000,0.06878000,0.06870000,0.06874000
2022-07-22 19:30:00,0.06875000,0.06877000,0.06740000,0.06759000
2022-07-22 19:35:00,0.06761000,0.06791000,0.06755000,0.06771000
2022-07-22 19:40:00,0.06775000,0.06776000,0.06719000,0.06728000
2022-07-22 19:45:00,0.06727000,0.06750000,0.06700000,0.06745000
2022-07-22 19:50:00,0.06745000,0.06755000,0.06705000,0.06707000
2022-07-22 19:55:00,0.06708000,0.06711000,0.06670000,0.06692000
2022-07-22 20:00:00,0.06693000,0.06704000,0.06675000,0.06696000
