date,open,high,low,close
2022-07-22 08:30:00,0.07038000,0.07062000,0.07007000,0.07045000
2022-07-22 09:00:00,0.07046000,0.07129000,0.07045000,0.07129000
2022-07-22 09:30:00,0.07129000,0.07131000,0.07081000,0.07089000
2022-07-22 10:00:00,0.07090000,0.07141000,0.07086000,0.07113000
2022-07-22 10:30:00,0.07113000,0.07134000,0.07069000,0.07072000
2022-07-22 11:00:00,0.07072000,0.07092000,0.07064000,0.07089000
2022-07-22 11:30:00,0.07089000,0.07112000,0.07079000,0.07107000
2022-07-22 12:00:00,0.07107000,0.07140000,0.07086000,0.07103000
2022-07-22 12:30:00,0.07103000,0.07107000,0.07044000,0.07071000
2022-07-22 13:00:00,0.07071000,0.07081000,0.07005000,0.07027000
2022-07-22 13:30:00,0.07025000,0.07061000,0.06958000,0.06974000
2022-07-22 14:00:00,0.06974000,0.06979000,0.06902000,0.06970000
2022-07-22 14:30:00,0.06970000,0.07023000,0.06967000,0.07011000
2022-07-22 15:00:00,0.07012000,0.07015000,0.06879000,0.06886000
2022-07-22 15:30:00,0.06886000,0.06888000,0.06826000,0.06856000
2022-07-22 16:00:00,0.06855000,0.06877000,0.06830000,0.06849000
2022-07-22 16:30:00,0.06849000,0.06868000,0.06816000,0.06858000
2022-07-22 17:00:00,0.06857000,0.06886000,0.06805000,0.06829000
2022-07-22 17:30:00,0.06829000,0.06831000,0.06778000,0.06816000
2022-07-22 18:00:00,0.06816000,0.06826000,0.06794000,0.06826000
2022-07-22 18:30:00,0.06827000,0.06874000,0.06822000,0.06863000
2022-07-22 19:00:00,0.06861000,0.06878000,0.06843000,0.06874000
2022-07-22 19:30:00,0.06875000,0.06877000,0.06670000,0.06692000
2022-07-22 20:00:00,0.06693000,0.06729000,0.06675000,0.06725000
2022-07-22 20:30:00,0.06725000,0.06752000,0.06705000,0.06747000
2022-07-22 21:00:00,0.06746000,0.06773000,0.06729000,0.06762000
2022-07-22 21:30:00,0.06761000,0.06770000,0.06754000,0.06762000
2022-07-22 22:00:00,0.06764000,0.06777000,0.06718000,0.06725000
2022-07-22 22:30:00,0.06724000,0.06790000,0.06724000,0.06775000
2022-07-22 23:00:00,0.06775000,0.06787000,0.06730000,0.06747000
2022-07-22 23:30:00,0.06746000,0.06765000,0.06722000,0.06743000
2022-07-23 00:00:00,0.06743000,0.06777000,0.06689000,0.06770000
2022-07-23 00:30:00,0.06771000,0.06801000,0.06761000,0.06797000
2022-07-23 01:00:00,0.06798000,0.06822000,0.06795000,0.06808000
2022-07-23 01:30:00,0.06810000,0.06828000,0.06806000,0.06814000
2022-07-23 02:00:00,0.06815000,0.06862000,0.06811000,0.06845000
2022-07-23 02:30:00,0.06846000,0.06859000,0.06817000,0.06825000
2022-07-23 03:00:00,0.06827000,0.06833000,0.06803000,0.06819000
2022-07-23 03:30:00,0.06819000,0.06840000,0.06807000,0.06814000
2022-07-23 04:00:00,0.06816000,0.06865000,0.06814000,0.06844000
2022-07-23 04:30:00,0.06844000,0.06923000,0.06844000,0.06881000
2022-07-23 05:00:00,0.06884000,0.06927000,0.06884000,0.06911000
2022-07-23 05:30:00,0.06910000,0.06920000,0.06882000,0.06893000
2022-07-23 06:00:00,0.06893000,0.06910000,0.06877000,0.06905000
2022-07-23 06:30:00,0.06907000,0.06950000,0.06896000,0.06916000
2022-07-23 07:00:00,0.06916000,0.06929000,0.06857000,0.06894000
2022-07-23 07:30:00,0.06892000,0.06901000,0.06872000,0.06884000
2022-07-23 08:00:00,0.06885000,0.06922000,0.06884000,0.06915000
2022-07-23 08:30:00,0.06915000,0.06919000,0.06806000,0.06819000
2022-07-23 09:00:00,0.06819000,0.06843000,0.06794000,0.06838000
2022-07-23 09:30:00,0.06838000,0.06862000,0.06822000,0.06853000
2022-07-23 10:00:00,0.06853000,0.06869000,0.06838000,0.06854000
2022-07-23 10:30:00,0.06854000,0.06856000,0.06745000,0.06797000
2022-07-23 11:00:00,0.06797000,0.06801000,0.06686000,0.06717000
2022-07-23 11:30:00,0.06715000,0.06720000,0.06630000,0.06640000
2022-07-23 12:00:00,0.06643000,0.06712000,0.06616000,0.06696000
2022-07-23 12:30:00,0.06696000,0.06717000,0.06685000,0.06707000
2022-07-23 13:00:00,0.06705000,0.06739000,0.06700000,0.06732000
2022-07-23 13:30:00,0.06732000,0.06752000,0.06718000,0.06748000
2022-07-23 14:00:00,0.06750000,0.06755000,0.06704000,0.06705000
2022-07-23 14:30:00,0.06705000,0.06731000,0.06658000,0.06691000
2022-07-23 15:00:00,0.06690000,0.06763000,0.06687000,0.06709000
2022-07-23 15:30:00,0.06710000,0.06757000,0.06691000,0.06749000
2022-07-23 16:00:00,0.06749000,0.06763000,0.06725000,0.06749000
2022-07-23 16:30:00,0.06750000,0.06754000,0.06707000,0.06712000
2022-07-23 17:00:00,0.06711000,0.06731000,0.06651000,0.06691000
2022-07-23 17:30:00,0.06689000,0.06694000,0.06632000,0.06647000
2022-07-23 18:00:00,0.06649000,0.06670000,0.06595000,0.06668000
2022-07-23 18:30:00,0.06667000,0.06667000,0.06612000,0.06617000
2022-07-23 19:00:00,0.06617000,0.06668000,0.06594000,0.06650000
2022-07-23 19:30:00,0.06649000,0.06700000,0.06646000,0.06690000
2022-07-23 20:00:00,0.06690000,0.06724000,0.06682000,0.06700000
2022-07-23 20:30:00,0.06701000,0.06739000,0.06699000,0.06739000
2022-07-23 21:00:00,0.06739000,0.06760000,0.06724000,0.06735000
2022-07-23 21:30:00,0.06735000,0.06742000,0.06711000,0.06719000
2022-07-23 22:00:00,0.06720000,0.06794000,0.06716000,0.06791000
2022-07-23 22:30:00,0.06790000,0.06824000,0.06785000,0.06793000
