date,open,high,low,close
2022-07-22 08:30:00,1.46200000,1.46500000,1.45400000,1.46300000
2022-07-22 09:00:00,1.46200000,1.47300000,1.46100000,1.47000000
2022-07-22 09:30:00,1.47000000,1.47400000,1.46300000,1.46700000
2022-07-22 10:00:00,1.46600000,1.46700000,1.45800000,1.46000000
2022-07-22 10:30:00,1.46100000,1.46400000,1.45300000,1.45500000
2022-07-22 11:00:00,1.45500000,1.45900000,1.44900000,1.45800000
2022-07-22 11:30:00,1.45800000,1.47500000,1.45600000,1.47400000
2022-07-22 12:00:00,1.47400000,1.47500000,1.46500000,1.46700000
2022-07-22 12:30:00,1.46700000,1.47100000,1.46100000,1.46400000
2022-07-22 13:00:00,1.46400000,1.46400000,1.44700000,1.45100000
2022-07-22 13:30:00,1.45200000,1.45600000,1.43900000,1.44000000
2022-07-22 14:00:00,1.44000000,1.44100000,1.41800000,1.43500000
2022-07-22 14:30:00,1.43400000,1.44700000,1.43000000,1.44000000
2022-07-22 15:00:00,1.44200000,1.44300000,1.41900000,1.42100000
2022-07-22 15:30:00,1.42100000,1.42300000,1.40600000,1.41100000
2022-07-22 16:00:00,1.41100000,1.41600000,1.40300000,1.41300000
2022-07-22 16:30:00,1.41400000,1.42100000,1.41100000,1.41900000
2022-07-22 17:00:00,1.41800000,1.42600000,1.41000000,1.41500000
2022-07-22 17:30:00,1.41500000,1.42200000,1.40900000,1.42200000
2022-07-22 18:00:00,1.41900000,1.42500000,1.41500000,1.42500000
2022-07-22 18:30:00,1.42300000,1.43100000,1.42300000,1.43000000
2022-07-22 19:00:00,1.43000000,1.43700000,1.42800000,1.43700000
2022-07-22 19:30:00,1.43500000,1.43500000,1.34700000,1.36300000
2022-07-22 20:00:00,1.36300000,1.37800000,1.36200000,1.37300000
2022-07-22 20:30:00,1.37400000,1.38000000,1.36100000,1.37400000
2022-07-22 21:00:00,1.37500000,1.38500000,1.36800000,1.38200000
2022-07-22 21:30:00,1.38500000,1.39100000,1.38100000,1.38800000
2022-07-22 22:00:00,1.38700000,1.39100000,1.37800000,1.38500000
2022-07-22 22:30:00,1.38500000,1.39800000,1.38500000,1.39500000
2022-07-22 23:00:00,1.39700000,1.39800000,1.38800000,1.39200000
2022-07-22 23:30:00,1.39300000,1.39700000,1.38500000,1.39500000
2022-07-23 00:00:00,1.39300000,1.41800000,1.38700000,1.39600000
2022-07-23 00:30:00,1.39700000,1.41600000,1.39600000,1.41600000
2022-07-23 01:00:00,1.41700000,1.41900000,1.39900000,1.41000000
2022-07-23 01:30:00,1.40900000,1.40900000,1.39600000,1.39700000
2022-07-23 02:00:00,1.39800000,1.40900000,1.39700000,1.40500000
2022-07-23 02:30:00,1.40700000,1.40800000,1.40000000,1.40000000
2022-07-23 03:00:00,1.40100000,1.40300000,1.39600000,1.39900000
2022-07-23 03:30:00,1.39900000,1.40800000,1.39700000,1.39800000
2022-07-23 04:00:00,1.39800000,1.40600000,1.38800000,1.39700000
2022-07-23 04:30:00,1.39600000,1.41300000,1.39600000,1.40200000
2022-07-23 05:00:00,1.40300000,1.41700000,1.40300000,1.41100000
2022-07-23 05:30:00,1.40900000,1.41000000,1.39700000,1.39900000
2022-07-23 06:00:00,1.40000000,1.40400000,1.40000000,1.40100000
2022-07-23 06:30:00,1.40100000,1.41200000,1.40100000,1.40400000
2022-07-23 07:00:00,1.40500000,1.40600000,1.38900000,1.39700000
2022-07-23 07:30:00,1.39700000,1.40100000,1.39400000,1.39900000
2022-07-23 08:00:00,1.39700000,1.41800000,1.39600000,1.41500000
2022-07-23 08:30:00,1.41500000,1.41500000,1.39600000,1.39700000
2022-07-23 09:00:00,1.39700000,1.41300000,1.39200000,1.41300000
2022-07-23 09:30:00,1.41400000,1.41500000,1.40300000,1.41100000
2022-07-23 10:00:00,1.41100000,1.42200000,1.41100000,1.41200000
2022-07-23 10:30:00,1.41200000,1.41300000,1.37800000,1.39200000
2022-07-23 11:00:00,1.39200000,1.39300000,1.36500000,1.37500000
2022-07-23 11:30:00,1.37700000,1.37700000,1.35500000,1.35600000
2022-07-23 12:00:00,1.35800000,1.37200000,1.34900000,1.37000000
2022-07-23 12:30:00,1.37000000,1.37500000,1.36900000,1.37200000
2022-07-23 13:00:00,1.37400000,1.38100000,1.37300000,1.37800000
2022-07-23 13:30:00,1.37800000,1.38500000,1.37800000,1.38100000
2022-07-23 14:00:00,1.38200000,1.38600000,1.37200000,1.37200000
2022-07-23 14:30:00,1.37200000,1.37800000,1.36000000,1.36800000
2022-07-23 15:00:00,1.36800000,1.38500000,1.36800000,1.37000000
2022-07-23 15:30:00,1.37200000,1.38000000,1.36900000,1.37500000
2022-07-23 16:00:00,1.37300000,1.38900000,1.37300000,1.38800000
2022-07-23 16:30:00,1.38600000,1.38600000,1.37300000,1.37400000
2022-07-23 17:00:00,1.37300000,1.37700000,1.36300000,1.37100000
2022-07-23 17:30:00,1.37100000,1.37100000,1.35700000,1.36200000
2022-07-23 18:00:00,1.35900000,1.36900000,1.35400000,1.36700000
2022-07-23 18:30:00,1.36600000,1.36700000,1.35300000,1.35400000
2022-07-23 19:00:00,1.35500000,1.36400000,1.34500000,1.35600000
2022-07-23 19:30:00,1.35700000,1.37100000,1.35700000,1.36800000
2022-07-23 20:00:00,1.36700000,1.37800000,1.36700000,1.37400000
2022-07-23 20:30:00,1.37400000,1.38600000,1.37400000,1.38200000
2022-07-23 21:00:00,1.38300000,1.38300000,1.37600000,1.37900000
2022-07-23 21:30:00,1.37900000,1.37900000,1.37000000,1.37400000
2022-07-23 22:00:00,1.37400000,1.39200000,1.37400000,1.38600000
2022-07-23 22:30:00,1.38700000,1.39700000,1.38600000,1.39600000
2022-07-23 23:00:00,1.39500000,1.40000000,1.38900000,1.39300000
2022-07-23 23:30:00,1.39200000,1.39600000,1.38700000,1.39400000
2022-07-24 00:00:00,1.39200000,1.40200000,1.38300000,1.39000000
2022-07-24 00:30:00,1.39200000,1.39600000,1.38400000,1.38400000
2022-07-24 01:00:00,1.38400000,1.39000000,1.38300000,1.38500000
2022-07-24 01:30:00,1.38600000,1.38700000,1.37800000,1.38500000
2022-07-24 02:00:00,1.38500000,1.38800000,1.37900000,1.38100000
2022-07-24 02:30:00,1.38100000,1.39100000,1.37900000,1.38700000
2022-07-24 03:00:00,1.38800000,1.38900000,1.37500000,1.37900000
2022-07-24 03:30:00,1.38000000,1.38000000,1.37100000,1.37300000
2022-07-24 04:00:00,1.37400000,1.37900000,1.37000000,1.37700000
2022-07-24 04:30:00,1.37700000,1.38700000,1.37500000,1.38600000
2022-07-24 05:00:00,1.38600000,1.40100000,1.38400000,1.39700000
2022-07-24 05:30:00,1.39800000,1.40100000,1.39400000,1.40000000
2022-07-24 06:00:00,1.40000000,1.40500000,1.39600000,1.40200000
2022-07-24 06:30:00,1.40400000,1.40400000,1.39300000,1.39600000
2022-07-24 07:00:00,1.39700000,1.40300000,1.39400000,1.39500000
2022-07-24 07:30:00,1.39600000,1.39900000,1.39400000,1.39400000
2022-07-24 08:00:00,1.39300000,1.39800000,1.39300000,1.39700000
2022-07-24 08:30:00,1.39700000,1.40000000,1.39500000,1.39900000
2022-07-24 09:00:00,1.39700000,1.39900000,1.39100000,1.39400000
2022-07-24 09:30:00,1.39600000,1.39600000,1.38500000,1.38500000
