date,open,high,low,close
2022-07-22 08:30:00,0.00946000,0.00951000,0.00945000,0.00949000
2022-07-22 09:00:00,0.00951000,0.00959000,0.00949000,0.00958000
2022-07-22 09:30:00,0.00957000,0.00959000,0.00953000,0.00959000
2022-07-22 10:00:00,0.00959000,0.00963000,0.00955000,0.00958000
2022-07-22 10:30:00,0.00958000,0.00961000,0.00954000,0.00955000
2022-07-22 11:00:00,0.00955000,0.00959000,0.00953000,0.00958000
2022-07-22 11:30:00,0.00957000,0.00961000,0.00956000,0.00961000
2022-07-22 12:00:00,0.00960000,0.00966000,0.00959000,0.00960000
2022-07-22 12:30:00,0.00960000,0.00961000,0.00954000,0.00956000
2022-07-22 13:00:00,0.00956000,0.00960000,0.00947000,0.00951000
2022-07-22 13:30:00,0.00952000,0.00958000,0.00948000,0.00951000
2022-07-22 14:00:00,0.00951000,0.00951000,0.00931000,0.00937000
2022-07-22 14:30:00,0.00936000,0.00944000,0.00935000,0.00942000
2022-07-22 15:00:00,0.00942000,0.00943000,0.00927000,0.00928000
2022-07-22 15:30:00,0.00928000,0.00929000,0.00919000,0.00919000
2022-07-22 16:00:00,0.00920000,0.00923000,0.00914000,0.00919000
2022-07-22 16:30:00,0.00920000,0.00922000,0.00916000,0.00920000
2022-07-22 17:00:00,0.00920000,0.00924000,0.00912000,0.00916000
2022-07-22 17:30:00,0.00916000,0.00917000,0.00910000,0.00917000
2022-07-22 18:00:00,0.00916000,0.00917000,0.00912000,0.00916000
2022-07-22 18:30:00,0.00916000,0.00921000,0.00915000,0.00921000
2022-07-22 19:00:00,0.00921000,0.00924000,0.00920000,0.00923000
2022-07-22 19:30:00,0.00924000,0.00924000,0.00892000,0.00896000
2022-07-22 20:00:00,0.00894000,0.00896000,0.00887000,0.00887000
2022-07-22 20:30:00,0.00889000,0.00892000,0.00882000,0.00888000
2022-07-22 21:00:00,0.00887000,0.00892000,0.00886000,0.00892000
2022-07-22 21:30:00,0.00893000,0.00895000,0.00891000,0.00895000
2022-07-22 22:00:00,0.00895000,0.00895000,0.00889000,0.00889000
2022-07-22 22:30:00,0.00890000,0.00897000,0.00890000,0.00896000
2022-07-22 23:00:00,0.00896000,0.00897000,0.00890000,0.00892000
2022-07-22 23:30:00,0.00891000,0.00893000,0.00885000,0.00889000
2022-07-23 00:00:00,0.00889000,0.00902000,0.00883000,0.00902000
2022-07-23 00:30:00,0.00902000,0.00907000,0.00900000,0.00907000
2022-07-23 01:00:00,0.00907000,0.00908000,0.00905000,0.00907000
2022-07-23 01:30:00,0.00907000,0.00910000,0.00906000,0.00906000
2022-07-23 02:00:00,0.00907000,0.00914000,0.00907000,0.00914000
2022-07-23 02:30:00,0.00915000,0.00917000,0.00914000,0.00914000
2022-07-23 03:00:00,0.00915000,0.00915000,0.00911000,0.00912000
2022-07-23 03:30:00,0.00913000,0.00916000,0.00911000,0.00911000
2022-07-23 04:00:00,0.00910000,0.00913000,0.00910000,0.00912000
2022-07-23 04:30:00,0.00913000,0.00928000,0.00913000,0.00921000
2022-07-23 05:00:00,0.00923000,0.00932000,0.00923000,0.00930000
2022-07-23 05:30:00,0.00929000,0.00930000,0.00924000,0.00924000
2022-07-23 06:00:00,0.00925000,0.00925000,0.00922000,0.00925000
2022-07-23 06:30:00,0.00925000,0.00933000,0.00925000,0.00929000
2022-07-23 07:00:00,0.00929000,0.00934000,0.00921000,0.00931000
2022-07-23 07:30:00,0.00931000,0.00931000,0.00926000,0.00930000
2022-07-23 08:00:00,0.00931000,0.00936000,0.00929000,0.00933000
2022-07-23 08:30:00,0.00934000,0.00934000,0.00919000,0.00919000
2022-07-23 09:00:00,0.00919000,0.00921000,0.00915000,0.00921000
2022-07-23 09:30:00,0.00921000,0.00924000,0.00920000,0.00922000
2022-07-23 10:00:00,0.00922000,0.00927000,0.00921000,0.00922000
2022-07-23 10:30:00,0.00923000,0.00923000,0.00912000,0.00917000
2022-07-23 11:00:00,0.00918000,0.00919000,0.00908000,0.00910000
2022-07-23 11:30:00,0.00910000,0.00910000,0.00903000,0.00905000
2022-07-23 12:00:00,0.00905000,0.00905000,0.00892000,0.00903000
2022-07-23 12:30:00,0.00903000,0.00907000,0.00902000,0.00905000
2022-07-23 13:00:00,0.00904000,0.00910000,0.00903000,0.00909000
2022-07-23 13:30:00,0.00910000,0.00916000,0.00909000,0.00912000
2022-07-23 14:00:00,0.00912000,0.00914000,0.00907000,0.00908000
2022-07-23 14:30:00,0.00907000,0.00910000,0.00899000,0.00903000
2022-07-23 15:00:00,0.00905000,0.00913000,0.00905000,0.00906000
2022-07-23 15:30:00,0.00907000,0.00914000,0.00907000,0.00912000
2022-07-23 16:00:00,0.00913000,0.00914000,0.00907000,0.00912000
2022-07-23 16:30:00,0.00911000,0.00913000,0.00906000,0.00907000
2022-07-23 17:00:00,0.00907000,0.00909000,0.00898000,0.00904000
2022-07-23 17:30:00,0.00903000,0.00903000,0.00895000,0.00895000
2022-07-23 18:00:00,0.00895000,0.00897000,0.00885000,0.00895000
2022-07-23 18:30:00,0.00895000,0.00896000,0.00888000,0.00891000
2022-07-23 19:00:00,0.00890000,0.00896000,0.00888000,0.00895000
2022-07-23 19:30:00,0.00896000,0.00903000,0.00896000,0.00903000
2022-07-23 20:00:00,0.00903000,0.00907000,0.00902000,0.00905000
2022-07-23 20:30:00,0.00906000,0.00910000,0.00905000,0.00909000
2022-07-23 21:00:00,0.00910000,0.00912000,0.00908000,0.00911000
2022-07-23 21:30:00,0.00909000,0.00911000,0.00906000,0.00907000
2022-07-23 22:00:00,0.00906000,0.00918000,0.00905000,0.00917000
2022-07-23 22:30:00,0.00917000,0.00926000,0.00917000,0.00924000
2022-07-23 23:00:00,0.00923000,0.00928000,0.00919000,0.00919000
2022-07-23 23:30:00,0.00919000,0.00921000,0.00911000,0.00912000
2022-07-24 00:00:00,0.00911000,0.00919000,0.00905000,0.00908000
2022-07-24 00:30:00,0.00908000,0.00912000,0.00906000,0.00907000
2022-07-24 01:00:00,0.00908000,0.00913000,0.00907000,0.00909000
2022-07-24 01:30:00,0.00909000,0.00910000,0.00904000,0.00909000
2022-07-24 02:00:00,0.00909000,0.00910000,0.00907000,0.00910000
2022-07-24 02:30:00,0.00911000,0.00914000,0.00908000,0.00913000
2022-07-24 03:00:00,0.00912000,0.00913000,0.00903000,0.00903000
2022-07-24 03:30:00,0.00903000,0.00903000,0.00897000,0.00899000
2022-07-24 04:00:00,0.00898000,0.00902000,0.00896000,0.00899000
2022-07-24 04:30:00,0.00900000,0.00905000,0.00900000,0.00903000
2022-07-24 05:00:00,0.00903000,0.00917000,0.00902000,0.00916000
2022-07-24 05:30:00,0.00917000,0.00917000,0.00912000,0.00912000
2022-07-24 06:00:00,0.00913000,0.00919000,0.00911000,0.00918000
2022-07-24 06:30:00,0.00918000,0.00918000,0.00914000,0.00915000
2022-07-24 07:00:00,0.00915000,0.00918000,0.00914000,0.00914000
2022-07-24 07:30:00,0.00913000,0.00915000,0.00911000,0.00911000
2022-07-24 08:00:00,0.00912000,0.00915000,0.00911000,0.00915000
2022-07-24 08:30:00,0.00916000,0.00919000,0.00913000,0.00919000
2022-07-24 09:00:00,0.00918000,0.00920000,0.00917000,0.00919000
2022-07-24 09:30:00,0.00920000,0.00920000,0.00912000,0.00912000
2022-07-24 10:00:00,0.00911000,0.00913000,0.00911000,0.00912000
