date,open,high,low,close
2022-07-22 08:30:00,0.02808000,0.02810000,0.02786000,0.02802000
2022-07-22 09:00:00,0.02802000,0.02836000,0.02800000,0.02828000
2022-07-22 09:30:00,0.02827000,0.02828000,0.02807000,0.02826000
2022-07-22 10:00:00,0.02827000,0.02865000,0.02825000,0.02852000
2022-07-22 10:30:00,0.02853000,0.02858000,0.02819000,0.02825000
2022-07-22 11:00:00,0.02825000,0.02833000,0.02821000,0.02830000
2022-07-22 11:30:00,0.02828000,0.02833000,0.02822000,0.02829000
2022-07-22 12:00:00,0.02829000,0.02839000,0.02819000,0.02821000
2022-07-22 12:30:00,0.02822000,0.02829000,0.02808000,0.02815000
2022-07-22 13:00:00,0.02817000,0.02817000,0.02777000,0.02786000
2022-07-22 13:30:00,0.02788000,0.02801000,0.02763000,0.02767000
2022-07-22 14:00:00,0.02766000,0.02768000,0.02732000,0.02750000
2022-07-22 14:30:00,0.02750000,0.02778000,0.02742000,0.02770000
2022-07-22 15:00:00,0.02769000,0.02772000,0.02713000,0.02717000
2022-07-22 15:30:00,0.02716000,0.02718000,0.02692000,0.02714000
2022-07-22 16:00:00,0.02714000,0.02722000,0.02695000,0.02717000
2022-07-22 16:30:00,0.02719000,0.02735000,0.02713000,0.02727000
2022-07-22 17:00:00,0.02728000,0.02737000,0.02706000,0.02714000
2022-07-22 17:30:00,0.02715000,0.02723000,0.02702000,0.02713000
2022-07-22 18:00:00,0.02713000,0.02721000,0.02708000,0.02720000
2022-07-22 18:30:00,0.02719000,0.02739000,0.02716000,0.02735000
2022-07-22 19:00:00,0.02733000,0.02747000,0.02728000,0.02744000
2022-07-22 19:30:00,0.02745000,0.02745000,0.02644000,0.02660000
2022-07-22 20:00:00,0.02659000,0.02663000,0.02640000,0.02648000
2022-07-22 20:30:00,0.02648000,0.02656000,0.02617000,0.02648000
2022-07-22 21:00:00,0.02646000,0.02666000,0.02642000,0.02660000
2022-07-22 21:30:00,0.02660000,0.02670000,0.02654000,0.02654000
2022-07-22 22:00:00,0.02656000,0.02670000,0.02650000,0.02662000
2022-07-22 22:30:00,0.02660000,0.02675000,0.02658000,0.02672000
2022-07-22 23:00:00,0.02672000,0.02678000,0.02656000,0.02667000
2022-07-22 23:30:00,0.02669000,0.02674000,0.02646000,0.02647000
2022-07-23 00:00:00,0.02647000,0.02666000,0.02607000,0.02666000
2022-07-23 00:30:00,0.02665000,0.02690000,0.02662000,0.02686000
2022-07-23 01:00:00,0.02686000,0.02697000,0.02686000,0.02693000
2022-07-23 01:30:00,0.02691000,0.02703000,0.02686000,0.02686000
2022-07-23 02:00:00,0.02686000,0.02728000,0.02686000,0.02726000
2022-07-23 02:30:00,0.02726000,0.02742000,0.02700000,0.02704000
2022-07-23 03:00:00,0.02702000,0.02704000,0.02686000,0.02693000
2022-07-23 03:30:00,0.02694000,0.02716000,0.02688000,0.02688000
2022-07-23 04:00:00,0.02687000,0.02697000,0.02684000,0.02697000
2022-07-23 04:30:00,0.02698000,0.02735000,0.02697000,0.02716000
2022-07-23 05:00:00,0.02717000,0.02741000,0.02717000,0.02730000
2022-07-23 05:30:00,0.02730000,0.02730000,0.02705000,0.02706000
2022-07-23 06:00:00,0.02708000,0.02718000,0.02708000,0.02716000
2022-07-23 06:30:00,0.02717000,0.02732000,0.02710000,0.02714000
2022-07-23 07:00:00,0.02714000,0.02721000,0.02689000,0.02704000
2022-07-23 07:30:00,0.02704000,0.02706000,0.02691000,0.02695000
2022-07-23 08:00:00,0.02697000,0.02715000,0.02694000,0.02714000
2022-07-23 08:30:00,0.02715000,0.02715000,0.02662000,0.02663000
2022-07-23 09:00:00,0.02666000,0.02689000,0.02661000,0.02687000
2022-07-23 09:30:00,0.02689000,0.02693000,0.02678000,0.02690000
2022-07-23 10:00:00,0.02691000,0.02715000,0.02686000,0.02690000
2022-07-23 10:30:00,0.02691000,0.02693000,0.02650000,0.02661000
2022-07-23 11:00:00,0.02662000,0.02664000,0.02625000,0.02636000
2022-07-23 11:30:00,0.02639000,0.02640000,0.02594000,0.02603000
2022-07-23 12:00:00,0.02604000,0.02624000,0.02580000,0.02622000
2022-07-23 12:30:00,0.02621000,0.02631000,0.02615000,0.02626000
2022-07-23 13:00:00,0.02627000,0.02644000,0.02622000,0.02631000
2022-07-23 13:30:00,0.02633000,0.02654000,0.02629000,0.02645000
2022-07-23 14:00:00,0.02643000,0.02655000,0.02630000,0.02630000
2022-07-23 14:30:00,0.02633000,0.02634000,0.02598000,0.02619000
2022-07-23 15:00:00,0.02615000,0.02641000,0.02615000,0.02621000
2022-07-23 15:30:00,0.02617000,0.02636000,0.02614000,0.02629000
2022-07-23 16:00:00,0.02626000,0.02640000,0.02622000,0.02635000
2022-07-23 16:30:00,0.02635000,0.02635000,0.02598000,0.02601000
2022-07-23 17:00:00,0.02603000,0.02615000,0.02583000,0.02597000
2022-07-23 17:30:00,0.02595000,0.02597000,0.02561000,0.02569000
2022-07-23 18:00:00,0.02568000,0.02595000,0.02554000,0.02586000
2022-07-23 18:30:00,0.02589000,0.02591000,0.02564000,0.02570000
2022-07-23 19:00:00,0.02569000,0.02587000,0.02565000,0.02586000
2022-07-23 19:30:00,0.02586000,0.02615000,0.02584000,0.02606000
2022-07-23 20:00:00,0.02605000,0.02622000,0.02597000,0.02612000
2022-07-23 20:30:00,0.02612000,0.02625000,0.02609000,0.02622000
2022-07-23 21:00:00,0.02623000,0.02630000,0.02617000,0.02618000
2022-07-23 21:30:00,0.02618000,0.02622000,0.02603000,0.02604000
2022-07-23 22:00:00,0.02603000,0.02653000,0.02603000,0.02651000
2022-07-23 22:30:00,0.02651000,0.02671000,0.02647000,0.02647000
2022-07-23 23:00:00,0.02649000,0.02663000,0.02644000,0.02651000
2022-07-23 23:30:00,0.02651000,0.02671000,0.02640000,0.02654000
2022-07-24 00:00:00,0.02653000,0.02699000,0.02652000,0.02699000
2022-07-24 00:30:00,0.02698000,0.02698000,0.02676000,0.02676000
2022-07-24 01:00:00,0.02678000,0.02700000,0.02675000,0.02687000
2022-07-24 01:30:00,0.02688000,0.02691000,0.02666000,0.02676000
2022-07-24 02:00:00,0.02676000,0.02678000,0.02665000,0.02673000
2022-07-24 02:30:00,0.02676000,0.02689000,0.02660000,0.02677000
2022-07-24 03:00:00,0.02677000,0.02678000,0.02648000,0.02652000
2022-07-24 03:30:00,0.02655000,0.02655000,0.02642000,0.02642000
2022-07-24 04:00:00,0.02643000,0.02659000,0.02638000,0.02653000
2022-07-24 04:30:00,0.02655000,0.02674000,0.02655000,0.02664000
2022-07-24 05:00:00,0.02666000,0.02720000,0.02662000,0.02712000
2022-07-24 05:30:00,0.02711000,0.02717000,0.02694000,0.02717000
2022-07-24 06:00:00,0.02717000,0.02721000,0.02703000,0.02716000
2022-07-24 06:30:00,0.02715000,0.02715000,0.02699000,0.02702000
2022-07-24 07:00:00,0.02704000,0.02724000,0.02702000,0.02720000
2022-07-24 07:30:00,0.02721000,0.02721000,0.02709000,0.02716000
2022-07-24 08:00:00,0.02717000,0.02717000,0.02683000,0.02687000
2022-07-24 08:30:00,0.02687000,0.02696000,0.02682000,0.02693000
2022-07-24 09:00:00,0.02690000,0.02715000,0.02690000,0.02713000
2022-07-24 09:30:00,0.02714000,0.02714000,0.02689000,0.02691000
2022-07-24 10:00:00,0.02692000,0.02692000,0.02685000,0.02686000
