date,open,high,low,close
2022-07-22 09:40:00,0.02817000,0.02818000,0.02811000,0.02818000
2022-07-22 09:45:00,0.02817000,0.02823000,0.02817000,0.02822000
2022-07-22 09:50:00,0.02823000,0.02828000,0.02821000,0.02822000
2022-07-22 09:55:00,0.02822000,0.02826000,0.02818000,0.02826000
2022-07-22 10:00:00,0.02827000,0.02834000,0.02825000,0.02828000
2022-07-22 10:05:00,0.02829000,0.02839000,0.02829000,0.02833000
2022-07-22 10:10:00,0.02834000,0.02848000,0.02833000,0.02843000
2022-07-22 10:15:00,0.02843000,0.02857000,0.02842000,0.02852000
2022-07-22 10:20:00,0.02853000,0.02865000,0.02842000,0.02842000
2022-07-22 10:25:00,0.02844000,0.02852000,0.02841000,0.02852000
2022-07-22 10:30:00,0.02853000,0.02856000,0.02848000,0.02856000
2022-07-22 10:35:00,0.02856000,0.02858000,0.02850000,0.02850000
2022-07-22 10:40:00,0.02850000,0.02857000,0.02847000,0.02854000
2022-07-22 10:45:00,0.02853000,0.02853000,0.02842000,0.02842000
2022-07-22 10:50:00,0.02845000,0.02845000,0.02819000,0.02835000
2022-07-22 10:55:00,0.02835000,0.02836000,0.02821000,0.02825000
2022-07-22 11:00:00,0.02825000,0.02832000,0.02821000,0.02832000
2022-07-22 11:05:00,0.02831000,0.02833000,0.02824000,0.02825000
2022-07-22 11:10:00,0.02826000,0.02827000,0.02823000,0.02825000
2022-07-22 11:15:00,0.02825000,0.02825000,0.02821000,0.02821000
2022-07-22 11:20:00,0.02822000,0.02832000,0.02822000,0.02830000
2022-07-22 11:25:00,0.02828000,0.02833000,0.02822000,0.02830000
2022-07-22 11:30:00,0.02828000,0.02828000,0.02823000,0.02828000
2022-07-22 11:35:00,0.02828000,0.02830000,0.02822000,0.02828000
2022-07-22 11:40:00,0.02828000,0.02831000,0.02828000,0.02830000
2022-07-22 11:45:00,0.02829000,0.02832000,0.02825000,0.02832000
2022-07-22 11:50:00,0.02832000,0.02832000,0.02828000,0.02830000
2022-07-22 11:55:00,0.02831000,0.02833000,0.02827000,0.02829000
2022-07-22 12:00:00,0.02829000,0.02834000,0.02826000,0.02834000
2022-07-22 12:05:00,0.02834000,0.02839000,0.02819000,0.02824000
2022-07-22 12:10:00,0.02826000,0.02831000,0.02826000,0.02830000
2022-07-22 12:15:00,0.02830000,0.02838000,0.02825000,0.02836000
2022-07-22 12:20:00,0.02835000,0.02839000,0.02821000,0.02826000
2022-07-22 12:25:00,0.02828000,0.02830000,0.02821000,0.02821000
2022-07-22 12:30:00,0.02822000,0.02825000,0.02822000,0.02822000
2022-07-22 12:35:00,0.02821000,0.02829000,0.02821000,0.02822000
2022-07-22 12:40:00,0.02823000,0.02825000,0.02822000,0.02824000
2022-07-22 12:45:00,0.02822000,0.02828000,0.02822000,0.02827000
2022-07-22 12:50:00,0.02829000,0.02829000,0.02812000,0.02813000
2022-07-22 12:55:00,0.02813000,0.02819000,0.02808000,0.02815000
2022-07-22 13:00:00,0.02817000,0.02817000,0.02807000,0.02811000
2022-07-22 13:05:00,0.02810000,0.02817000,0.02810000,0.02812000
2022-07-22 13:10:00,0.02813000,0.02816000,0.02808000,0.02814000
2022-07-22 13:15:00,0.02814000,0.02817000,0.02804000,0.02812000
2022-07-22 13:20:00,0.02811000,0.02811000,0.02781000,0.02784000
2022-07-22 13:25:00,0.02784000,0.02790000,0.02777000,0.02786000
2022-07-22 13:30:00,0.02788000,0.02791000,0.02763000,0.02765000
2022-07-22 13:35:00,0.02766000,0.02784000,0.02766000,0.02779000
2022-07-22 13:40:00,0.02779000,0.02783000,0.02776000,0.02777000
2022-07-22 13:45:00,0.02778000,0.02798000,0.02769000,0.02794000
2022-07-22 13:50:00,0.02795000,0.02801000,0.02785000,0.02790000
2022-07-22 13:55:00,0.02785000,0.02785000,0.02764000,0.02767000
2022-07-22 14:00:00,0.02766000,0.02768000,0.02739000,0.02757000
2022-07-22 14:05:00,0.02754000,0.02754000,0.02732000,0.02736000
2022-07-22 14:10:00,0.02738000,0.02756000,0.02738000,0.02750000
2022-07-22 14:15:00,0.02751000,0.02753000,0.02747000,0.02751000
2022-07-22 14:20:00,0.02750000,0.02754000,0.02741000,0.02752000
2022-07-22 14:25:00,0.02753000,0.02754000,0.02740000,0.02750000
2022-07-22 14:30:00,0.02750000,0.02761000,0.02748000,0.02753000
2022-07-22 14:35:00,0.02753000,0.02753000,0.02742000,0.02746000
2022-07-22 14:40:00,0.02747000,0.02754000,0.02747000,0.02750000
2022-07-22 14:45:00,0.02751000,0.02762000,0.02751000,0.02762000
2022-07-22 14:50:00,0.02763000,0.02778000,0.02763000,0.02774000
2022-07-22 14:55:00,0.02775000,0.02776000,0.02768000,0.02770000
2022-07-22 15:00:00,0.02769000,0.02772000,0.02753000,0.02754000
2022-07-22 15:05:00,0.02754000,0.02769000,0.02754000,0.02767000
2022-07-22 15:10:00,0.02765000,0.02768000,0.02764000,0.02765000
