date,open,high,low,close
2022-07-22 09:40:00,2.10400000,2.11000000,2.10200000,2.10900000
2022-07-22 09:45:00,2.10900000,2.11400000,2.10600000,2.11400000
2022-07-22 09:50:00,2.11400000,2.12900000,2.11200000,2.12400000
2022-07-22 09:55:00,2.12400000,2.16700000,2.12400000,2.15700000
2022-07-22 10:00:00,2.15700000,2.16100000,2.13700000,2.15200000
2022-07-22 10:05:00,2.15100000,2.15300000,2.14000000,2.15000000
2022-07-22 10:10:00,2.14900000,2.15000000,2.13800000,2.14400000
2022-07-22 10:15:00,2.14400000,2.14600000,2.14000000,2.14100000
2022-07-22 10:20:00,2.14100000,2.14100000,2.12800000,2.13000000
2022-07-22 10:25:00,2.12900000,2.13400000,2.12400000,2.12600000
2022-07-22 10:30:00,2.12500000,2.13200000,2.11200000,2.12200000
2022-07-22 10:35:00,2.12200000,2.13900000,2.11600000,2.13700000
2022-07-22 10:40:00,2.13700000,2.13700000,2.12100000,2.12500000
2022-07-22 10:45:00,2.12500000,2.12600000,2.12000000,2.12100000
2022-07-22 10:50:00,2.12000000,2.12700000,2.11700000,2.11900000
2022-07-22 10:55:00,2.11800000,2.11900000,2.10900000,2.11000000
2022-07-22 11:00:00,2.11100000,2.12300000,2.11000000,2.12200000
2022-07-22 11:05:00,2.12200000,2.12500000,2.11600000,2.12500000
2022-07-22 11:10:00,2.12600000,2.14500000,2.12300000,2.13600000
2022-07-22 11:15:00,2.13400000,2.17300000,2.13400000,2.16500000
2022-07-22 11:20:00,2.16700000,2.19700000,2.15900000,2.16200000
2022-07-22 11:25:00,2.16100000,2.20000000,2.15600000,2.18000000
2022-07-22 11:30:00,2.18100000,2.20000000,2.17000000,2.19500000
2022-07-22 11:35:00,2.19500000,2.20300000,2.17600000,2.18100000
2022-07-22 11:40:00,2.17800000,2.19500000,2.17400000,2.18800000
2022-07-22 11:45:00,2.18800000,2.18900000,2.17800000,2.18300000
2022-07-22 11:50:00,2.18300000,2.18700000,2.17200000,2.18400000
2022-07-22 11:55:00,2.18500000,2.18800000,2.18100000,2.18600000
2022-07-22 12:00:00,2.18700000,2.19200000,2.17600000,2.18000000
2022-07-22 12:05:00,2.18000000,2.18100000,2.17000000,2.17300000
2022-07-22 12:10:00,2.17300000,2.18200000,2.17000000,2.17700000
2022-07-22 12:15:00,2.17800000,2.18100000,2.16700000,2.16700000
2022-07-22 12:20:00,2.16800000,2.17100000,2.16300000,2.16800000
2022-07-22 12:25:00,2.16900000,2.17000000,2.16000000,2.16300000
2022-07-22 12:30:00,2.16300000,2.17000000,2.15900000,2.17000000
2022-07-22 12:35:00,2.17000000,2.17300000,2.16500000,2.16500000
2022-07-22 12:40:00,2.16700000,2.17200000,2.16500000,2.16600000
2022-07-22 12:45:00,2.16700000,2.17000000,2.16400000,2.16900000
2022-07-22 12:50:00,2.16900000,2.17100000,2.15300000,2.16100000
2022-07-22 12:55:00,2.16100000,2.16400000,2.15400000,2.15400000
2022-07-22 13:00:00,2.15500000,2.16100000,2.15500000,2.15600000
2022-07-22 13:05:00,2.15800000,2.16200000,2.15700000,2.15700000
2022-07-22 13:10:00,2.15700000,2.16500000,2.15600000,2.16400000
2022-07-22 13:15:00,2.16400000,2.17000000,2.16400000,2.16800000
2022-07-22 13:20:00,2.16800000,2.16900000,2.15900000,2.16000000
2022-07-22 13:25:00,2.15900000,2.16100000,2.15500000,2.15800000
2022-07-22 13:30:00,2.15800000,2.16500000,2.15100000,2.15200000
2022-07-22 13:35:00,2.15300000,2.17100000,2.15300000,2.16800000
2022-07-22 13:40:00,2.16800000,2.16900000,2.16300000,2.16300000
2022-07-22 13:45:00,2.16500000,2.17100000,2.16100000,2.17000000
2022-07-22 13:50:00,2.17200000,2.17900000,2.17000000,2.17600000
2022-07-22 13:55:00,2.17600000,2.17600000,2.15100000,2.15300000
2022-07-22 14:00:00,2.15200000,2.16000000,2.14200000,2.15900000
2022-07-22 14:05:00,2.15800000,2.15800000,2.13700000,2.13800000
2022-07-22 14:10:00,2.13900000,2.15200000,2.13800000,2.15200000
2022-07-22 14:15:00,2.15200000,2.15600000,2.14300000,2.15500000
2022-07-22 14:20:00,2.15600000,2.15600000,2.14700000,2.15200000
2022-07-22 14:25:00,2.15100000,2.15500000,2.14600000,2.14900000
2022-07-22 14:30:00,2.15100000,2.15800000,2.14900000,2.15400000
2022-07-22 14:35:00,2.15300000,2.15300000,2.14400000,2.14700000
2022-07-22 14:40:00,2.14600000,2.15300000,2.14600000,2.14900000
2022-07-22 14:45:00,2.14800000,2.15000000,2.14600000,2.14900000
2022-07-22 14:50:00,2.14900000,2.15100000,2.14100000,2.14600000
2022-07-22 14:55:00,2.14500000,2.14600000,2.13700000,2.13700000
2022-07-22 15:00:00,2.13700000,2.14600000,2.13300000,2.13400000
2022-07-22 15:05:00,2.13200000,2.14600000,2.13200000,2.14100000
2022-07-22 15:10:00,2.14000000,2.14300000,2.13600000,2.13800000
2022-07-22 15:15:00,2.13800000,2.14100000,2.13000000,2.13100000
2022-07-22 15:20:00,2.13000000,2.13300000,2.11100000,2.11300000
2022-07-22 15:25:00,2.11200000,2.11700000,2.10300000,2.10500000
2022-07-22 15:30:00,2.10400000,2.10700000,2.09200000,2.09600000
2022-07-22 15:35:00,2.09600000,2.09700000,2.08500000,2.08700000
2022-07-22 15:40:00,2.08800000,2.09400000,2.08600000,2.09000000
2022-07-22 15:45:00,2.09100000,2.09200000,2.08500000,2.08800000
2022-07-22 15:50:00,2.08800000,2.09200000,2.08600000,2.09100000
2022-07-22 15:55:00,2.09000000,2.09000000,2.08500000,2.08900000
2022-07-22 16:00:00,2.09000000,2.09100000,2.08300000,2.09000000
2022-07-22 16:05:00,2.09100000,2.09500000,2.08500000,2.08900000
2022-07-22 16:10:00,2.08900000,2.09100000,2.07700000,2.07700000
2022-07-22 16:15:00,2.07900000,2.08900000,2.07800000,2.08500000
2022-07-22 16:20:00,2.08800000,2.09000000,2.08600000,2.08900000
2022-07-22 16:25:00,2.08900000,2.09500000,2.08600000,2.09300000
2022-07-22 16:30:00,2.09400000,2.10500000,2.09300000,2.10000000
2022-07-22 16:35:00,2.10100000,2.10300000,2.08800000,2.09000000
2022-07-22 16:40:00,2.08900000,2.09900000,2.08500000,2.09700000
2022-07-22 16:45:00,2.09600000,2.10500000,2.09500000,2.10100000
2022-07-22 16:50:00,2.09900000,2.10100000,2.09800000,2.09800000
2022-07-22 16:55:00,2.09800000,2.09900000,2.09100000,2.09100000
2022-07-22 17:00:00,2.09200000,2.09700000,2.08700000,2.09400000
2022-07-22 17:05:00,2.09500000,2.10400000,2.09500000,2.10300000
2022-07-22 17:10:00,2.10300000,2.10500000,2.09500000,2.09700000
2022-07-22 17:15:00,2.09600000,2.09800000,2.08900000,2.09000000
2022-07-22 17:20:00,2.09000000,2.09100000,2.08200000,2.08200000
2022-07-22 17:25:00,2.08200000,2.08600000,2.07400000,2.08200000
2022-07-22 17:30:00,2.08200000,2.08600000,2.07900000,2.08000000
2022-07-22 17:35:00,2.07900000,2.07900000,2.07100000,2.07500000
2022-07-22 17:40:00,2.07400000,2.07400000,2.06700000,2.07200000
2022-07-22 17:45:00,2.07200000,2.07900000,2.06900000,2.07700000
2022-07-22 17:50:00,2.07600000,2.07700000,2.07100000,2.07700000
2022-07-22 17:55:00,2.07600000,2.08700000,2.07400000,2.08700000
2022-07-22 18:00:00,2.08500000,2.08600000,2.07300000,2.07400000
2022-07-22 18:05:00,2.07300000,2.07700000,2.07200000,2.07400000
2022-07-22 18:10:00,2.07300000,2.07800000,2.07300000,2.07500000
2022-07-22 18:15:00,2.07500000,2.07800000,2.07400000,2.07800000
2022-07-22 18:20:00,2.07800000,2.08500000,2.07700000,2.07900000
2022-07-22 18:25:00,2.07800000,2.07800000,2.07400000,2.07700000
2022-07-22 18:30:00,2.07600000,2.08300000,2.07300000,2.08200000
2022-07-22 18:35:00,2.08200000,2.08500000,2.08100000,2.08300000
2022-07-22 18:40:00,2.08300000,2.08300000,2.07900000,2.08200000
2022-07-22 18:45:00,2.08000000,2.08300000,2.08000000,2.08300000
2022-07-22 18:50:00,2.08200000,2.08300000,2.08100000,2.08200000
2022-07-22 18:55:00,2.08100000,2.08900000,2.08100000,2.08400000
2022-07-22 19:00:00,2.08500000,2.08900000,2.08300000,2.08900000
2022-07-22 19:05:00,2.08600000,2.08800000,2.08000000,2.08100000
2022-07-22 19:10:00,2.08100000,2.08400000,2.07700000,2.08300000
2022-07-22 19:15:00,2.08200000,2.08300000,2.08100000,2.08200000
2022-07-22 19:20:00,2.08100000,2.08500000,2.08000000,2.08400000
2022-07-22 19:25:00,2.08500000,2.08900000,2.08400000,2.08600000
2022-07-22 19:30:00,2.08600000,2.08800000,2.05100000,2.05400000
2022-07-22 19:35:00,2.05200000,2.06400000,2.04900000,2.05200000
2022-07-22 19:40:00,2.05200000,2.05500000,2.03500000,2.04000000
2022-07-22 19:45:00,2.04000000,2.04100000,2.02500000,2.03800000
2022-07-22 19:50:00,2.03900000,2.03900000,2.02900000,2.03100000
2022-07-22 19:55:00,2.03100000,2.03700000,2.02600000,2.03200000
