date,open,high,low,close
2022-07-22 08:30:00,2.08900000,2.09600000,2.08200000,2.09000000
2022-07-22 09:00:00,2.08900000,2.11500000,2.08900000,2.10200000
2022-07-22 09:30:00,2.10500000,2.16700000,2.09400000,2.15700000
2022-07-22 10:00:00,2.15700000,2.16100000,2.12400000,2.12600000
2022-07-22 10:30:00,2.12500000,2.13900000,2.10900000,2.11000000
2022-07-22 11:00:00,2.11100000,2.20000000,2.11000000,2.18000000
2022-07-22 11:30:00,2.18100000,2.20300000,2.17000000,2.18600000
2022-07-22 12:00:00,2.18700000,2.19200000,2.16000000,2.16300000
2022-07-22 12:30:00,2.16300000,2.17300000,2.15300000,2.15400000
2022-07-22 13:00:00,2.15500000,2.17000000,2.15500000,2.15800000
2022-07-22 13:30:00,2.15800000,2.17900000,2.15100000,2.15300000
2022-07-22 14:00:00,2.15200000,2.16000000,2.13700000,2.14900000
2022-07-22 14:30:00,2.15100000,2.15800000,2.13700000,2.13700000
2022-07-22 15:00:00,2.13700000,2.14600000,2.10300000,2.10500000
2022-07-22 15:30:00,2.10400000,2.10700000,2.08500000,2.08900000
2022-07-22 16:00:00,2.09000000,2.09500000,2.07700000,2.09300000
2022-07-22 16:30:00,2.09400000,2.10500000,2.08500000,2.09100000
2022-07-22 17:00:00,2.09200000,2.10500000,2.07400000,2.08200000
2022-07-22 17:30:00,2.08200000,2.08700000,2.06700000,2.08700000
2022-07-22 18:00:00,2.08500000,2.08600000,2.07200000,2.07700000
2022-07-22 18:30:00,2.07600000,2.08900000,2.07300000,2.08400000
2022-07-22 19:00:00,2.08500000,2.08900000,2.07700000,2.08600000
2022-07-22 19:30:00,2.08600000,2.08800000,2.02500000,2.03200000
2022-07-22 20:00:00,2.03000000,2.03100000,2.00900000,2.01300000
2022-07-22 20:30:00,2.01300000,2.01600000,1.99700000,2.00900000
2022-07-22 21:00:00,2.00800000,2.03500000,2.00500000,2.03100000
2022-07-22 21:30:00,2.02900000,2.05400000,2.02500000,2.05100000
2022-07-22 22:00:00,2.05000000,2.05000000,2.02200000,2.02700000
2022-07-22 22:30:00,2.02500000,2.04600000,2.02500000,2.03800000
2022-07-22 23:00:00,2.03600000,2.04400000,2.02200000,2.03100000
2022-07-22 23:30:00,2.02900000,2.03600000,2.01200000,2.01600000
2022-07-23 00:00:00,2.01500000,2.04900000,1.98700000,2.04900000
2022-07-23 00:30:00,2.04800000,2.06500000,2.03800000,2.05100000
2022-07-23 01:00:00,2.05100000,2.14900000,2.04600000,2.10600000
2022-07-23 01:30:00,2.10600000,2.11500000,2.06000000,2.06200000
2022-07-23 02:00:00,2.06200000,2.09700000,2.06200000,2.09200000
2022-07-23 02:30:00,2.09300000,2.13200000,2.09100000,2.09800000
2022-07-23 03:00:00,2.09800000,2.10800000,2.07900000,2.10500000
2022-07-23 03:30:00,2.10500000,2.11200000,2.09300000,2.09400000
2022-07-23 04:00:00,2.09700000,2.09700000,2.08400000,2.09400000
2022-07-23 04:30:00,2.09400000,2.12600000,2.09400000,2.11200000
2022-07-23 05:00:00,2.11300000,2.13800000,2.11200000,2.13500000
2022-07-23 05:30:00,2.13500000,2.15300000,2.12600000,2.13800000
