date,open,high,low,close
2022-07-22 09:40:00,0.03260000,0.03279000,0.03260000,0.03279000
2022-07-22 09:45:00,0.03282000,0.03290000,0.03280000,0.03288000
2022-07-22 09:50:00,0.03287000,0.03303000,0.03287000,0.03301000
2022-07-22 09:55:00,0.03300000,0.03304000,0.03288000,0.03288000
2022-07-22 10:00:00,0.03284000,0.03286000,0.03282000,0.03285000
2022-07-22 10:05:00,0.03285000,0.03285000,0.03260000,0.03260000
2022-07-22 10:10:00,0.03265000,0.03266000,0.03263000,0.03265000
2022-07-22 10:15:00,0.03266000,0.03266000,0.03260000,0.03260000
2022-07-22 10:20:00,0.03260000,0.03262000,0.03235000,0.03239000
2022-07-22 10:25:00,0.03240000,0.03244000,0.03230000,0.03241000
2022-07-22 10:30:00,0.03245000,0.03252000,0.03245000,0.03252000
2022-07-22 10:35:00,0.03254000,0.03260000,0.03235000,0.03235000
2022-07-22 10:40:00,0.03236000,0.03236000,0.03232000,0.03233000
2022-07-22 10:45:00,0.03235000,0.03238000,0.03234000,0.03238000
2022-07-22 10:50:00,0.03236000,0.03236000,0.03213000,0.03221000
2022-07-22 10:55:00,0.03221000,0.03221000,0.03214000,0.03220000
2022-07-22 11:00:00,0.03220000,0.03220000,0.03203000,0.03215000
2022-07-22 11:05:00,0.03214000,0.03214000,0.03207000,0.03208000
2022-07-22 11:10:00,0.03209000,0.03214000,0.03206000,0.03213000
2022-07-22 11:15:00,0.03213000,0.03213000,0.03213000,0.03213000
2022-07-22 11:20:00,0.03216000,0.03225000,0.03216000,0.03219000
2022-07-22 11:25:00,0.03218000,0.03227000,0.03218000,0.03223000
2022-07-22 11:30:00,0.03227000,0.03229000,0.03224000,0.03229000
2022-07-22 11:35:00,0.03229000,0.03229000,0.03229000,0.03229000
2022-07-22 11:40:00,0.03228000,0.03232000,0.03228000,0.03232000
2022-07-22 11:45:00,0.03229000,0.03230000,0.03225000,0.03229000
2022-07-22 11:50:00,0.03230000,0.03233000,0.03227000,0.03233000
2022-07-22 11:55:00,0.03234000,0.03237000,0.03234000,0.03237000
2022-07-22 12:00:00,0.03237000,0.03237000,0.03236000,0.03237000
2022-07-22 12:05:00,0.03238000,0.03238000,0.03235000,0.03235000
2022-07-22 12:10:00,0.03236000,0.03236000,0.03235000,0.03236000
2022-07-22 12:15:00,0.03241000,0.03247000,0.03241000,0.03247000
2022-07-22 12:20:00,0.03245000,0.03246000,0.03242000,0.03242000
2022-07-22 12:25:00,0.03245000,0.03246000,0.03241000,0.03246000
2022-07-22 12:30:00,0.03246000,0.03248000,0.03241000,0.03248000
2022-07-22 12:35:00,0.03246000,0.03248000,0.03243000,0.03248000
2022-07-22 12:40:00,0.03247000,0.03247000,0.03247000,0.03247000
2022-07-22 12:45:00,0.03248000,0.03251000,0.03242000,0.03251000
2022-07-22 12:50:00,0.03250000,0.03250000,0.03250000,0.03250000
2022-07-22 12:55:00,0.03241000,0.03241000,0.03238000,0.03238000
2022-07-22 13:00:00,0.03241000,0.03246000,0.03240000,0.03246000
2022-07-22 13:05:00,0.03244000,0.03253000,0.03244000,0.03253000
2022-07-22 13:10:00,0.03254000,0.03255000,0.03254000,0.03255000
2022-07-22 13:15:00,0.03255000,0.03262000,0.03244000,0.03262000
2022-07-22 13:20:00,0.03261000,0.03261000,0.03254000,0.03255000
2022-07-22 13:25:00,0.03250000,0.03250000,0.03244000,0.03244000
2022-07-22 13:30:00,0.03239000,0.03239000,0.03211000,0.03211000
2022-07-22 13:35:00,0.03210000,0.03219000,0.03208000,0.03219000
2022-07-22 13:40:00,0.03215000,0.03219000,0.03213000,0.03215000
2022-07-22 13:45:00,0.03214000,0.03219000,0.03207000,0.03217000
2022-07-22 13:50:00,0.03220000,0.03230000,0.03219000,0.03219000
2022-07-22 13:55:00,0.03213000,0.03213000,0.03213000,0.03213000
2022-07-22 14:00:00,0.03213000,0.03213000,0.03203000,0.03208000
2022-07-22 14:05:00,0.03201000,0.03201000,0.03182000,0.03182000
2022-07-22 14:10:00,0.03185000,0.03199000,0.03185000,0.03198000
2022-07-22 14:15:00,0.03203000,0.03206000,0.03198000,0.03206000
2022-07-22 14:20:00,0.03204000,0.03204000,0.03194000,0.03203000
2022-07-22 14:25:00,0.03200000,0.03221000,0.03200000,0.03221000
2022-07-22 14:30:00,0.03221000,0.03221000,0.03220000,0.03220000
2022-07-22 14:35:00,0.03216000,0.03217000,0.03216000,0.03217000
2022-07-22 14:40:00,0.03217000,0.03224000,0.03216000,0.03224000
2022-07-22 14:45:00,0.03225000,0.03274000,0.03225000,0.03257000
2022-07-22 14:50:00,0.03264000,0.03270000,0.03264000,0.03269000
2022-07-22 14:55:00,0.03264000,0.03264000,0.03251000,0.03263000
2022-07-22 15:00:00,0.03262000,0.03263000,0.03262000,0.03263000
2022-07-22 15:05:00,0.03250000,0.03252000,0.03241000,0.03251000
2022-07-22 15:10:00,0.03248000,0.03262000,0.03248000,0.03262000
2022-07-22 15:15:00,0.03259000,0.03259000,0.03245000,0.03245000
2022-07-22 15:20:00,0.03245000,0.03246000,0.03239000,0.03241000
2022-07-22 15:25:00,0.03237000,0.03241000,0.03221000,0.03231000
2022-07-22 15:30:00,0.03231000,0.03235000,0.03228000,0.03229000
2022-07-22 15:35:00,0.03226000,0.03228000,0.03224000,0.03227000
2022-07-22 15:40:00,0.03227000,0.03231000,0.03224000,0.03229000
2022-07-22 15:45:00,0.03227000,0.03231000,0.03225000,0.03227000
2022-07-22 15:50:00,0.03230000,0.03244000,0.03230000,0.03243000
2022-07-22 15:55:00,0.03243000,0.03243000,0.03222000,0.03227000
2022-07-22 16:00:00,0.03228000,0.03229000,0.03226000,0.03229000
2022-07-22 16:05:00,0.03229000,0.03232000,0.03225000,0.03228000
2022-07-22 16:10:00,0.03228000,0.03228000,0.03227000,0.03227000
2022-07-22 16:15:00,0.03225000,0.03230000,0.03203000,0.03227000
2022-07-22 16:20:00,0.03227000,0.03227000,0.03227000,0.03227000
2022-07-22 16:25:00,0.03226000,0.03231000,0.03223000,0.03228000
2022-07-22 16:30:00,0.03233000,0.03233000,0.03225000,0.03230000
2022-07-22 16:35:00,0.03230000,0.03230000,0.03230000,0.03230000
2022-07-22 16:40:00,0.03229000,0.03232000,0.03213000,0.03232000
2022-07-22 16:45:00,0.03233000,0.03248000,0.03233000,0.03247000
2022-07-22 16:50:00,0.03247000,0.03257000,0.03247000,0.03257000
2022-07-22 16:55:00,0.03258000,0.03258000,0.03258000,0.03258000
2022-07-22 17:00:00,0.03258000,0.03258000,0.03255000,0.03256000
2022-07-22 17:05:00,0.03257000,0.03260000,0.03257000,0.03259000
2022-07-22 17:10:00,0.03259000,0.03259000,0.03257000,0.03258000
2022-07-22 17:15:00,0.03254000,0.03254000,0.03248000,0.03249000
2022-07-22 17:20:00,0.03249000,0.03249000,0.03241000,0.03242000
2022-07-22 17:25:00,0.03239000,0.03239000,0.03232000,0.03239000
2022-07-22 17:30:00,0.03240000,0.03240000,0.03240000,0.03240000
2022-07-22 17:35:00,0.03232000,0.03233000,0.03232000,0.03233000
2022-07-22 17:40:00,0.03229000,0.03229000,0.03225000,0.03225000
2022-07-22 17:45:00,0.03227000,0.03227000,0.03227000,0.03227000
2022-07-22 17:50:00,0.03223000,0.03229000,0.03223000,0.03229000
2022-07-22 17:55:00,0.03229000,0.03229000,0.03229000,0.03229000
2022-07-22 18:00:00,0.03229000,0.03229000,0.03224000,0.03224000
2022-07-22 18:05:00,0.03224000,0.03224000,0.03224000,0.03224000
2022-07-22 18:10:00,0.03221000,0.03222000,0.03218000,0.03222000
2022-07-22 18:15:00,0.03221000,0.03221000,0.03217000,0.03218000
2022-07-22 18:20:00,0.03223000,0.03229000,0.03223000,0.03229000
2022-07-22 18:25:00,0.03227000,0.03241000,0.03225000,0.03241000
2022-07-22 18:30:00,0.03241000,0.03255000,0.03240000,0.03255000
2022-07-22 18:35:00,0.03257000,0.03268000,0.03257000,0.03268000
2022-07-22 18:40:00,0.03269000,0.03281000,0.03263000,0.03281000
2022-07-22 18:45:00,0.03282000,0.03288000,0.03275000,0.03286000
2022-07-22 18:50:00,0.03288000,0.03291000,0.03266000,0.03269000
