date,open,high,low,close
2022-07-22 08:30:00,0.03223000,0.03243000,0.03215000,0.03241000
2022-07-22 09:00:00,0.03240000,0.03288000,0.03239000,0.03280000
2022-07-22 09:30:00,0.03279000,0.03304000,0.03258000,0.03288000
2022-07-22 10:00:00,0.03284000,0.03286000,0.03230000,0.03241000
2022-07-22 10:30:00,0.03245000,0.03260000,0.03213000,0.03220000
2022-07-22 11:00:00,0.03220000,0.03227000,0.03203000,0.03223000
2022-07-22 11:30:00,0.03227000,0.03237000,0.03224000,0.03237000
2022-07-22 12:00:00,0.03237000,0.03247000,0.03235000,0.03246000
2022-07-22 12:30:00,0.03246000,0.03251000,0.03238000,0.03238000
2022-07-22 13:00:00,0.03241000,0.03262000,0.03240000,0.03244000
2022-07-22 13:30:00,0.03239000,0.03239000,0.03207000,0.03213000
2022-07-22 14:00:00,0.03213000,0.03221000,0.03182000,0.03221000
2022-07-22 14:30:00,0.03221000,0.03274000,0.03216000,0.03263000
2022-07-22 15:00:00,0.03262000,0.03263000,0.03221000,0.03231000
2022-07-22 15:30:00,0.03231000,0.03244000,0.03222000,0.03227000
2022-07-22 16:00:00,0.03228000,0.03232000,0.03203000,0.03228000
2022-07-22 16:30:00,0.03233000,0.03258000,0.03213000,0.03258000
2022-07-22 17:00:00,0.03258000,0.03260000,0.03232000,0.03239000
2022-07-22 17:30:00,0.03240000,0.03240000,0.03223000,0.03229000
2022-07-22 18:00:00,0.03229000,0.03241000,0.03217000,0.03241000
2022-07-22 18:30:00,0.03241000,0.03291000,0.03240000,0.03266000
2022-07-22 19:00:00,0.03260000,0.03279000,0.03240000,0.03274000
2022-07-22 19:30:00,0.03275000,0.03282000,0.03227000,0.03234000
2022-07-22 20:00:00,0.03233000,0.03234000,0.03219000,0.03221000
2022-07-22 20:30:00,0.03222000,0.03227000,0.03201000,0.03211000
2022-07-22 21:00:00,0.03214000,0.03238000,0.03214000,0.03237000
2022-07-22 21:30:00,0.03237000,0.03237000,0.03211000,0.03219000
2022-07-22 22:00:00,0.03223000,0.03232000,0.03214000,0.03216000
2022-07-22 22:30:00,0.03223000,0.03231000,0.03222000,0.03231000
2022-07-22 23:00:00,0.03233000,0.03255000,0.03227000,0.03243000
