date,open,high,low,close
2022-07-22 09:40:00,9.71000000,9.71000000,9.70000000,9.70000000
2022-07-22 09:45:00,9.71000000,9.73000000,9.70000000,9.71000000
2022-07-22 09:50:00,9.71000000,9.71000000,9.69000000,9.71000000
2022-07-22 09:55:00,9.71000000,9.72000000,9.70000000,9.72000000
2022-07-22 10:00:00,9.72000000,9.73000000,9.71000000,9.72000000
2022-07-22 10:05:00,9.72000000,9.74000000,9.72000000,9.73000000
2022-07-22 10:10:00,9.74000000,9.76000000,9.73000000,9.74000000
2022-07-22 10:15:00,9.74000000,9.76000000,9.74000000,9.75000000
2022-07-22 10:20:00,9.75000000,9.77000000,9.73000000,9.73000000
2022-07-22 10:25:00,9.72000000,9.73000000,9.70000000,9.73000000
2022-07-22 10:30:00,9.72000000,9.73000000,9.72000000,9.73000000
2022-07-22 10:35:00,9.74000000,9.80000000,9.73000000,9.79000000
2022-07-22 10:40:00,9.79000000,9.84000000,9.77000000,9.82000000
2022-07-22 10:45:00,9.82000000,9.83000000,9.81000000,9.81000000
2022-07-22 10:50:00,9.81000000,9.81000000,9.78000000,9.81000000
2022-07-22 10:55:00,9.80000000,9.80000000,9.73000000,9.75000000
2022-07-22 11:00:00,9.75000000,9.76000000,9.75000000,9.76000000
2022-07-22 11:05:00,9.76000000,9.78000000,9.75000000,9.76000000
2022-07-22 11:10:00,9.77000000,9.78000000,9.76000000,9.78000000
2022-07-22 11:15:00,9.78000000,9.79000000,9.77000000,9.77000000
2022-07-22 11:20:00,9.77000000,9.82000000,9.77000000,9.80000000
2022-07-22 11:25:00,9.80000000,9.82000000,9.78000000,9.81000000
2022-07-22 11:30:00,9.80000000,9.81000000,9.78000000,9.80000000
2022-07-22 11:35:00,9.81000000,9.82000000,9.79000000,9.80000000
2022-07-22 11:40:00,9.82000000,9.82000000,9.80000000,9.80000000
2022-07-22 11:45:00,9.81000000,9.83000000,9.80000000,9.82000000
2022-07-22 11:50:00,9.82000000,9.82000000,9.81000000,9.82000000
2022-07-22 11:55:00,9.82000000,9.83000000,9.81000000,9.82000000
2022-07-22 12:00:00,9.82000000,9.85000000,9.82000000,9.84000000
2022-07-22 12:05:00,9.84000000,9.85000000,9.82000000,9.84000000
2022-07-22 12:10:00,9.84000000,9.87000000,9.84000000,9.87000000
2022-07-22 12:15:00,9.86000000,9.87000000,9.85000000,9.87000000
2022-07-22 12:20:00,9.86000000,9.86000000,9.80000000,9.81000000
2022-07-22 12:25:00,9.82000000,9.83000000,9.79000000,9.79000000
2022-07-22 12:30:00,9.80000000,9.82000000,9.79000000,9.80000000
2022-07-22 12:35:00,9.81000000,9.81000000,9.78000000,9.78000000
2022-07-22 12:40:00,9.79000000,9.80000000,9.78000000,9.78000000
2022-07-22 12:45:00,9.78000000,9.82000000,9.78000000,9.82000000
2022-07-22 12:50:00,9.82000000,9.83000000,9.77000000,9.77000000
2022-07-22 12:55:00,9.77000000,9.77000000,9.75000000,9.76000000
2022-07-22 13:00:00,9.76000000,9.76000000,9.73000000,9.73000000
2022-07-22 13:05:00,9.74000000,9.78000000,9.74000000,9.76000000
2022-07-22 13:10:00,9.77000000,9.77000000,9.75000000,9.76000000
2022-07-22 13:15:00,9.76000000,9.78000000,9.75000000,9.78000000
2022-07-22 13:20:00,9.78000000,9.78000000,9.70000000,9.70000000
2022-07-22 13:25:00,9.70000000,9.72000000,9.67000000,9.70000000
2022-07-22 13:30:00,9.71000000,9.73000000,9.67000000,9.68000000
2022-07-22 13:35:00,9.67000000,9.73000000,9.67000000,9.71000000
2022-07-22 13:40:00,9.70000000,9.72000000,9.67000000,9.68000000
2022-07-22 13:45:00,9.69000000,9.72000000,9.67000000,9.72000000
2022-07-22 13:50:00,9.72000000,9.75000000,9.69000000,9.70000000
2022-07-22 13:55:00,9.70000000,9.70000000,9.61000000,9.61000000
2022-07-22 14:00:00,9.63000000,9.63000000,9.54000000,9.60000000
2022-07-22 14:05:00,9.59000000,9.59000000,9.53000000,9.55000000
2022-07-22 14:10:00,9.55000000,9.61000000,9.55000000,9.58000000
2022-07-22 14:15:00,9.59000000,9.62000000,9.58000000,9.61000000
2022-07-22 14:20:00,9.61000000,9.61000000,9.58000000,9.60000000
2022-07-22 14:25:00,9.59000000,9.60000000,9.56000000,9.59000000
2022-07-22 14:30:00,9.59000000,9.61000000,9.58000000,9.59000000
2022-07-22 14:35:00,9.59000000,9.59000000,9.56000000,9.56000000
2022-07-22 14:40:00,9.57000000,9.59000000,9.56000000,9.57000000
2022-07-22 14:45:00,9.58000000,9.61000000,9.58000000,9.61000000
2022-07-22 14:50:00,9.61000000,9.63000000,9.61000000,9.62000000
2022-07-22 14:55:00,9.62000000,9.62000000,9.60000000,9.60000000
2022-07-22 15:00:00,9.61000000,9.62000000,9.57000000,9.59000000
2022-07-22 15:05:00,9.57000000,9.64000000,9.57000000,9.64000000
2022-07-22 15:10:00,9.62000000,9.66000000,9.62000000,9.65000000
2022-07-22 15:15:00,9.65000000,9.65000000,9.58000000,9.59000000
2022-07-22 15:20:00,9.59000000,9.59000000,9.52000000,9.52000000
2022-07-22 15:25:00,9.52000000,9.54000000,9.47000000,9.49000000
2022-07-22 15:30:00,9.50000000,9.51000000,9.45000000,9.47000000
2022-07-22 15:35:00,9.47000000,9.48000000,9.44000000,9.46000000
2022-07-22 15:40:00,9.44000000,9.48000000,9.43000000,9.46000000
2022-07-22 15:45:00,9.46000000,9.47000000,9.44000000,9.46000000
2022-07-22 15:50:00,9.46000000,9.47000000,9.44000000,9.46000000
2022-07-22 15:55:00,9.46000000,9.46000000,9.43000000,9.45000000
2022-07-22 16:00:00,9.45000000,9.45000000,9.43000000,9.44000000
2022-07-22 16:05:00,9.46000000,9.48000000,9.44000000,9.45000000
