date,open,high,low,close
2022-07-22 08:30:00,9.72000000,9.72000000,9.64000000,9.68000000
2022-07-22 09:00:00,9.69000000,9.77000000,9.68000000,9.75000000
2022-07-22 09:30:00,9.76000000,9.77000000,9.69000000,9.72000000
2022-07-22 10:00:00,9.72000000,9.77000000,9.70000000,9.73000000
2022-07-22 10:30:00,9.72000000,9.84000000,9.72000000,9.75000000
2022-07-22 11:00:00,9.75000000,9.82000000,9.75000000,9.81000000
2022-07-22 11:30:00,9.80000000,9.83000000,9.78000000,9.82000000
2022-07-22 12:00:00,9.82000000,9.87000000,9.79000000,9.79000000
2022-07-22 12:30:00,9.80000000,9.83000000,9.75000000,9.76000000
2022-07-22 13:00:00,9.76000000,9.78000000,9.67000000,9.70000000
2022-07-22 13:30:00,9.71000000,9.75000000,9.61000000,9.61000000
2022-07-22 14:00:00,9.63000000,9.63000000,9.53000000,9.59000000
2022-07-22 14:30:00,9.59000000,9.63000000,9.56000000,9.60000000
2022-07-22 15:00:00,9.61000000,9.66000000,9.47000000,9.49000000
2022-07-22 15:30:00,9.50000000,9.51000000,9.43000000,9.45000000
2022-07-22 16:00:00,9.45000000,9.48000000,9.42000000,9.47000000
2022-07-22 16:30:00,9.48000000,9.51000000,9.44000000,9.50000000
2022-07-22 17:00:00,9.50000000,9.53000000,9.42000000,9.44000000
2022-07-22 17:30:00,9.43000000,9.47000000,9.39000000,9.46000000
2022-07-22 18:00:00,9.46000000,9.48000000,9.42000000,9.45000000
2022-07-22 18:30:00,9.45000000,9.49000000,9.45000000,9.48000000
2022-07-22 19:00:00,9.47000000,9.49000000,9.46000000,9.48000000
2022-07-22 19:30:00,9.48000000,9.48000000,9.16000000,9.19000000
2022-07-22 20:00:00,9.19000000,9.23000000,9.13000000,9.16000000
2022-07-22 20:30:00,9.16000000,9.22000000,9.15000000,9.19000000
2022-07-22 21:00:00,9.19000000,9.26000000,9.19000000,9.25000000
2022-07-22 21:30:00,9.26000000,9.32000000,9.25000000,9.31000000
2022-07-22 22:00:00,9.31000000,9.32000000,9.27000000,9.29000000
2022-07-22 22:30:00,9.29000000,9.35000000,9.29000000,9.33000000
2022-07-22 23:00:00,9.34000000,9.34000000,9.29000000,9.29000000
2022-07-22 23:30:00,9.29000000,9.34000000,9.26000000,9.26000000
2022-07-23 00:00:00,9.28000000,9.32000000,9.19000000,9.32000000
2022-07-23 00:30:00,9.33000000,9.35000000,9.30000000,9.34000000
2022-07-23 01:00:00,9.35000000,9.37000000,9.33000000,9.36000000
2022-07-23 01:30:00,9.36000000,9.39000000,9.35000000,9.36000000
2022-07-23 02:00:00,9.36000000,9.40000000,9.35000000,9.39000000
2022-07-23 02:30:00,9.39000000,9.40000000,9.34000000,9.36000000
2022-07-23 03:00:00,9.35000000,9.37000000,9.32000000,9.36000000
2022-07-23 03:30:00,9.35000000,9.38000000,9.32000000,9.32000000
2022-07-23 04:00:00,9.33000000,9.37000000,9.32000000,9.35000000
2022-07-23 04:30:00,9.36000000,9.49000000,9.36000000,9.43000000
2022-07-23 05:00:00,9.44000000,9.52000000,9.44000000,9.50000000
2022-07-23 05:30:00,9.50000000,9.50000000,9.43000000,9.44000000
2022-07-23 06:00:00,9.45000000,9.46000000,9.42000000,9.42000000
2022-07-23 06:30:00,9.43000000,9.49000000,9.42000000,9.45000000
2022-07-23 07:00:00,9.45000000,9.47000000,9.37000000,9.41000000
2022-07-23 07:30:00,9.41000000,9.43000000,9.39000000,9.41000000
2022-07-23 08:00:00,9.42000000,9.48000000,9.41000000,9.46000000
2022-07-23 08:30:00,9.46000000,9.46000000,9.30000000,9.31000000
2022-07-23 09:00:00,9.31000000,9.33000000,9.27000000,9.32000000
2022-07-23 09:30:00,9.33000000,9.39000000,9.33000000,9.36000000
2022-07-23 10:00:00,9.36000000,9.40000000,9.35000000,9.38000000
2022-07-23 10:30:00,9.37000000,9.38000000,9.26000000,9.29000000
2022-07-23 11:00:00,9.29000000,9.30000000,9.21000000,9.23000000
2022-07-23 11:30:00,9.25000000,9.25000000,9.14000000,9.15000000
2022-07-23 12:00:00,9.15000000,9.20000000,9.10000000,9.17000000
2022-07-23 12:30:00,9.16000000,9.21000000,9.15000000,9.17000000
2022-07-23 13:00:00,9.17000000,9.24000000,9.17000000,9.21000000
2022-07-23 13:30:00,9.21000000,9.27000000,9.21000000,9.25000000
2022-07-23 14:00:00,9.25000000,9.26000000,9.18000000,9.19000000
2022-07-23 14:30:00,9.20000000,9.23000000,9.12000000,9.15000000
2022-07-23 15:00:00,9.16000000,9.24000000,9.16000000,9.18000000
2022-07-23 15:30:00,9.19000000,9.23000000,9.16000000,9.19000000
2022-07-23 16:00:00,9.18000000,9.25000000,9.17000000,9.23000000
2022-07-23 16:30:00,9.23000000,9.24000000,9.16000000,9.17000000
2022-07-23 17:00:00,9.18000000,9.20000000,9.13000000,9.15000000
2022-07-23 17:30:00,9.16000000,9.16000000,9.09000000,9.10000000
2022-07-23 18:00:00,9.10000000,9.14000000,9.06000000,9.11000000
2022-07-23 18:30:00,9.11000000,9.12000000,9.07000000,9.10000000
2022-07-23 19:00:00,9.10000000,9.14000000,9.08000000,9.12000000
2022-07-23 19:30:00,9.12000000,9.20000000,9.11000000,9.16000000
2022-07-23 20:00:00,9.16000000,9.21000000,9.15000000,9.18000000
2022-07-23 20:30:00,9.19000000,9.23000000,9.17000000,9.21000000
2022-07-23 21:00:00,9.21000000,9.25000000,9.19000000,9.25000000
2022-07-23 21:30:00,9.24000000,9.25000000,9.20000000,9.21000000
2022-07-23 22:00:00,9.21000000,9.31000000,9.21000000,9.28000000
2022-07-23 22:30:00,9.30000000,9.33000000,9.29000000,9.29000000
2022-07-23 23:00:00,9.29000000,9.33000000,9.28000000,9.30000000
2022-07-23 23:30:00,9.30000000,9.31000000,9.26000000,9.26000000
