date,open,high,low,close
2022-07-22 08:30:00,0.02604000,0.02604000,0.02583000,0.02597000
2022-07-22 09:00:00,0.02598000,0.02634000,0.02598000,0.02623000
2022-07-22 09:30:00,0.02625000,0.02633000,0.02608000,0.02621000
2022-07-22 10:00:00,0.02621000,0.02626000,0.02606000,0.02614000
2022-07-22 10:30:00,0.02615000,0.02624000,0.02597000,0.02601000
2022-07-22 11:00:00,0.02600000,0.02660000,0.02600000,0.02621000
2022-07-22 11:30:00,0.02620000,0.02628000,0.02617000,0.02628000
2022-07-22 12:00:00,0.02626000,0.02653000,0.02620000,0.02624000
2022-07-22 12:30:00,0.02622000,0.02631000,0.02603000,0.02607000
2022-07-22 13:00:00,0.02607000,0.02625000,0.02587000,0.02595000
2022-07-22 13:30:00,0.02594000,0.02604000,0.02563000,0.02564000
2022-07-22 14:00:00,0.02564000,0.02585000,0.02549000,0.02577000
2022-07-22 14:30:00,0.02576000,0.02596000,0.02573000,0.02589000
2022-07-22 15:00:00,0.02589000,0.02591000,0.02529000,0.02529000
2022-07-22 15:30:00,0.02529000,0.02536000,0.02509000,0.02528000
2022-07-22 16:00:00,0.02527000,0.02538000,0.02512000,0.02526000
2022-07-22 16:30:00,0.02528000,0.02540000,0.02518000,0.02537000
2022-07-22 17:00:00,0.02536000,0.02548000,0.02531000,0.02539000
2022-07-22 17:30:00,0.02538000,0.02637000,0.02534000,0.02618000
2022-07-22 18:00:00,0.02617000,0.02620000,0.02563000,0.02586000
2022-07-22 18:30:00,0.02584000,0.02618000,0.02581000,0.02607000
2022-07-22 19:00:00,0.02605000,0.02613000,0.02584000,0.02596000
2022-07-22 19:30:00,0.02596000,0.02596000,0.02480000,0.02489000
2022-07-22 20:00:00,0.02489000,0.02506000,0.02473000,0.02500000
2022-07-22 20:30:00,0.02500000,0.02509000,0.02486000,0.02507000
2022-07-22 21:00:00,0.02507000,0.02555000,0.02502000,0.02551000
2022-07-22 21:30:00,0.02549000,0.02579000,0.02533000,0.02565000
2022-07-22 22:00:00,0.02565000,0.02615000,0.02552000,0.02600000
2022-07-22 22:30:00,0.02599000,0.02642000,0.02589000,0.02639000
2022-07-22 23:00:00,0.02640000,0.02679000,0.02624000,0.02637000
2022-07-22 23:30:00,0.02637000,0.02645000,0.02594000,0.02601000
2022-07-23 00:00:00,0.02602000,0.02669000,0.02583000,0.02628000
2022-07-23 00:30:00,0.02630000,0.02698000,0.02629000,0.02689000
2022-07-23 01:00:00,0.02687000,0.02806000,0.02687000,0.02768000
2022-07-23 01:30:00,0.02769000,0.02860000,0.02769000,0.02811000
2022-07-23 02:00:00,0.02812000,0.02870000,0.02812000,0.02848000
2022-07-23 02:30:00,0.02845000,0.02845000,0.02783000,0.02809000
2022-07-23 03:00:00,0.02807000,0.02834000,0.02793000,0.02820000
2022-07-23 03:30:00,0.02821000,0.02863000,0.02809000,0.02840000
2022-07-23 04:00:00,0.02837000,0.02928000,0.02822000,0.02922000
2022-07-23 04:30:00,0.02922000,0.02933000,0.02883000,0.02895000
2022-07-23 05:00:00,0.02894000,0.02961000,0.02880000,0.02927000
