date,open,high,low,close
2022-07-22 09:40:00,0.02623000,0.02624000,0.02608000,0.02613000
2022-07-22 09:45:00,0.02614000,0.02622000,0.02614000,0.02621000
2022-07-22 09:50:00,0.02621000,0.02628000,0.02620000,0.02623000
2022-07-22 09:55:00,0.02622000,0.02622000,0.02617000,0.02621000
2022-07-22 10:00:00,0.02621000,0.02625000,0.02618000,0.02623000
2022-07-22 10:05:00,0.02624000,0.02625000,0.02622000,0.02623000
2022-07-22 10:10:00,0.02623000,0.02625000,0.02620000,0.02624000
2022-07-22 10:15:00,0.02623000,0.02626000,0.02620000,0.02620000
2022-07-22 10:20:00,0.02622000,0.02625000,0.02609000,0.02611000
2022-07-22 10:25:00,0.02613000,0.02615000,0.02606000,0.02614000
2022-07-22 10:30:00,0.02615000,0.02624000,0.02613000,0.02622000
2022-07-22 10:35:00,0.02621000,0.02624000,0.02614000,0.02614000
2022-07-22 10:40:00,0.02614000,0.02622000,0.02612000,0.02620000
2022-07-22 10:45:00,0.02620000,0.02624000,0.02620000,0.02622000
2022-07-22 10:50:00,0.02621000,0.02622000,0.02614000,0.02617000
2022-07-22 10:55:00,0.02615000,0.02617000,0.02597000,0.02601000
2022-07-22 11:00:00,0.02600000,0.02617000,0.02600000,0.02616000
2022-07-22 11:05:00,0.02617000,0.02629000,0.02611000,0.02629000
2022-07-22 11:10:00,0.02628000,0.02653000,0.02624000,0.02651000
2022-07-22 11:15:00,0.02649000,0.02660000,0.02625000,0.02631000
2022-07-22 11:20:00,0.02630000,0.02630000,0.02615000,0.02620000
2022-07-22 11:25:00,0.02619000,0.02623000,0.02616000,0.02621000
2022-07-22 11:30:00,0.02620000,0.02625000,0.02617000,0.02625000
2022-07-22 11:35:00,0.02625000,0.02628000,0.02622000,0.02628000
2022-07-22 11:40:00,0.02627000,0.02627000,0.02619000,0.02622000
2022-07-22 11:45:00,0.02620000,0.02628000,0.02620000,0.02627000
2022-07-22 11:50:00,0.02626000,0.02627000,0.02622000,0.02626000
2022-07-22 11:55:00,0.02626000,0.02628000,0.02623000,0.02628000
2022-07-22 12:00:00,0.02626000,0.02643000,0.02620000,0.02638000
2022-07-22 12:05:00,0.02638000,0.02653000,0.02631000,0.02641000
2022-07-22 12:10:00,0.02641000,0.02647000,0.02632000,0.02636000
2022-07-22 12:15:00,0.02636000,0.02642000,0.02632000,0.02639000
2022-07-22 12:20:00,0.02638000,0.02639000,0.02621000,0.02624000
2022-07-22 12:25:00,0.02624000,0.02625000,0.02620000,0.02624000
2022-07-22 12:30:00,0.02622000,0.02631000,0.02622000,0.02625000
2022-07-22 12:35:00,0.02623000,0.02625000,0.02617000,0.02618000
2022-07-22 12:40:00,0.02618000,0.02624000,0.02616000,0.02617000
2022-07-22 12:45:00,0.02616000,0.02621000,0.02611000,0.02621000
2022-07-22 12:50:00,0.02622000,0.02628000,0.02605000,0.02610000
2022-07-22 12:55:00,0.02610000,0.02612000,0.02603000,0.02607000
2022-07-22 13:00:00,0.02607000,0.02613000,0.02603000,0.02607000
2022-07-22 13:05:00,0.02606000,0.02614000,0.02603000,0.02610000
2022-07-22 13:10:00,0.02610000,0.02618000,0.02609000,0.02618000
2022-07-22 13:15:00,0.02616000,0.02625000,0.02608000,0.02620000
2022-07-22 13:20:00,0.02618000,0.02619000,0.02600000,0.02600000
2022-07-22 13:25:00,0.02602000,0.02602000,0.02587000,0.02595000
2022-07-22 13:30:00,0.02594000,0.02599000,0.02569000,0.02569000
2022-07-22 13:35:00,0.02570000,0.02594000,0.02569000,0.02587000
2022-07-22 13:40:00,0.02587000,0.02597000,0.02586000,0.02586000
2022-07-22 13:45:00,0.02588000,0.02594000,0.02579000,0.02592000
2022-07-22 13:50:00,0.02594000,0.02604000,0.02581000,0.02586000
2022-07-22 13:55:00,0.02585000,0.02585000,0.02563000,0.02564000
2022-07-22 14:00:00,0.02564000,0.02571000,0.02555000,0.02568000
2022-07-22 14:05:00,0.02566000,0.02569000,0.02549000,0.02555000
2022-07-22 14:10:00,0.02552000,0.02576000,0.02552000,0.02571000
2022-07-22 14:15:00,0.02574000,0.02585000,0.02571000,0.02582000
2022-07-22 14:20:00,0.02581000,0.02582000,0.02568000,0.02575000
