date,open,high,low,close
2022-07-22 09:40:00,2.94400000,2.94800000,2.93700000,2.94200000
2022-07-22 09:45:00,2.94200000,2.95800000,2.93700000,2.95800000
2022-07-22 09:50:00,2.95900000,2.95900000,2.94300000,2.94600000
2022-07-22 09:55:00,2.94700000,2.95100000,2.93700000,2.94800000
2022-07-22 10:00:00,2.94800000,2.95200000,2.94500000,2.94900000
2022-07-22 10:05:00,2.94900000,2.95200000,2.94600000,2.94900000
2022-07-22 10:10:00,2.94900000,2.95200000,2.94500000,2.95200000
2022-07-22 10:15:00,2.95100000,2.95200000,2.94700000,2.95000000
2022-07-22 10:20:00,2.95000000,2.95400000,2.93400000,2.93800000
2022-07-22 10:25:00,2.93900000,2.94400000,2.93400000,2.94300000
2022-07-22 10:30:00,2.94400000,2.94600000,2.93800000,2.94500000
2022-07-22 10:35:00,2.94500000,2.94900000,2.93900000,2.94200000
2022-07-22 10:40:00,2.94100000,2.94500000,2.93400000,2.94000000
2022-07-22 10:45:00,2.94000000,2.94200000,2.93600000,2.93800000
2022-07-22 10:50:00,2.93800000,2.93800000,2.92200000,2.92600000
2022-07-22 10:55:00,2.92700000,2.92700000,2.90500000,2.90800000
2022-07-22 11:00:00,2.90800000,2.91300000,2.89800000,2.90700000
2022-07-22 11:05:00,2.90700000,2.90700000,2.89900000,2.90200000
2022-07-22 11:10:00,2.90100000,2.91100000,2.89800000,2.90700000
2022-07-22 11:15:00,2.90800000,2.91400000,2.90300000,2.90300000
2022-07-22 11:20:00,2.90300000,2.91800000,2.90300000,2.91600000
2022-07-22 11:25:00,2.91600000,2.92600000,2.91100000,2.92300000
2022-07-22 11:30:00,2.92300000,2.92400000,2.91700000,2.91900000
2022-07-22 11:35:00,2.91900000,2.92700000,2.91500000,2.92700000
2022-07-22 11:40:00,2.92600000,2.93200000,2.92500000,2.93000000
2022-07-22 11:45:00,2.93100000,2.93200000,2.91900000,2.92900000
2022-07-22 11:50:00,2.92900000,2.93900000,2.92700000,2.93600000
2022-07-22 11:55:00,2.93600000,2.94200000,2.93200000,2.94000000
2022-07-22 12:00:00,2.93900000,2.94000000,2.93500000,2.93900000
2022-07-22 12:05:00,2.93800000,2.95700000,2.93200000,2.95700000
2022-07-22 12:10:00,2.95700000,2.95700000,2.95000000,2.95700000
2022-07-22 12:15:00,2.95800000,2.96900000,2.95400000,2.96200000
2022-07-22 12:20:00,2.96100000,2.96300000,2.95000000,2.95600000
