date,open,high,low,close
2022-07-22 08:30:00,2.91200000,2.91800000,2.88100000,2.90100000
2022-07-22 09:00:00,2.90000000,2.95500000,2.89900000,2.95400000
2022-07-22 09:30:00,2.95300000,2.95900000,2.93700000,2.94800000
2022-07-22 10:00:00,2.94800000,2.95400000,2.93400000,2.94300000
2022-07-22 10:30:00,2.94400000,2.94900000,2.90500000,2.90800000
2022-07-22 11:00:00,2.90800000,2.92600000,2.89800000,2.92300000
2022-07-22 11:30:00,2.92300000,2.94200000,2.91500000,2.94000000
2022-07-22 12:00:00,2.93900000,2.96900000,2.93200000,2.95200000
2022-07-22 12:30:00,2.95300000,2.96200000,2.94000000,2.94400000
2022-07-22 13:00:00,2.94500000,2.94700000,2.89900000,2.91300000
2022-07-22 13:30:00,2.91300000,2.92000000,2.85200000,2.85800000
2022-07-22 14:00:00,2.85800000,2.86100000,2.82700000,2.85100000
2022-07-22 14:30:00,2.85000000,2.88700000,2.85000000,2.87800000
2022-07-22 15:00:00,2.87700000,2.88000000,2.81700000,2.82200000
2022-07-22 15:30:00,2.82200000,2.82400000,2.79400000,2.80900000
2022-07-22 16:00:00,2.80800000,2.82500000,2.79500000,2.81400000
2022-07-22 16:30:00,2.81500000,2.82000000,2.80200000,2.81300000
2022-07-22 17:00:00,2.81300000,2.82700000,2.77700000,2.79000000
2022-07-22 17:30:00,2.79000000,2.79600000,2.75800000,2.77900000
2022-07-22 18:00:00,2.77900000,2.78400000,2.76700000,2.78100000
2022-07-22 18:30:00,2.78200000,2.79800000,2.77800000,2.79600000
2022-07-22 19:00:00,2.79700000,2.80300000,2.79000000,2.79900000
2022-07-22 19:30:00,2.79900000,2.79900000,2.68900000,2.69700000
2022-07-22 20:00:00,2.69800000,2.70400000,2.67600000,2.69600000
2022-07-22 20:30:00,2.69700000,2.70700000,2.66900000,2.69100000
2022-07-22 21:00:00,2.69100000,2.71300000,2.68700000,2.70600000
2022-07-22 21:30:00,2.70700000,2.71200000,2.69600000,2.69800000
