date,open,high,low,close
2022-07-22 08:30:00,0.00012410,0.00012460,0.00012360,0.00012460
2022-07-22 09:00:00,0.00012460,0.00012520,0.00012450,0.00012490
2022-07-22 09:30:00,0.00012500,0.00012510,0.00012440,0.00012500
2022-07-22 10:00:00,0.00012510,0.00012530,0.00012450,0.00012460
2022-07-22 10:30:00,0.00012470,0.00012510,0.00012470,0.00012470
2022-07-22 11:00:00,0.00012480,0.00012520,0.00012460,0.00012510
2022-07-22 11:30:00,0.00012500,0.00012530,0.00012490,0.00012510
2022-07-22 12:00:00,0.00012520,0.00012540,0.00012500,0.00012510
2022-07-22 12:30:00,0.00012510,0.00012520,0.00012490,0.00012500
2022-07-22 13:00:00,0.00012500,0.00012520,0.00012450,0.00012460
2022-07-22 13:30:00,0.00012470,0.00012490,0.00012410,0.00012420
2022-07-22 14:00:00,0.00012430,0.00012430,0.00012370,0.00012410
2022-07-22 14:30:00,0.00012410,0.00012460,0.00012380,0.00012440
2022-07-22 15:00:00,0.00012440,0.00012480,0.00012360,0.00012380
2022-07-22 15:30:00,0.00012380,0.00012390,0.00012290,0.00012350
2022-07-22 16:00:00,0.00012350,0.00012370,0.00012300,0.00012350
2022-07-22 16:30:00,0.00012360,0.00012400,0.00012330,0.00012400
2022-07-22 17:00:00,0.00012390,0.00012410,0.00012310,0.00012320
2022-07-22 17:30:00,0.00012320,0.00012380,0.00012300,0.00012380
2022-07-22 18:00:00,0.00012370,0.00012420,0.00012350,0.00012380
2022-07-22 18:30:00,0.00012380,0.00012420,0.00012360,0.00012400
2022-07-22 19:00:00,0.00012410,0.00012410,0.00012360,0.00012390
2022-07-22 19:30:00,0.00012390,0.00012390,0.00012200,0.00012230
2022-07-22 20:00:00,0.00012220,0.00012230,0.00012170,0.00012170
2022-07-22 20:30:00,0.00012180,0.00012190,0.00012110,0.00012140
2022-07-22 21:00:00,0.00012130,0.00012210,0.00012120,0.00012190
2022-07-22 21:30:00,0.00012190,0.00012230,0.00012170,0.00012180
2022-07-22 22:00:00,0.00012180,0.00012220,0.00012170,0.00012190
2022-07-22 22:30:00,0.00012170,0.00012230,0.00012170,0.00012200
2022-07-22 23:00:00,0.00012200,0.00012240,0.00012170,0.00012200
