date,open,high,low,close
2022-07-22 09:40:00,0.00012450,0.00012450,0.00012440,0.00012450
2022-07-22 09:45:00,0.00012450,0.00012480,0.00012450,0.00012470
2022-07-22 09:50:00,0.00012470,0.00012510,0.00012460,0.00012500
2022-07-22 09:55:00,0.00012500,0.00012510,0.00012480,0.00012500
2022-07-22 10:00:00,0.00012510,0.00012520,0.00012490,0.00012490
2022-07-22 10:05:00,0.00012500,0.00012520,0.00012500,0.00012500
2022-07-22 10:10:00,0.00012500,0.00012530,0.00012480,0.00012500
2022-07-22 10:15:00,0.00012500,0.00012530,0.00012480,0.00012510
2022-07-22 10:20:00,0.00012530,0.00012530,0.00012470,0.00012470
2022-07-22 10:25:00,0.00012460,0.00012480,0.00012450,0.00012460
2022-07-22 10:30:00,0.00012470,0.00012490,0.00012470,0.00012470
2022-07-22 10:35:00,0.00012480,0.00012500,0.00012480,0.00012480
2022-07-22 10:40:00,0.00012480,0.00012500,0.00012470,0.00012490
2022-07-22 10:45:00,0.00012490,0.00012510,0.00012480,0.00012490
2022-07-22 10:50:00,0.00012500,0.00012500,0.00012470,0.00012500
2022-07-22 10:55:00,0.00012490,0.00012510,0.00012470,0.00012470
2022-07-22 11:00:00,0.00012480,0.00012480,0.00012470,0.00012470
2022-07-22 11:05:00,0.00012480,0.00012490,0.00012470,0.00012470
2022-07-22 11:10:00,0.00012480,0.00012500,0.00012480,0.00012490
2022-07-22 11:15:00,0.00012490,0.00012500,0.00012470,0.00012470
2022-07-22 11:20:00,0.00012470,0.00012520,0.00012460,0.00012510
2022-07-22 11:25:00,0.00012510,0.00012520,0.00012490,0.00012510
2022-07-22 11:30:00,0.00012500,0.00012510,0.00012500,0.00012500
2022-07-22 11:35:00,0.00012490,0.00012520,0.00012490,0.00012520
2022-07-22 11:40:00,0.00012520,0.00012520,0.00012510,0.00012510
2022-07-22 11:45:00,0.00012520,0.00012530,0.00012500,0.00012520
2022-07-22 11:50:00,0.00012530,0.00012530,0.00012510,0.00012520
2022-07-22 11:55:00,0.00012520,0.00012530,0.00012510,0.00012510
2022-07-22 12:00:00,0.00012520,0.00012530,0.00012520,0.00012520
2022-07-22 12:05:00,0.00012530,0.00012540,0.00012520,0.00012530
2022-07-22 12:10:00,0.00012530,0.00012530,0.00012510,0.00012510
2022-07-22 12:15:00,0.00012520,0.00012520,0.00012510,0.00012510
2022-07-22 12:20:00,0.00012520,0.00012520,0.00012510,0.00012520
2022-07-22 12:25:00,0.00012510,0.00012520,0.00012500,0.00012510
2022-07-22 12:30:00,0.00012510,0.00012520,0.00012510,0.00012510
2022-07-22 12:35:00,0.00012510,0.00012520,0.00012510,0.00012510
2022-07-22 12:40:00,0.00012520,0.00012520,0.00012500,0.00012520
2022-07-22 12:45:00,0.00012520,0.00012520,0.00012510,0.00012520
2022-07-22 12:50:00,0.00012510,0.00012520,0.00012500,0.00012500
2022-07-22 12:55:00,0.00012500,0.00012510,0.00012490,0.00012500
2022-07-22 13:00:00,0.00012500,0.00012500,0.00012470,0.00012480
2022-07-22 13:05:00,0.00012470,0.00012510,0.00012470,0.00012500
2022-07-22 13:10:00,0.00012500,0.00012520,0.00012490,0.00012500
2022-07-22 13:15:00,0.00012500,0.00012520,0.00012490,0.00012520
2022-07-22 13:20:00,0.00012520,0.00012520,0.00012470,0.00012470
2022-07-22 13:25:00,0.00012460,0.00012470,0.00012450,0.00012460
2022-07-22 13:30:00,0.00012470,0.00012480,0.00012420,0.00012430
2022-07-22 13:35:00,0.00012440,0.00012480,0.00012420,0.00012460
2022-07-22 13:40:00,0.00012470,0.00012470,0.00012450,0.00012450
2022-07-22 13:45:00,0.00012460,0.00012470,0.00012430,0.00012460
2022-07-22 13:50:00,0.00012470,0.00012490,0.00012460,0.00012460
2022-07-22 13:55:00,0.00012460,0.00012460,0.00012410,0.00012420
2022-07-22 14:00:00,0.00012430,0.00012430,0.00012400,0.00012400
2022-07-22 14:05:00,0.00012390,0.00012400,0.00012370,0.00012370
