date,open,high,low,close
2022-07-22 08:30:00,0.00220300,0.00220600,0.00218800,0.00219900
2022-07-22 09:00:00,0.00220000,0.00222300,0.00219800,0.00221900
2022-07-22 09:30:00,0.00221700,0.00222400,0.00221200,0.00222200
2022-07-22 10:00:00,0.00222200,0.00226500,0.00221900,0.00223900
2022-07-22 10:30:00,0.00223900,0.00224100,0.00222900,0.00222900
2022-07-22 11:00:00,0.00222900,0.00223500,0.00222400,0.00223100
2022-07-22 11:30:00,0.00223000,0.00223500,0.00222500,0.00223200
2022-07-22 12:00:00,0.00223200,0.00224200,0.00222800,0.00223800
2022-07-22 12:30:00,0.00223700,0.00224100,0.00222400,0.00223000
2022-07-22 13:00:00,0.00223200,0.00223400,0.00219200,0.00221600
2022-07-22 13:30:00,0.00221500,0.00221800,0.00219600,0.00220000
2022-07-22 14:00:00,0.00220000,0.00220200,0.00218300,0.00219800
2022-07-22 14:30:00,0.00219800,0.00221100,0.00219700,0.00220500
2022-07-22 15:00:00,0.00220500,0.00220900,0.00217700,0.00217700
2022-07-22 15:30:00,0.00217600,0.00217800,0.00214700,0.00215000
2022-07-22 16:00:00,0.00215200,0.00215700,0.00213800,0.00214900
2022-07-22 16:30:00,0.00215100,0.00216100,0.00214900,0.00216000
2022-07-22 17:00:00,0.00216000,0.00216700,0.00214200,0.00214900
2022-07-22 17:30:00,0.00214900,0.00215400,0.00214000,0.00215000
2022-07-22 18:00:00,0.00215000,0.00215400,0.00214200,0.00215000
2022-07-22 18:30:00,0.00215000,0.00215900,0.00214500,0.00215500
2022-07-22 19:00:00,0.00215500,0.00216300,0.00215000,0.00216100
2022-07-22 19:30:00,0.00216100,0.00216100,0.00209000,0.00209600
2022-07-22 20:00:00,0.00209600,0.00210100,0.00208700,0.00209000
2022-07-22 20:30:00,0.00209000,0.00209800,0.00208400,0.00208800
2022-07-22 21:00:00,0.00209000,0.00210900,0.00208700,0.00210900
2022-07-22 21:30:00,0.00210900,0.00211900,0.00210700,0.00211600
2022-07-22 22:00:00,0.00211600,0.00211700,0.00210300,0.00210600
2022-07-22 22:30:00,0.00210700,0.00212000,0.00210700,0.00211800
2022-07-22 23:00:00,0.00211600,0.00211700,0.00209900,0.00210800
2022-07-22 23:30:00,0.00211000,0.00211000,0.00209000,0.00209300
2022-07-23 00:00:00,0.00209300,0.00210400,0.00207600,0.00210100
2022-07-23 00:30:00,0.00210400,0.00211900,0.00210200,0.00211900
2022-07-23 01:00:00,0.00212000,0.00212600,0.00211700,0.00212500
2022-07-23 01:30:00,0.00212400,0.00212900,0.00212000,0.00212200
2022-07-23 02:00:00,0.00212200,0.00213200,0.00211700,0.00213000
2022-07-23 02:30:00,0.00213100,0.00213600,0.00212000,0.00212700
2022-07-23 03:00:00,0.00212500,0.00213200,0.00211800,0.00212500
2022-07-23 03:30:00,0.00212500,0.00212800,0.00211800,0.00211800
2022-07-23 04:00:00,0.00211800,0.00212600,0.00211700,0.00211900
2022-07-23 04:30:00,0.00212200,0.00214800,0.00212200,0.00213300
2022-07-23 05:00:00,0.00213500,0.00215200,0.00213500,0.00214800
2022-07-23 05:30:00,0.00214900,0.00214900,0.00213100,0.00213400
2022-07-23 06:00:00,0.00213400,0.00214000,0.00213400,0.00213600
2022-07-23 06:30:00,0.00213600,0.00214800,0.00213100,0.00213800
2022-07-23 07:00:00,0.00214000,0.00214300,0.00212300,0.00213200
2022-07-23 07:30:00,0.00213200,0.00213500,0.00212500,0.00212700
2022-07-23 08:00:00,0.00212800,0.00214200,0.00212800,0.00213900
2022-07-23 08:30:00,0.00213900,0.00214000,0.00210100,0.00210200
2022-07-23 09:00:00,0.00210200,0.00211700,0.00210100,0.00211400
2022-07-23 09:30:00,0.00211500,0.00212200,0.00211200,0.00211900
2022-07-23 10:00:00,0.00212000,0.00212600,0.00211200,0.00212200
2022-07-23 10:30:00,0.00212300,0.00212400,0.00209300,0.00209700
2022-07-23 11:00:00,0.00209900,0.00210100,0.00207700,0.00208700
2022-07-23 11:30:00,0.00208700,0.00208900,0.00206100,0.00206800
2022-07-23 12:00:00,0.00206700,0.00208600,0.00205200,0.00208000
2022-07-23 12:30:00,0.00208000,0.00208700,0.00207300,0.00208000
2022-07-23 13:00:00,0.00207900,0.00209900,0.00207900,0.00208900
2022-07-23 13:30:00,0.00209000,0.00210400,0.00208800,0.00210100
2022-07-23 14:00:00,0.00210100,0.00210100,0.00208500,0.00208600
2022-07-23 14:30:00,0.00208800,0.00209400,0.00206700,0.00207600
2022-07-23 15:00:00,0.00207600,0.00209400,0.00207400,0.00208100
2022-07-23 15:30:00,0.00208100,0.00209400,0.00207600,0.00209100
2022-07-23 16:00:00,0.00209000,0.00209600,0.00208100,0.00209100
2022-07-23 16:30:00,0.00209100,0.00209700,0.00208300,0.00208800
2022-07-23 17:00:00,0.00208800,0.00209400,0.00206600,0.00207800
2022-07-23 17:30:00,0.00207900,0.00207900,0.00205900,0.00206400
2022-07-23 18:00:00,0.00206400,0.00207700,0.00205300,0.00207700
2022-07-23 18:30:00,0.00207700,0.00208300,0.00206200,0.00206600
2022-07-23 19:00:00,0.00206400,0.00207700,0.00206000,0.00207600
2022-07-23 19:30:00,0.00207700,0.00209500,0.00207600,0.00208800
2022-07-23 20:00:00,0.00208900,0.00210000,0.00208700,0.00209300
2022-07-23 20:30:00,0.00209300,0.00210900,0.00209300,0.00210800
2022-07-23 21:00:00,0.00210800,0.00211200,0.00209400,0.00209400
2022-07-23 21:30:00,0.00209500,0.00209800,0.00208600,0.00208700
2022-07-23 22:00:00,0.00208900,0.00212000,0.00208900,0.00211500
2022-07-23 22:30:00,0.00211500,0.00212500,0.00211500,0.00212000
2022-07-23 23:00:00,0.00212000,0.00213200,0.00212000,0.00212400
2022-07-23 23:30:00,0.00212400,0.00212800,0.00211500,0.00211700
2022-07-24 00:00:00,0.00211800,0.00213500,0.00211800,0.00212500
2022-07-24 00:30:00,0.00212600,0.00212900,0.00211600,0.00211600
2022-07-24 01:00:00,0.00211900,0.00213200,0.00211800,0.00212000
2022-07-24 01:30:00,0.00212100,0.00212700,0.00211000,0.00212400
2022-07-24 02:00:00,0.00212200,0.00212400,0.00211400,0.00212300
2022-07-24 02:30:00,0.00212300,0.00213600,0.00212300,0.00213600
2022-07-24 03:00:00,0.00213700,0.00213900,0.00211200,0.00211800
2022-07-24 03:30:00,0.00211700,0.00212000,0.00210300,0.00210600
2022-07-24 04:00:00,0.00210500,0.00211300,0.00209800,0.00210600
2022-07-24 04:30:00,0.00210800,0.00211700,0.00210800,0.00211300
2022-07-24 05:00:00,0.00211500,0.00214600,0.00211400,0.00213900
2022-07-24 05:30:00,0.00213900,0.00214700,0.00213000,0.00214000
2022-07-24 06:00:00,0.00214200,0.00215100,0.00214000,0.00214700
2022-07-24 06:30:00,0.00214800,0.00214800,0.00213600,0.00214200
2022-07-24 07:00:00,0.00214300,0.00214800,0.00213900,0.00214100
2022-07-24 07:30:00,0.00214100,0.00216000,0.00213800,0.00213800
2022-07-24 08:00:00,0.00213900,0.00214100,0.00213300,0.00213500
2022-07-24 08:30:00,0.00213600,0.00213700,0.00212800,0.00213300
2022-07-24 09:00:00,0.00213400,0.00214100,0.00212800,0.00213800
2022-07-24 09:30:00,0.00213800,0.00214100,0.00212400,0.00212500
2022-07-24 10:00:00,0.00212700,0.00212900,0.00212600,0.00212600
