date,open,high,low,close
2022-07-22 09:40:00,0.00221600,0.00221700,0.00221200,0.00221500
2022-07-22 09:45:00,0.00221500,0.00222000,0.00221300,0.00221500
2022-07-22 09:50:00,0.00221700,0.00222300,0.00221500,0.00221900
2022-07-22 09:55:00,0.00221800,0.00222400,0.00221600,0.00222200
2022-07-22 10:00:00,0.00222200,0.00222400,0.00222000,0.00222100
2022-07-22 10:05:00,0.00222300,0.00222800,0.00221900,0.00222800
2022-07-22 10:10:00,0.00222700,0.00223000,0.00222600,0.00222800
2022-07-22 10:15:00,0.00222800,0.00223300,0.00222600,0.00223100
2022-07-22 10:20:00,0.00223200,0.00223700,0.00223000,0.00223000
2022-07-22 10:25:00,0.00223100,0.00226500,0.00222500,0.00223900
2022-07-22 10:30:00,0.00223900,0.00224000,0.00223500,0.00223700
2022-07-22 10:35:00,0.00223700,0.00223900,0.00223500,0.00223700
2022-07-22 10:40:00,0.00223800,0.00224100,0.00223600,0.00223800
2022-07-22 10:45:00,0.00223600,0.00223700,0.00223400,0.00223500
2022-07-22 10:50:00,0.00223500,0.00223700,0.00223000,0.00223500
2022-07-22 10:55:00,0.00223600,0.00223800,0.00222900,0.00222900
2022-07-22 11:00:00,0.00222900,0.00223500,0.00222800,0.00223500
2022-07-22 11:05:00,0.00223300,0.00223400,0.00222900,0.00222900
2022-07-22 11:10:00,0.00222900,0.00222900,0.00222500,0.00222700
2022-07-22 11:15:00,0.00222600,0.00222900,0.00222500,0.00222600
2022-07-22 11:20:00,0.00222600,0.00223200,0.00222400,0.00222800
2022-07-22 11:25:00,0.00222800,0.00223200,0.00222600,0.00223100
2022-07-22 11:30:00,0.00223000,0.00223000,0.00222500,0.00222800
2022-07-22 11:35:00,0.00222800,0.00222900,0.00222500,0.00222900
2022-07-22 11:40:00,0.00223000,0.00223300,0.00223000,0.00223100
2022-07-22 11:45:00,0.00223100,0.00223200,0.00222900,0.00223200
2022-07-22 11:50:00,0.00223400,0.00223400,0.00223100,0.00223300
2022-07-22 11:55:00,0.00223300,0.00223500,0.00223000,0.00223200
2022-07-22 12:00:00,0.00223200,0.00223900,0.00223200,0.00223800
2022-07-22 12:05:00,0.00224000,0.00224200,0.00223100,0.00223300
2022-07-22 12:10:00,0.00223300,0.00223500,0.00222800,0.00223500
2022-07-22 12:15:00,0.00223700,0.00224200,0.00223600,0.00224000
2022-07-22 12:20:00,0.00224000,0.00224000,0.00223000,0.00223100
2022-07-22 12:25:00,0.00223200,0.00223900,0.00223200,0.00223800
