date,open,high,low,close
2022-07-22 09:40:00,1.63200000,1.63900000,1.63000000,1.63400000
2022-07-22 09:45:00,1.63400000,1.63400000,1.62700000,1.63100000
2022-07-22 09:50:00,1.63000000,1.63600000,1.62500000,1.63500000
2022-07-22 09:55:00,1.63500000,1.64000000,1.63200000,1.63700000
2022-07-22 10:00:00,1.63700000,1.67900000,1.63100000,1.66800000
2022-07-22 10:05:00,1.66500000,1.68500000,1.65500000,1.67900000
2022-07-22 10:10:00,1.67900000,1.69800000,1.66800000,1.69500000
2022-07-22 10:15:00,1.69600000,1.69600000,1.64400000,1.66000000
2022-07-22 10:20:00,1.66100000,1.66700000,1.65700000,1.65900000
2022-07-22 10:25:00,1.65900000,1.66800000,1.65800000,1.66600000
2022-07-22 10:30:00,1.66600000,1.67500000,1.66600000,1.67400000
2022-07-22 10:35:00,1.67300000,1.68900000,1.67100000,1.68100000
2022-07-22 10:40:00,1.67900000,1.68100000,1.67100000,1.67400000
2022-07-22 10:45:00,1.67400000,1.67800000,1.65100000,1.65900000
2022-07-22 10:50:00,1.65500000,1.66700000,1.65100000,1.66700000
2022-07-22 10:55:00,1.66700000,1.66700000,1.63000000,1.63600000
2022-07-22 11:00:00,1.63400000,1.63400000,1.62700000,1.63000000
2022-07-22 11:05:00,1.63200000,1.65400000,1.63000000,1.65400000
2022-07-22 11:10:00,1.65200000,1.65200000,1.64700000,1.64700000
2022-07-22 11:15:00,1.64700000,1.64700000,1.63600000,1.64000000
2022-07-22 11:20:00,1.63900000,1.65500000,1.63500000,1.64200000
2022-07-22 11:25:00,1.64200000,1.64900000,1.64100000,1.64800000
2022-07-22 11:30:00,1.64600000,1.64900000,1.64500000,1.64800000
2022-07-22 11:35:00,1.64800000,1.65700000,1.64300000,1.65200000
2022-07-22 11:40:00,1.65300000,1.66400000,1.64300000,1.66000000
2022-07-22 11:45:00,1.66100000,1.69300000,1.65800000,1.68900000
2022-07-22 11:50:00,1.68900000,1.70600000,1.62200000,1.67600000
2022-07-22 11:55:00,1.67400000,1.70500000,1.67100000,1.69800000
2022-07-22 12:00:00,1.69700000,1.70000000,1.66900000,1.67800000
2022-07-22 12:05:00,1.67900000,1.70000000,1.66500000,1.69700000
2022-07-22 12:10:00,1.69800000,1.71900000,1.67700000,1.67800000
2022-07-22 12:15:00,1.67900000,1.69400000,1.67900000,1.69200000
2022-07-22 12:20:00,1.69200000,1.69300000,1.67100000,1.67300000
2022-07-22 12:25:00,1.67300000,1.69400000,1.65800000,1.68300000
2022-07-22 12:30:00,1.68400000,1.69100000,1.68400000,1.68500000
2022-07-22 12:35:00,1.68600000,1.69400000,1.68400000,1.68600000
2022-07-22 12:40:00,1.68700000,1.69200000,1.68500000,1.69000000
2022-07-22 12:45:00,1.69000000,1.71200000,1.69000000,1.70900000
2022-07-22 12:50:00,1.70900000,1.71600000,1.70000000,1.70100000
2022-07-22 12:55:00,1.70300000,1.72000000,1.70100000,1.71900000
2022-07-22 13:00:00,1.71900000,1.72300000,1.69400000,1.69700000
2022-07-22 13:05:00,1.69700000,1.70800000,1.69400000,1.69600000
2022-07-22 13:10:00,1.69600000,1.71200000,1.69600000,1.71000000
2022-07-22 13:15:00,1.71100000,1.71100000,1.69800000,1.70600000
2022-07-22 13:20:00,1.70500000,1.71600000,1.70000000,1.70100000
2022-07-22 13:25:00,1.70100000,1.70900000,1.69300000,1.70300000
2022-07-22 13:30:00,1.70300000,1.70400000,1.67400000,1.67600000
2022-07-22 13:35:00,1.67500000,1.69200000,1.66800000,1.68900000
2022-07-22 13:40:00,1.68900000,1.68900000,1.68100000,1.68300000
2022-07-22 13:45:00,1.68300000,1.68300000,1.66200000,1.67800000
2022-07-22 13:50:00,1.68000000,1.69500000,1.67800000,1.68300000
2022-07-22 13:55:00,1.68200000,1.68200000,1.63800000,1.64400000
2022-07-22 14:00:00,1.64600000,1.65900000,1.63600000,1.65900000
2022-07-22 14:05:00,1.65800000,1.66000000,1.64600000,1.64700000
