date,open,high,low,close
2022-07-22 09:40:00,0.05601000,0.05618000,0.05597000,0.05606000
2022-07-22 09:45:00,0.05607000,0.05609000,0.05582000,0.05593000
2022-07-22 09:50:00,0.05593000,0.05608000,0.05592000,0.05594000
2022-07-22 09:55:00,0.05594000,0.05594000,0.05580000,0.05587000
2022-07-22 10:00:00,0.05587000,0.05592000,0.05577000,0.05590000
2022-07-22 10:05:00,0.05589000,0.05591000,0.05583000,0.05583000
2022-07-22 10:10:00,0.05584000,0.05597000,0.05577000,0.05592000
2022-07-22 10:15:00,0.05593000,0.05605000,0.05586000,0.05600000
2022-07-22 10:20:00,0.05600000,0.05617000,0.05587000,0.05589000
2022-07-22 10:25:00,0.05591000,0.05596000,0.05579000,0.05592000
2022-07-22 10:30:00,0.05591000,0.05601000,0.05584000,0.05598000
2022-07-22 10:35:00,0.05599000,0.05617000,0.05599000,0.05610000
2022-07-22 10:40:00,0.05609000,0.05623000,0.05597000,0.05613000
2022-07-22 10:45:00,0.05610000,0.05612000,0.05597000,0.05597000
2022-07-22 10:50:00,0.05597000,0.05597000,0.05580000,0.05597000
2022-07-22 10:55:00,0.05598000,0.05604000,0.05582000,0.05584000
2022-07-22 11:00:00,0.05584000,0.05586000,0.05562000,0.05570000
2022-07-22 11:05:00,0.05570000,0.05573000,0.05565000,0.05569000
2022-07-22 11:10:00,0.05570000,0.05570000,0.05549000,0.05561000
2022-07-22 11:15:00,0.05563000,0.05568000,0.05556000,0.05560000
2022-07-22 11:20:00,0.05560000,0.05568000,0.05556000,0.05566000
2022-07-22 11:25:00,0.05566000,0.05584000,0.05557000,0.05579000
2022-07-22 11:30:00,0.05577000,0.05583000,0.05568000,0.05578000
2022-07-22 11:35:00,0.05578000,0.05596000,0.05576000,0.05596000
2022-07-22 11:40:00,0.05593000,0.05600000,0.05587000,0.05589000
2022-07-22 11:45:00,0.05590000,0.05600000,0.05574000,0.05600000
2022-07-22 11:50:00,0.05600000,0.05602000,0.05590000,0.05601000
2022-07-22 11:55:00,0.05601000,0.05609000,0.05594000,0.05603000
2022-07-22 12:00:00,0.05603000,0.05614000,0.05599000,0.05604000
2022-07-22 12:05:00,0.05603000,0.05615000,0.05582000,0.05585000
2022-07-22 12:10:00,0.05585000,0.05592000,0.05575000,0.05588000
2022-07-22 12:15:00,0.05588000,0.05628000,0.05585000,0.05623000
2022-07-22 12:20:00,0.05623000,0.05624000,0.05567000,0.05576000
2022-07-22 12:25:00,0.05578000,0.05587000,0.05572000,0.05576000
2022-07-22 12:30:00,0.05577000,0.05584000,0.05574000,0.05576000
2022-07-22 12:35:00,0.05575000,0.05586000,0.05574000,0.05576000
2022-07-22 12:40:00,0.05576000,0.05582000,0.05571000,0.05573000
2022-07-22 12:45:00,0.05574000,0.05594000,0.05574000,0.05594000
2022-07-22 12:50:00,0.05594000,0.05597000,0.05552000,0.05558000
2022-07-22 12:55:00,0.05558000,0.05567000,0.05544000,0.05552000
2022-07-22 13:00:00,0.05553000,0.05561000,0.05539000,0.05539000
2022-07-22 13:05:00,0.05538000,0.05567000,0.05536000,0.05562000
2022-07-22 13:10:00,0.05562000,0.05563000,0.05550000,0.05552000
2022-07-22 13:15:00,0.05555000,0.05565000,0.05548000,0.05560000
2022-07-22 13:20:00,0.05560000,0.05566000,0.05502000,0.05503000
2022-07-22 13:25:00,0.05505000,0.05527000,0.05481000,0.05510000
2022-07-22 13:30:00,0.05509000,0.05521000,0.05462000,0.05468000
2022-07-22 13:35:00,0.05468000,0.05513000,0.05461000,0.05497000
2022-07-22 13:40:00,0.05497000,0.05518000,0.05495000,0.05500000
2022-07-22 13:45:00,0.05500000,0.05513000,0.05478000,0.05506000
2022-07-22 13:50:00,0.05508000,0.05535000,0.05493000,0.05502000
2022-07-22 13:55:00,0.05501000,0.05501000,0.05437000,0.05455000
2022-07-22 14:00:00,0.05455000,0.05459000,0.05410000,0.05445000
2022-07-22 14:05:00,0.05445000,0.05446000,0.05384000,0.05398000
2022-07-22 14:10:00,0.05397000,0.05447000,0.05397000,0.05437000
2022-07-22 14:15:00,0.05436000,0.05446000,0.05429000,0.05441000
2022-07-22 14:20:00,0.05441000,0.05444000,0.05419000,0.05434000
2022-07-22 14:25:00,0.05433000,0.05443000,0.05417000,0.05437000
2022-07-22 14:30:00,0.05438000,0.05459000,0.05433000,0.05457000
2022-07-22 14:35:00,0.05456000,0.05465000,0.05451000,0.05461000
2022-07-22 14:40:00,0.05459000,0.05476000,0.05450000,0.05470000
2022-07-22 14:45:00,0.05468000,0.05485000,0.05466000,0.05485000
2022-07-22 14:50:00,0.05485000,0.05498000,0.05482000,0.05495000
