date,open,high,low,close
2022-07-22 08:30:00,25.15000000,25.18000000,24.91000000,25.11000000
2022-07-22 09:00:00,25.11000000,25.44000000,25.07000000,25.34000000
2022-07-22 09:30:00,25.34000000,25.35000000,25.13000000,25.19000000
2022-07-22 10:00:00,25.20000000,25.31000000,25.11000000,25.19000000
2022-07-22 10:30:00,25.18000000,25.28000000,25.00000000,25.02000000
2022-07-22 11:00:00,25.01000000,25.21000000,24.99000000,25.17000000
2022-07-22 11:30:00,25.17000000,25.50000000,25.14000000,25.46000000
2022-07-22 12:00:00,25.45000000,25.55000000,25.24000000,25.31000000
2022-07-22 12:30:00,25.31000000,25.49000000,25.15000000,25.18000000
2022-07-22 13:00:00,25.18000000,25.31000000,24.91000000,25.03000000
2022-07-22 13:30:00,25.03000000,25.17000000,24.73000000,24.77000000
2022-07-22 14:00:00,24.77000000,24.84000000,24.46000000,24.73000000
2022-07-22 14:30:00,24.73000000,24.91000000,24.63000000,24.82000000
2022-07-22 15:00:00,24.83000000,24.83000000,24.32000000,24.34000000
2022-07-22 15:30:00,24.34000000,24.35000000,24.09000000,24.25000000
2022-07-22 16:00:00,24.25000000,24.41000000,24.15000000,24.41000000
2022-07-22 16:30:00,24.41000000,24.44000000,24.22000000,24.36000000
2022-07-22 17:00:00,24.35000000,24.45000000,24.15000000,24.27000000
2022-07-22 17:30:00,24.26000000,24.32000000,23.99000000,24.16000000
2022-07-22 18:00:00,24.17000000,24.24000000,24.03000000,24.23000000
2022-07-22 18:30:00,24.22000000,24.55000000,24.20000000,24.53000000
2022-07-22 19:00:00,24.53000000,24.57000000,24.37000000,24.46000000
2022-07-22 19:30:00,24.46000000,24.47000000,23.63000000,23.73000000
2022-07-22 20:00:00,23.73000000,23.81000000,23.59000000,23.72000000
2022-07-22 20:30:00,23.72000000,23.83000000,23.61000000,23.78000000
2022-07-22 21:00:00,23.77000000,23.90000000,23.70000000,23.88000000
2022-07-22 21:30:00,23.88000000,23.96000000,23.87000000,23.93000000
2022-07-22 22:00:00,23.94000000,23.96000000,23.73000000,23.77000000
2022-07-22 22:30:00,23.77000000,23.93000000,23.76000000,23.89000000
2022-07-22 23:00:00,23.88000000,23.92000000,23.64000000,23.71000000
2022-07-22 23:30:00,23.72000000,23.78000000,23.60000000,23.63000000
2022-07-23 00:00:00,23.64000000,23.76000000,23.31000000,23.73000000
2022-07-23 00:30:00,23.73000000,23.85000000,23.57000000,23.75000000
2022-07-23 01:00:00,23.75000000,23.84000000,23.70000000,23.83000000
2022-07-23 01:30:00,23.82000000,24.05000000,23.80000000,23.89000000
2022-07-23 02:00:00,23.88000000,24.14000000,23.88000000,24.08000000
2022-07-23 02:30:00,24.07000000,24.20000000,24.06000000,24.12000000
2022-07-23 03:00:00,24.12000000,24.21000000,24.07000000,24.14000000
2022-07-23 03:30:00,24.14000000,24.23000000,24.07000000,24.08000000
2022-07-23 04:00:00,24.10000000,24.25000000,24.07000000,24.22000000
2022-07-23 04:30:00,24.22000000,24.53000000,24.21000000,24.37000000
2022-07-23 05:00:00,24.38000000,24.66000000,24.38000000,24.53000000
