date,open,high,low,close
2022-07-22 09:40:00,25.24000000,25.24000000,25.13000000,25.20000000
2022-07-22 09:45:00,25.20000000,25.25000000,25.16000000,25.22000000
2022-07-22 09:50:00,25.23000000,25.27000000,25.19000000,25.21000000
2022-07-22 09:55:00,25.20000000,25.22000000,25.16000000,25.19000000
2022-07-22 10:00:00,25.20000000,25.31000000,25.17000000,25.28000000
2022-07-22 10:05:00,25.28000000,25.28000000,25.22000000,25.23000000
2022-07-22 10:10:00,25.23000000,25.23000000,25.16000000,25.19000000
2022-07-22 10:15:00,25.20000000,25.27000000,25.19000000,25.25000000
2022-07-22 10:20:00,25.25000000,25.29000000,25.15000000,25.16000000
2022-07-22 10:25:00,25.16000000,25.19000000,25.11000000,25.19000000
2022-07-22 10:30:00,25.18000000,25.26000000,25.15000000,25.25000000
2022-07-22 10:35:00,25.24000000,25.28000000,25.22000000,25.24000000
2022-07-22 10:40:00,25.24000000,25.27000000,25.17000000,25.21000000
2022-07-22 10:45:00,25.20000000,25.23000000,25.17000000,25.18000000
2022-07-22 10:50:00,25.18000000,25.19000000,25.08000000,25.17000000
2022-07-22 10:55:00,25.16000000,25.16000000,25.00000000,25.02000000
2022-07-22 11:00:00,25.01000000,25.09000000,24.99000000,25.05000000
2022-07-22 11:05:00,25.05000000,25.06000000,24.99000000,25.02000000
2022-07-22 11:10:00,25.02000000,25.07000000,24.99000000,25.05000000
2022-07-22 11:15:00,25.05000000,25.11000000,25.04000000,25.09000000
2022-07-22 11:20:00,25.09000000,25.21000000,25.08000000,25.14000000
2022-07-22 11:25:00,25.14000000,25.19000000,25.09000000,25.17000000
2022-07-22 11:30:00,25.17000000,25.28000000,25.14000000,25.24000000
2022-07-22 11:35:00,25.24000000,25.27000000,25.18000000,25.26000000
2022-07-22 11:40:00,25.26000000,25.32000000,25.23000000,25.30000000
2022-07-22 11:45:00,25.30000000,25.37000000,25.24000000,25.36000000
2022-07-22 11:50:00,25.36000000,25.39000000,25.32000000,25.39000000
2022-07-22 11:55:00,25.39000000,25.50000000,25.35000000,25.46000000
2022-07-22 12:00:00,25.45000000,25.48000000,25.38000000,25.47000000
2022-07-22 12:05:00,25.47000000,25.55000000,25.35000000,25.39000000
2022-07-22 12:10:00,25.39000000,25.44000000,25.36000000,25.40000000
2022-07-22 12:15:00,25.40000000,25.47000000,25.37000000,25.39000000
2022-07-22 12:20:00,25.39000000,25.40000000,25.24000000,25.33000000
2022-07-22 12:25:00,25.33000000,25.37000000,25.29000000,25.31000000
2022-07-22 12:30:00,25.31000000,25.39000000,25.30000000,25.35000000
2022-07-22 12:35:00,25.34000000,25.37000000,25.30000000,25.32000000
2022-07-22 12:40:00,25.31000000,25.34000000,25.28000000,25.29000000
2022-07-22 12:45:00,25.28000000,25.49000000,25.28000000,25.46000000
2022-07-22 12:50:00,25.46000000,25.47000000,25.24000000,25.26000000
2022-07-22 12:55:00,25.26000000,25.26000000,25.15000000,25.18000000
2022-07-22 13:00:00,25.18000000,25.21000000,25.17000000,25.19000000
2022-07-22 13:05:00,25.18000000,25.31000000,25.17000000,25.24000000
2022-07-22 13:10:00,25.24000000,25.28000000,25.22000000,25.26000000
2022-07-22 13:15:00,25.26000000,25.28000000,25.14000000,25.23000000
2022-07-22 13:20:00,25.22000000,25.23000000,24.94000000,24.99000000
2022-07-22 13:25:00,24.98000000,25.07000000,24.91000000,25.03000000
2022-07-22 13:30:00,25.03000000,25.07000000,24.79000000,24.82000000
2022-07-22 13:35:00,24.82000000,25.05000000,24.80000000,24.98000000
2022-07-22 13:40:00,24.98000000,25.02000000,24.93000000,24.95000000
2022-07-22 13:45:00,24.96000000,25.05000000,24.84000000,25.04000000
2022-07-22 13:50:00,25.03000000,25.17000000,24.97000000,24.99000000
2022-07-22 13:55:00,24.99000000,24.99000000,24.73000000,24.77000000
2022-07-22 14:00:00,24.77000000,24.84000000,24.58000000,24.71000000
2022-07-22 14:05:00,24.70000000,24.71000000,24.47000000,24.48000000
2022-07-22 14:10:00,24.47000000,24.69000000,24.46000000,24.64000000
2022-07-22 14:15:00,24.64000000,24.69000000,24.55000000,24.68000000
2022-07-22 14:20:00,24.69000000,24.72000000,24.58000000,24.69000000
2022-07-22 14:25:00,24.68000000,24.75000000,24.60000000,24.73000000
