date,open,high,low,close
2022-07-22 08:30:00,0.35370000,0.35440000,0.35160000,0.35390000
2022-07-22 09:00:00,0.35410000,0.35610000,0.35380000,0.35580000
2022-07-22 09:30:00,0.35590000,0.35600000,0.35460000,0.35570000
2022-07-22 10:00:00,0.35570000,0.35680000,0.35500000,0.35600000
2022-07-22 10:30:00,0.35610000,0.35670000,0.35240000,0.35280000
2022-07-22 11:00:00,0.35280000,0.35510000,0.35260000,0.35490000
2022-07-22 11:30:00,0.35480000,0.35630000,0.35430000,0.35610000
2022-07-22 12:00:00,0.35610000,0.35770000,0.35530000,0.35650000
2022-07-22 12:30:00,0.35650000,0.35740000,0.35280000,0.35290000
2022-07-22 13:00:00,0.35300000,0.35460000,0.34970000,0.35180000
2022-07-22 13:30:00,0.35160000,0.35460000,0.35000000,0.35000000
2022-07-22 14:00:00,0.35000000,0.35150000,0.34790000,0.35070000
2022-07-22 14:30:00,0.35070000,0.35280000,0.35070000,0.35170000
2022-07-22 15:00:00,0.35170000,0.35200000,0.34560000,0.34590000
2022-07-22 15:30:00,0.34600000,0.34600000,0.34180000,0.34340000
2022-07-22 16:00:00,0.34340000,0.34420000,0.34090000,0.34230000
2022-07-22 16:30:00,0.34250000,0.34480000,0.34250000,0.34440000
2022-07-22 17:00:00,0.34450000,0.34610000,0.34260000,0.34370000
2022-07-22 17:30:00,0.34360000,0.34380000,0.34170000,0.34380000
2022-07-22 18:00:00,0.34370000,0.34380000,0.34220000,0.34310000
2022-07-22 18:30:00,0.34320000,0.34450000,0.34300000,0.34410000
2022-07-22 19:00:00,0.34390000,0.34430000,0.34350000,0.34410000
2022-07-22 19:30:00,0.34410000,0.34410000,0.33480000,0.33560000
2022-07-22 20:00:00,0.33560000,0.33580000,0.33380000,0.33480000
2022-07-22 20:30:00,0.33480000,0.33520000,0.33310000,0.33500000
2022-07-22 21:00:00,0.33480000,0.33720000,0.33430000,0.33690000
2022-07-22 21:30:00,0.33690000,0.33840000,0.33670000,0.33740000
