date,open,high,low,close
2022-07-22 08:30:00,10.81300000,10.82500000,10.74000000,10.81000000
2022-07-22 09:00:00,10.81000000,11.09500000,10.80600000,11.03900000
2022-07-22 09:30:00,11.03900000,11.06000000,10.95300000,10.96200000
2022-07-22 10:00:00,10.96000000,11.03500000,10.93300000,10.98600000
2022-07-22 10:30:00,10.98700000,11.02000000,10.86800000,10.88200000
2022-07-22 11:00:00,10.88200000,10.98500000,10.87200000,10.97900000
2022-07-22 11:30:00,10.97800000,10.98800000,10.93100000,10.94500000
2022-07-22 12:00:00,10.94700000,11.35000000,10.93100000,11.09300000
2022-07-22 12:30:00,11.09300000,11.12400000,10.95600000,10.99000000
2022-07-22 13:00:00,10.99600000,11.06000000,10.86700000,10.91600000
2022-07-22 13:30:00,10.91600000,11.02700000,10.83100000,10.86300000
2022-07-22 14:00:00,10.86400000,10.89200000,10.74000000,10.86000000
2022-07-22 14:30:00,10.85900000,10.89300000,10.79800000,10.84900000
2022-07-22 15:00:00,10.84900000,10.86200000,10.58200000,10.61100000
2022-07-22 15:30:00,10.61500000,10.61800000,10.50400000,10.54600000
2022-07-22 16:00:00,10.54500000,10.56600000,10.45600000,10.52000000
2022-07-22 16:30:00,10.52000000,10.58400000,10.50100000,10.56700000
2022-07-22 17:00:00,10.56200000,10.64100000,10.49200000,10.53800000
2022-07-22 17:30:00,10.53600000,10.57700000,10.45200000,10.55800000
2022-07-22 18:00:00,10.56100000,10.56300000,10.47900000,10.53300000
2022-07-22 18:30:00,10.52900000,10.61800000,10.51400000,10.60700000
2022-07-22 19:00:00,10.60600000,10.63500000,10.57200000,10.62000000
2022-07-22 19:30:00,10.62200000,10.62500000,10.32100000,10.38500000
2022-07-22 20:00:00,10.38500000,10.43800000,10.35300000,10.40300000
2022-07-22 20:30:00,10.40300000,10.50000000,10.36400000,10.47300000
2022-07-22 21:00:00,10.47200000,10.56900000,10.45700000,10.55900000
2022-07-22 21:30:00,10.55700000,10.61500000,10.54900000,10.57500000
2022-07-22 22:00:00,10.57300000,10.61700000,10.51400000,10.55900000
2022-07-22 22:30:00,10.55900000,10.69800000,10.55600000,10.68700000
2022-07-22 23:00:00,10.68700000,10.69800000,10.59500000,10.65800000
2022-07-22 23:30:00,10.65700000,10.69900000,10.61000000,10.64200000
2022-07-23 00:00:00,10.63500000,10.82700000,10.46800000,10.77800000
2022-07-23 00:30:00,10.77900000,10.87300000,10.74400000,10.79900000
2022-07-23 01:00:00,10.79800000,10.82200000,10.73400000,10.80700000
2022-07-23 01:30:00,10.80000000,10.92800000,10.80000000,10.90800000
2022-07-23 02:00:00,10.90900000,10.99800000,10.85900000,10.92800000
2022-07-23 02:30:00,10.92900000,10.96600000,10.83300000,10.87200000
2022-07-23 03:00:00,10.87200000,10.92600000,10.81900000,10.87500000
2022-07-23 03:30:00,10.87500000,10.92900000,10.85100000,10.88600000
2022-07-23 04:00:00,10.88600000,11.08000000,10.88500000,11.05100000
2022-07-23 04:30:00,11.05000000,11.21000000,11.05000000,11.12600000
2022-07-23 05:00:00,11.12600000,11.18800000,11.06000000,11.07100000
2022-07-23 05:30:00,11.07100000,11.13500000,11.05100000,11.08400000
2022-07-23 06:00:00,11.08200000,11.11400000,11.02700000,11.03700000
2022-07-23 06:30:00,11.03700000,11.11300000,11.01600000,11.04700000
2022-07-23 07:00:00,11.04300000,11.06800000,10.94600000,11.03400000
2022-07-23 07:30:00,11.03400000,11.03500000,10.90900000,10.91300000
2022-07-23 08:00:00,10.91300000,10.98300000,10.89000000,10.95500000
2022-07-23 08:30:00,10.95400000,11.00400000,10.71800000,10.75000000
2022-07-23 09:00:00,10.74800000,10.82500000,10.71300000,10.82100000
2022-07-23 09:30:00,10.82100000,10.82900000,10.73200000,10.78400000
2022-07-23 10:00:00,10.78500000,10.82600000,10.75100000,10.76700000
2022-07-23 10:30:00,10.76700000,10.77400000,10.32900000,10.34000000
2022-07-23 11:00:00,10.34000000,10.34400000,10.06800000,10.09500000
2022-07-23 11:30:00,10.09600000,10.10000000,9.98800000,10.02000000
2022-07-23 12:00:00,10.02100000,10.10000000,9.98600000,10.04300000
2022-07-23 12:30:00,10.04200000,10.09900000,9.98800000,10.06900000
2022-07-23 13:00:00,10.06900000,10.10000000,10.04000000,10.05700000
2022-07-23 13:30:00,10.05500000,10.13100000,10.04100000,10.13000000
2022-07-23 14:00:00,10.13000000,10.13000000,9.95000000,9.95300000
2022-07-23 14:30:00,9.95200000,10.02800000,9.90000000,9.96900000
