date,open,high,low,close
2022-07-22 09:40:00,11.02100000,11.02100000,11.00000000,11.01700000
2022-07-22 09:45:00,11.01700000,11.01800000,10.98700000,11.00200000
2022-07-22 09:50:00,11.00200000,11.00700000,10.97800000,10.99600000
2022-07-22 09:55:00,10.99500000,10.99500000,10.95300000,10.96200000
2022-07-22 10:00:00,10.96000000,10.98700000,10.93300000,10.98700000
2022-07-22 10:05:00,10.98700000,11.01700000,10.98700000,11.00000000
2022-07-22 10:10:00,11.00100000,11.03500000,11.00100000,11.01800000
2022-07-22 10:15:00,11.01700000,11.02400000,10.97000000,10.97500000
2022-07-22 10:20:00,10.98000000,11.01200000,10.95700000,10.95800000
2022-07-22 10:25:00,10.95900000,10.98900000,10.93300000,10.98600000
2022-07-22 10:30:00,10.98700000,11.01800000,10.96800000,11.01300000
2022-07-22 10:35:00,11.01200000,11.02000000,10.99100000,11.00000000
2022-07-22 10:40:00,11.00000000,11.01700000,10.98700000,11.00100000
2022-07-22 10:45:00,10.99700000,10.99900000,10.97900000,10.97900000
2022-07-22 10:50:00,10.98000000,10.98700000,10.94500000,10.96300000
2022-07-22 10:55:00,10.96300000,10.96300000,10.86800000,10.88200000
2022-07-22 11:00:00,10.88200000,10.91600000,10.87200000,10.91200000
2022-07-22 11:05:00,10.91200000,10.92200000,10.90100000,10.90700000
2022-07-22 11:10:00,10.90700000,10.95400000,10.90700000,10.95200000
2022-07-22 11:15:00,10.94900000,10.95800000,10.91200000,10.92000000
2022-07-22 11:20:00,10.92200000,10.96200000,10.91200000,10.94600000
2022-07-22 11:25:00,10.94500000,10.98500000,10.93100000,10.97900000
2022-07-22 11:30:00,10.97800000,10.97800000,10.94700000,10.95400000
2022-07-22 11:35:00,10.95300000,10.96300000,10.93500000,10.95900000
2022-07-22 11:40:00,10.95300000,10.97400000,10.95100000,10.95900000
2022-07-22 11:45:00,10.96000000,10.98300000,10.93700000,10.98000000
2022-07-22 11:50:00,10.98100000,10.98200000,10.95600000,10.95600000
2022-07-22 11:55:00,10.95700000,10.98800000,10.93100000,10.94500000
2022-07-22 12:00:00,10.94700000,10.98300000,10.94000000,10.96800000
2022-07-22 12:05:00,10.96700000,10.98900000,10.93100000,10.98800000
2022-07-22 12:10:00,10.98900000,11.20900000,10.98500000,11.19600000
2022-07-22 12:15:00,11.19700000,11.35000000,11.14800000,11.33800000
2022-07-22 12:20:00,11.33500000,11.34900000,11.18100000,11.22500000
2022-07-22 12:25:00,11.22500000,11.23000000,11.08600000,11.09300000
2022-07-22 12:30:00,11.09300000,11.10800000,11.06100000,11.07800000
2022-07-22 12:35:00,11.07800000,11.10000000,11.03400000,11.04300000
2022-07-22 12:40:00,11.04200000,11.08500000,11.02700000,11.06100000
2022-07-22 12:45:00,11.06100000,11.12400000,11.05600000,11.10000000
2022-07-22 12:50:00,11.09700000,11.09900000,10.98300000,10.98700000
2022-07-22 12:55:00,10.98600000,11.02100000,10.95600000,10.99000000
2022-07-22 13:00:00,10.99600000,11.01000000,10.96100000,10.96700000
2022-07-22 13:05:00,10.96800000,11.05600000,10.96600000,11.03600000
2022-07-22 13:10:00,11.03100000,11.05200000,11.00200000,11.02900000
2022-07-22 13:15:00,11.02500000,11.06000000,10.98200000,11.05000000
2022-07-22 13:20:00,11.05000000,11.05200000,10.90200000,10.90900000
2022-07-22 13:25:00,10.90900000,10.92900000,10.86700000,10.91600000
2022-07-22 13:30:00,10.91600000,10.95400000,10.84200000,10.84600000
2022-07-22 13:35:00,10.85000000,10.94500000,10.83100000,10.92800000
2022-07-22 13:40:00,10.93000000,10.96400000,10.91900000,10.91900000
2022-07-22 13:45:00,10.92200000,10.99300000,10.87200000,10.97600000
2022-07-22 13:50:00,10.97700000,11.02700000,10.95000000,10.97800000
2022-07-22 13:55:00,10.97600000,10.97600000,10.85600000,10.86300000
2022-07-22 14:00:00,10.86400000,10.89200000,10.76900000,10.86700000
2022-07-22 14:05:00,10.86500000,10.86600000,10.74100000,10.74600000
2022-07-22 14:10:00,10.74600000,10.84200000,10.74000000,10.82100000
2022-07-22 14:15:00,10.82000000,10.86700000,10.80300000,10.86000000
2022-07-22 14:20:00,10.86000000,10.86300000,10.79300000,10.83100000
2022-07-22 14:25:00,10.83000000,10.86000000,10.79300000,10.86000000
2022-07-22 14:30:00,10.85900000,10.89300000,10.83300000,10.85000000
2022-07-22 14:35:00,10.85000000,10.85400000,10.80300000,10.80900000
2022-07-22 14:40:00,10.80600000,10.85600000,10.79800000,10.82700000
2022-07-22 14:45:00,10.82200000,10.86300000,10.81400000,10.85400000
2022-07-22 14:50:00,10.85400000,10.88400000,10.84700000,10.88000000
2022-07-22 14:55:00,10.87800000,10.89000000,10.83300000,10.84900000
2022-07-22 15:00:00,10.84900000,10.86200000,10.74300000,10.74500000
2022-07-22 15:05:00,10.74400000,10.82200000,10.72400000,10.79900000
2022-07-22 15:10:00,10.79700000,10.84500000,10.79000000,10.79900000
2022-07-22 15:15:00,10.79700000,10.80200000,10.73900000,10.76000000
2022-07-22 15:20:00,10.75800000,10.75800000,10.65900000,10.65900000
2022-07-22 15:25:00,10.66000000,10.69400000,10.58200000,10.61100000
2022-07-22 15:30:00,10.61500000,10.61800000,10.53600000,10.55400000
2022-07-22 15:35:00,10.55400000,10.58100000,10.51400000,10.52900000
2022-07-22 15:40:00,10.52800000,10.57000000,10.50400000,10.52000000
2022-07-22 15:45:00,10.52000000,10.55000000,10.51000000,10.53400000
2022-07-22 15:50:00,10.53500000,10.56000000,10.51800000,10.55200000
2022-07-22 15:55:00,10.55100000,10.55100000,10.51600000,10.54600000
2022-07-22 16:00:00,10.54500000,10.55300000,10.45600000,10.52200000
2022-07-22 16:05:00,10.52200000,10.56600000,10.49500000,10.51200000
2022-07-22 16:10:00,10.50900000,10.51000000,10.45600000,10.47300000
2022-07-22 16:15:00,10.47200000,10.53600000,10.47200000,10.52100000
2022-07-22 16:20:00,10.52100000,10.53100000,10.50300000,10.50500000
2022-07-22 16:25:00,10.50800000,10.53700000,10.50400000,10.52000000
