date,open,high,low,close
2022-07-22 09:40:00,1.00500000,1.00600000,1.00400000,1.00400000
2022-07-22 09:45:00,1.00400000,1.00600000,1.00300000,1.00500000
2022-07-22 09:50:00,1.00600000,1.00600000,1.00400000,1.00600000
2022-07-22 09:55:00,1.00500000,1.00500000,1.00400000,1.00500000
2022-07-22 10:00:00,1.00600000,1.01100000,1.00400000,1.01100000
2022-07-22 10:05:00,1.01000000,1.01400000,1.01000000,1.01100000
2022-07-22 10:10:00,1.01100000,1.01200000,1.00900000,1.00900000
2022-07-22 10:15:00,1.00900000,1.01300000,1.00900000,1.01200000
2022-07-22 10:20:00,1.01300000,1.01300000,1.00800000,1.00800000
2022-07-22 10:25:00,1.00800000,1.00900000,1.00600000,1.00900000
2022-07-22 10:30:00,1.01000000,1.01100000,1.00800000,1.01100000
2022-07-22 10:35:00,1.01100000,1.01300000,1.01000000,1.01000000
2022-07-22 10:40:00,1.00900000,1.01000000,1.00700000,1.01000000
2022-07-22 10:45:00,1.00900000,1.01000000,1.00900000,1.00900000
2022-07-22 10:50:00,1.00900000,1.00900000,1.00400000,1.00600000
2022-07-22 10:55:00,1.00600000,1.00600000,1.00200000,1.00300000
2022-07-22 11:00:00,1.00300000,1.00400000,1.00200000,1.00400000
2022-07-22 11:05:00,1.00400000,1.00500000,1.00300000,1.00500000
2022-07-22 11:10:00,1.00500000,1.00800000,1.00400000,1.00800000
2022-07-22 11:15:00,1.00800000,1.01000000,1.00800000,1.00900000
2022-07-22 11:20:00,1.00900000,1.01100000,1.00800000,1.01000000
2022-07-22 11:25:00,1.00900000,1.01100000,1.00800000,1.01000000
2022-07-22 11:30:00,1.01000000,1.01000000,1.00700000,1.00800000
2022-07-22 11:35:00,1.00800000,1.01200000,1.00800000,1.00900000
2022-07-22 11:40:00,1.00900000,1.01100000,1.00800000,1.00900000
2022-07-22 11:45:00,1.00900000,1.01100000,1.00800000,1.01000000
2022-07-22 11:50:00,1.01000000,1.01100000,1.00900000,1.01000000
2022-07-22 11:55:00,1.01000000,1.01200000,1.01000000,1.01100000
2022-07-22 12:00:00,1.01100000,1.01200000,1.01000000,1.01200000
2022-07-22 12:05:00,1.01300000,1.01400000,1.01000000,1.01400000
2022-07-22 12:10:00,1.01500000,1.01600000,1.01200000,1.01400000
2022-07-22 12:15:00,1.01500000,1.01500000,1.01200000,1.01300000
2022-07-22 12:20:00,1.01300000,1.01400000,1.00700000,1.00800000
2022-07-22 12:25:00,1.00800000,1.01000000,1.00700000,1.00800000
2022-07-22 12:30:00,1.00800000,1.01000000,1.00600000,1.00900000
2022-07-22 12:35:00,1.00900000,1.01000000,1.00600000,1.00800000
2022-07-22 12:40:00,1.00700000,1.00800000,1.00600000,1.00600000
2022-07-22 12:45:00,1.00600000,1.00800000,1.00600000,1.00800000
2022-07-22 12:50:00,1.00900000,1.01000000,1.00400000,1.00500000
2022-07-22 12:55:00,1.00500000,1.00600000,1.00300000,1.00400000
2022-07-22 13:00:00,1.00400000,1.00500000,1.00300000,1.00500000
2022-07-22 13:05:00,1.00500000,1.00900000,1.00500000,1.00600000
2022-07-22 13:10:00,1.00600000,1.00900000,1.00600000,1.00900000
2022-07-22 13:15:00,1.00900000,1.01000000,1.00500000,1.00900000
2022-07-22 13:20:00,1.00800000,1.00900000,1.00100000,1.00200000
2022-07-22 13:25:00,1.00200000,1.00400000,0.99800000,1.00000000
2022-07-22 13:30:00,0.99900000,1.00200000,0.99400000,0.99500000
2022-07-22 13:35:00,0.99500000,1.00100000,0.99400000,0.99800000
2022-07-22 13:40:00,0.99800000,1.00100000,0.99800000,0.99800000
2022-07-22 13:45:00,0.99900000,1.00300000,0.99600000,1.00200000
2022-07-22 13:50:00,1.00200000,1.00500000,0.99800000,1.00000000
2022-07-22 13:55:00,1.00000000,1.00000000,0.99300000,0.99400000
2022-07-22 14:00:00,0.99500000,0.99500000,0.98800000,0.99500000
2022-07-22 14:05:00,0.99400000,0.99400000,0.98700000,0.98900000
2022-07-22 14:10:00,0.98900000,0.99300000,0.98900000,0.99200000
2022-07-22 14:15:00,0.99200000,0.99300000,0.98800000,0.99200000
2022-07-22 14:20:00,0.99200000,0.99300000,0.98800000,0.99000000
2022-07-22 14:25:00,0.99000000,0.99100000,0.98800000,0.99000000
2022-07-22 14:30:00,0.99000000,0.99500000,0.99000000,0.99200000
2022-07-22 14:35:00,0.99100000,0.99100000,0.98900000,0.98900000
2022-07-22 14:40:00,0.98900000,0.99200000,0.98800000,0.99000000
2022-07-22 14:45:00,0.99000000,0.99500000,0.99000000,0.99500000
2022-07-22 14:50:00,0.99600000,0.99800000,0.99600000,0.99800000
2022-07-22 14:55:00,0.99800000,0.99800000,0.99700000,0.99700000
2022-07-22 15:00:00,0.99700000,0.99800000,0.99300000,0.99300000
2022-07-22 15:05:00,0.99300000,0.99700000,0.99300000,0.99700000
2022-07-22 15:10:00,0.99600000,0.99600000,0.99400000,0.99400000
2022-07-22 15:15:00,0.99300000,0.99400000,0.98800000,0.98900000
2022-07-22 15:20:00,0.98800000,0.98900000,0.98100000,0.98200000
2022-07-22 15:25:00,0.98200000,0.98500000,0.97600000,0.97700000
2022-07-22 15:30:00,0.97700000,0.97800000,0.97100000,0.97100000
2022-07-22 15:35:00,0.97000000,0.97100000,0.96600000,0.96800000
2022-07-22 15:40:00,0.96800000,0.97000000,0.96600000,0.96700000
2022-07-22 15:45:00,0.96700000,0.97000000,0.96700000,0.96900000
2022-07-22 15:50:00,0.96900000,0.97000000,0.96700000,0.96900000
2022-07-22 15:55:00,0.96900000,0.97000000,0.96700000,0.96900000
2022-07-22 16:00:00,0.96900000,0.97100000,0.96700000,0.97100000
2022-07-22 16:05:00,0.97100000,0.97400000,0.97000000,0.97100000
2022-07-22 16:10:00,0.97100000,0.97400000,0.91800000,0.97400000
2022-07-22 16:15:00,0.97300000,0.97400000,0.97000000,0.97100000
2022-07-22 16:20:00,0.97100000,0.97400000,0.97100000,0.97300000
2022-07-22 16:25:00,0.97300000,0.97300000,0.97200000,0.97300000
2022-07-22 16:30:00,0.97300000,0.97900000,0.97300000,0.97800000
2022-07-22 16:35:00,0.97800000,0.97800000,0.97300000,0.97500000
2022-07-22 16:40:00,0.97400000,0.97700000,0.97300000,0.97700000
2022-07-22 16:45:00,0.97600000,0.98000000,0.97600000,0.97900000
2022-07-22 16:50:00,0.97900000,0.98100000,0.97900000,0.98100000
2022-07-22 16:55:00,0.98000000,0.98300000,0.98000000,0.98200000
2022-07-22 17:00:00,0.98200000,0.98200000,0.97800000,0.97900000
2022-07-22 17:05:00,0.98000000,0.98400000,0.98000000,0.98400000
2022-07-22 17:10:00,0.98400000,0.98400000,0.98200000,0.98200000
2022-07-22 17:15:00,0.98200000,0.98200000,0.97700000,0.97800000
2022-07-22 17:20:00,0.97800000,0.98000000,0.97700000,0.97700000
2022-07-22 17:25:00,0.97700000,0.97700000,0.97300000,0.97500000
2022-07-22 17:30:00,0.97500000,0.97700000,0.97400000,0.97400000
2022-07-22 17:35:00,0.97400000,0.97400000,0.97000000,0.97300000
2022-07-22 17:40:00,0.97200000,0.97300000,0.97000000,0.97300000
2022-07-22 17:45:00,0.97300000,0.97400000,0.97200000,0.97400000
2022-07-22 17:50:00,0.97300000,0.97500000,0.97100000,0.97500000
2022-07-22 17:55:00,0.97500000,0.97800000,0.97500000,0.97700000
2022-07-22 18:00:00,0.97700000,0.97700000,0.97100000,0.97400000
2022-07-22 18:05:00,0.97400000,0.97400000,0.97200000,0.97300000
2022-07-22 18:10:00,0.97300000,0.97300000,0.97000000,0.97100000
2022-07-22 18:15:00,0.97100000,0.97300000,0.97100000,0.97300000
2022-07-22 18:20:00,0.97400000,0.97700000,0.97400000,0.97500000
2022-07-22 18:25:00,0.97600000,0.97600000,0.97300000,0.97500000
2022-07-22 18:30:00,0.97400000,0.97600000,0.97200000,0.97600000
2022-07-22 18:35:00,0.97600000,0.97700000,0.97500000,0.97700000
2022-07-22 18:40:00,0.97700000,0.97800000,0.97400000,0.97400000
2022-07-22 18:45:00,0.97400000,0.97600000,0.97400000,0.97600000
2022-07-22 18:50:00,0.97700000,0.97700000,0.97600000,0.97700000
2022-07-22 18:55:00,0.97700000,0.97800000,0.97600000,0.97800000
2022-07-22 19:00:00,0.97700000,0.98000000,0.97600000,0.97900000
2022-07-22 19:05:00,0.97900000,0.97900000,0.97700000,0.97800000
2022-07-22 19:10:00,0.97800000,0.98000000,0.97700000,0.97900000
2022-07-22 19:15:00,0.97900000,0.98000000,0.97800000,0.97900000
2022-07-22 19:20:00,0.97900000,0.98000000,0.97800000,0.98000000
2022-07-22 19:25:00,0.97900000,0.98000000,0.97800000,0.97800000
2022-07-22 19:30:00,0.97800000,0.97800000,0.96000000,0.96300000
2022-07-22 19:35:00,0.96500000,0.96800000,0.96400000,0.96600000
2022-07-22 19:40:00,0.96500000,0.96500000,0.95300000,0.95600000
2022-07-22 19:45:00,0.95600000,0.95600000,0.95100000,0.95600000
2022-07-22 19:50:00,0.95600000,0.95700000,0.95200000,0.95200000
2022-07-22 19:55:00,0.95200000,0.95300000,0.94700000,0.95000000
2022-07-22 20:00:00,0.94900000,0.95400000,0.94800000,0.95100000
2022-07-22 20:05:00,0.95100000,0.95100000,0.94800000,0.94800000
2022-07-22 20:10:00,0.94800000,0.95200000,0.94800000,0.95200000
2022-07-22 20:15:00,0.95100000,0.95300000,0.94900000,0.95200000
2022-07-22 20:20:00,0.95100000,0.95200000,0.95000000,0.95200000
2022-07-22 20:25:00,0.95100000,0.95100000,0.94800000,0.95000000
2022-07-22 20:30:00,0.95000000,0.95300000,0.95000000,0.95300000
2022-07-22 20:35:00,0.95300000,0.95300000,0.94600000,0.94600000
2022-07-22 20:40:00,0.94700000,0.94900000,0.94600000,0.94900000
2022-07-22 20:45:00,0.94900000,0.94900000,0.94700000,0.94800000
2022-07-22 20:50:00,0.94900000,0.95000000,0.94600000,0.94700000
2022-07-22 20:55:00,0.94600000,0.94900000,0.94600000,0.94900000
2022-07-22 21:00:00,0.94900000,0.95200000,0.94900000,0.95200000
2022-07-22 21:05:00,0.95300000,0.95800000,0.95300000,0.95300000
2022-07-22 21:10:00,0.95400000,0.95500000,0.95400000,0.95500000
2022-07-22 21:15:00,0.95500000,0.95500000,0.95500000,0.95500000
2022-07-22 21:20:00,0.95600000,0.95800000,0.95600000,0.95800000
2022-07-22 21:25:00,0.95700000,0.95800000,0.95600000,0.95800000
2022-07-22 21:30:00,0.95800000,0.96000000,0.95800000,0.96000000
2022-07-22 21:35:00,0.96000000,0.96000000,0.96000000,0.96000000
2022-07-22 21:40:00,0.96000000,0.96000000,0.96000000,0.96000000
2022-07-22 21:45:00,0.96000000,0.96000000,0.95900000,0.96000000
2022-07-22 21:50:00,0.96100000,0.96400000,0.96100000,0.96300000
2022-07-22 21:55:00,0.96300000,0.96300000,0.96100000,0.96100000
2022-07-22 22:00:00,0.95900000,0.96100000,0.95900000,0.96000000
2022-07-22 22:05:00,0.96000000,0.96000000,0.95800000,0.95800000
2022-07-22 22:10:00,0.95800000,0.96100000,0.95600000,0.96000000
2022-07-22 22:15:00,0.96000000,0.96100000,0.95900000,0.95900000
2022-07-22 22:20:00,0.95900000,0.95900000,0.95700000,0.95800000
2022-07-22 22:25:00,0.95900000,0.95900000,0.95800000,0.95800000
2022-07-22 22:30:00,0.95900000,0.96300000,0.95800000,0.96200000
2022-07-22 22:35:00,0.96200000,0.96200000,0.96200000,0.96200000
2022-07-22 22:40:00,0.96100000,0.96500000,0.96100000,0.96300000
2022-07-22 22:45:00,0.96200000,0.96400000,0.96200000,0.96400000
2022-07-22 22:50:00,0.96400000,0.96600000,0.96400000,0.96500000
2022-07-22 22:55:00,0.96500000,0.96500000,0.96300000,0.96300000
2022-07-22 23:00:00,0.96300000,0.96300000,0.96300000,0.96300000
2022-07-22 23:05:00,0.96200000,0.96300000,0.95600000,0.96100000
2022-07-22 23:10:00,0.96100000,0.96200000,0.95800000,0.95800000
2022-07-22 23:15:00,0.95800000,0.95800000,0.95400000,0.95400000
2022-07-22 23:20:00,0.95600000,0.96000000,0.95600000,0.95800000
2022-07-22 23:25:00,0.95700000,0.95700000,0.95700000,0.95700000
2022-07-22 23:30:00,0.95800000,0.95900000,0.95800000,0.95800000
2022-07-22 23:35:00,0.95800000,0.95800000,0.95400000,0.95400000
2022-07-22 23:40:00,0.95500000,0.95600000,0.95400000,0.95500000
2022-07-22 23:45:00,0.95400000,0.95400000,0.95200000,0.95300000
2022-07-22 23:50:00,0.95300000,0.95500000,0.95300000,0.95500000
2022-07-22 23:55:00,0.95500000,0.95800000,0.95400000,0.95400000
2022-07-23 00:00:00,0.95400000,0.95700000,0.95200000,0.95300000
2022-07-23 00:05:00,0.95200000,0.95200000,0.94300000,0.94600000
2022-07-23 00:10:00,0.94500000,0.95400000,0.94500000,0.95300000
2022-07-23 00:15:00,0.95200000,0.95500000,0.95100000,0.95300000
2022-07-23 00:20:00,0.95300000,0.95600000,0.95300000,0.95400000
2022-07-23 00:25:00,0.95500000,0.95700000,0.95500000,0.95600000
2022-07-23 00:30:00,0.95700000,0.96000000,0.95700000,0.96000000
2022-07-23 00:35:00,0.96000000,0.96100000,0.95900000,0.96100000
2022-07-23 00:40:00,0.96100000,0.96100000,0.95800000,0.95800000
2022-07-23 00:45:00,0.95800000,0.95800000,0.95600000,0.95600000
2022-07-23 00:50:00,0.95700000,0.96200000,0.95700000,0.96000000
2022-07-23 00:55:00,0.96100000,0.96700000,0.96100000,0.96500000
2022-07-23 01:00:00,0.96500000,0.96900000,0.96400000,0.96600000
2022-07-23 01:05:00,0.96600000,0.96900000,0.96500000,0.96900000
2022-07-23 01:10:00,0.96800000,0.97100000,0.96700000,0.96800000
2022-07-23 01:15:00,0.96800000,0.97300000,0.96800000,0.97200000
2022-07-23 01:20:00,0.97200000,0.97200000,0.97000000,0.97100000
2022-07-23 01:25:00,0.97100000,0.97300000,0.97000000,0.97100000
2022-07-23 01:30:00,0.97100000,0.97100000,0.96900000,0.96900000
2022-07-23 01:35:00,0.96900000,0.97200000,0.96800000,0.97200000
2022-07-23 01:40:00,0.97200000,0.97400000,0.97200000,0.97300000
2022-07-23 01:45:00,0.97300000,0.97300000,0.97000000,0.97100000
2022-07-23 01:50:00,0.97100000,0.97100000,0.97100000,0.97100000
2022-07-23 01:55:00,0.97100000,0.97100000,0.96800000,0.96800000
2022-07-23 02:00:00,0.96800000,0.97100000,0.96800000,0.97000000
2022-07-23 02:05:00,0.97000000,0.97300000,0.97000000,0.97200000
2022-07-23 02:10:00,0.97200000,0.97500000,0.97200000,0.97300000
2022-07-23 02:15:00,0.97300000,0.97300000,0.97100000,0.97200000
2022-07-23 02:20:00,0.97300000,0.97600000,0.97300000,0.97300000
2022-07-23 02:25:00,0.97400000,0.97600000,0.97200000,0.97600000
2022-07-23 02:30:00,0.97600000,0.98400000,0.97600000,0.98100000
2022-07-23 02:35:00,0.98000000,0.98000000,0.97800000,0.97900000
2022-07-23 02:40:00,0.97900000,0.97900000,0.97700000,0.97900000
2022-07-23 02:45:00,0.97900000,0.97900000,0.97700000,0.97800000
2022-07-23 02:50:00,0.97800000,0.97800000,0.97500000,0.97700000
2022-07-23 02:55:00,0.97700000,0.97900000,0.97700000,0.97900000
2022-07-23 03:00:00,0.97900000,0.97900000,0.97600000,0.97600000
2022-07-23 03:05:00,0.97600000,0.97800000,0.97600000,0.97800000
2022-07-23 03:10:00,0.97800000,0.97800000,0.97800000,0.97800000
2022-07-23 03:15:00,0.97800000,0.97800000,0.97300000,0.97400000
2022-07-23 03:20:00,0.97500000,0.97600000,0.97400000,0.97500000
2022-07-23 03:25:00,0.97500000,0.97700000,0.97400000,0.97600000
2022-07-23 03:30:00,0.97600000,0.97900000,0.97600000,0.97900000
2022-07-23 03:35:00,0.97900000,0.97900000,0.97400000,0.97500000
2022-07-23 03:40:00,0.97500000,0.97900000,0.97500000,0.97800000
2022-07-23 03:45:00,0.97800000,0.97900000,0.97600000,0.97600000
2022-07-23 03:50:00,0.97600000,0.97600000,0.97400000,0.97500000
2022-07-23 03:55:00,0.97600000,0.97600000,0.97200000,0.97200000
2022-07-23 04:00:00,0.97200000,0.97500000,0.97200000,0.97300000
2022-07-23 04:05:00,0.97200000,0.97600000,0.97100000,0.97500000
2022-07-23 04:10:00,0.97500000,0.97500000,0.97400000,0.97400000
2022-07-23 04:15:00,0.97400000,0.97400000,0.97200000,0.97400000
2022-07-23 04:20:00,0.97400000,0.97400000,0.97400000,0.97400000
2022-07-23 04:25:00,0.97400000,0.97500000,0.97400000,0.97400000
2022-07-23 04:30:00,0.97400000,0.98000000,0.97400000,0.98000000
2022-07-23 04:35:00,0.98100000,0.98300000,0.98100000,0.98200000
2022-07-23 04:40:00,0.98200000,0.98600000,0.98200000,0.98400000
2022-07-23 04:45:00,0.98500000,0.98600000,0.98400000,0.98600000
2022-07-23 04:50:00,0.98600000,0.99000000,0.98600000,0.98800000
2022-07-23 04:55:00,0.98900000,0.99200000,0.98500000,0.98500000
2022-07-23 05:00:00,0.98500000,0.99000000,0.98500000,0.98900000
2022-07-23 05:05:00,0.98800000,0.99100000,0.98700000,0.99100000
2022-07-23 05:10:00,0.99000000,0.99000000,0.98900000,0.99000000
