date,open,high,low,close
2022-07-22 08:30:00,0.99600000,1.00000000,0.99000000,0.99900000
2022-07-22 09:00:00,0.99900000,1.01100000,0.99900000,1.00800000
2022-07-22 09:30:00,1.00800000,1.00800000,1.00200000,1.00500000
2022-07-22 10:00:00,1.00600000,1.01400000,1.00400000,1.00900000
2022-07-22 10:30:00,1.01000000,1.01300000,1.00200000,1.00300000
2022-07-22 11:00:00,1.00300000,1.01100000,1.00200000,1.01000000
2022-07-22 11:30:00,1.01000000,1.01200000,1.00700000,1.01100000
2022-07-22 12:00:00,1.01100000,1.01600000,1.00700000,1.00800000
2022-07-22 12:30:00,1.00800000,1.01000000,1.00300000,1.00400000
2022-07-22 13:00:00,1.00400000,1.01000000,0.99800000,1.00000000
2022-07-22 13:30:00,0.99900000,1.00500000,0.99300000,0.99400000
2022-07-22 14:00:00,0.99500000,0.99500000,0.98700000,0.99000000
2022-07-22 14:30:00,0.99000000,0.99800000,0.98800000,0.99700000
2022-07-22 15:00:00,0.99700000,0.99800000,0.97600000,0.97700000
2022-07-22 15:30:00,0.97700000,0.97800000,0.96600000,0.96900000
2022-07-22 16:00:00,0.96900000,0.97400000,0.91800000,0.97300000
2022-07-22 16:30:00,0.97300000,0.98300000,0.97300000,0.98200000
2022-07-22 17:00:00,0.98200000,0.98400000,0.97300000,0.97500000
2022-07-22 17:30:00,0.97500000,0.97800000,0.97000000,0.97700000
2022-07-22 18:00:00,0.97700000,0.97700000,0.97000000,0.97500000
2022-07-22 18:30:00,0.97400000,0.97800000,0.97200000,0.97800000
2022-07-22 19:00:00,0.97700000,0.98000000,0.97600000,0.97800000
2022-07-22 19:30:00,0.97800000,0.97800000,0.94700000,0.95000000
2022-07-22 20:00:00,0.94900000,0.95400000,0.94800000,0.95000000
2022-07-22 20:30:00,0.95000000,0.95300000,0.94600000,0.94900000
2022-07-22 21:00:00,0.94900000,0.95800000,0.94900000,0.95800000
2022-07-22 21:30:00,0.95800000,0.96400000,0.95800000,0.96100000
2022-07-22 22:00:00,0.95900000,0.96100000,0.95600000,0.95800000
2022-07-22 22:30:00,0.95900000,0.96600000,0.95800000,0.96300000
2022-07-22 23:00:00,0.96300000,0.96300000,0.95400000,0.95700000
