date,open,high,low,close
2022-07-22 08:30:00,0.22980000,0.23060000,0.22880000,0.23030000
2022-07-22 09:00:00,0.23020000,0.23170000,0.22990000,0.23070000
2022-07-22 09:30:00,0.23070000,0.23100000,0.22930000,0.22960000
2022-07-22 10:00:00,0.22960000,0.23040000,0.21500000,0.22740000
2022-07-22 10:30:00,0.22730000,0.22830000,0.22680000,0.22820000
2022-07-22 11:00:00,0.22820000,0.22920000,0.22620000,0.22840000
2022-07-22 11:30:00,0.22860000,0.22940000,0.22600000,0.22910000
2022-07-22 12:00:00,0.22900000,0.22970000,0.22800000,0.22870000
2022-07-22 12:30:00,0.22870000,0.23010000,0.22820000,0.22870000
2022-07-22 13:00:00,0.22830000,0.22940000,0.22730000,0.22770000
2022-07-22 13:30:00,0.22780000,0.22830000,0.22510000,0.22640000
2022-07-22 14:00:00,0.22630000,0.22820000,0.22400000,0.22770000
2022-07-22 14:30:00,0.22770000,0.22850000,0.22750000,0.22850000
2022-07-22 15:00:00,0.22850000,0.22910000,0.22610000,0.22630000
2022-07-22 15:30:00,0.22600000,0.22630000,0.22330000,0.22360000
2022-07-22 16:00:00,0.22340000,0.22370000,0.22220000,0.22370000
2022-07-22 16:30:00,0.22390000,0.22420000,0.22240000,0.22260000
2022-07-22 17:00:00,0.22270000,0.22390000,0.22140000,0.22230000
2022-07-22 17:30:00,0.22220000,0.22260000,0.22130000,0.22250000
2022-07-22 18:00:00,0.22290000,0.22290000,0.22150000,0.22180000
2022-07-22 18:30:00,0.22170000,0.22290000,0.22170000,0.22250000
2022-07-22 19:00:00,0.22210000,0.22300000,0.22200000,0.22240000
2022-07-22 19:30:00,0.22240000,0.22240000,0.21600000,0.21790000
2022-07-22 20:00:00,0.21780000,0.21890000,0.21750000,0.21850000
2022-07-22 20:30:00,0.21860000,0.21920000,0.21640000,0.21860000
2022-07-22 21:00:00,0.21870000,0.21990000,0.21740000,0.21900000
2022-07-22 21:30:00,0.21970000,0.22050000,0.21970000,0.22050000
2022-07-22 22:00:00,0.22030000,0.22030000,0.21870000,0.21910000
2022-07-22 22:30:00,0.21920000,0.22070000,0.21920000,0.21990000
2022-07-22 23:00:00,0.21990000,0.22080000,0.21960000,0.22010000
2022-07-22 23:30:00,0.22030000,0.22040000,0.21930000,0.21930000
2022-07-23 00:00:00,0.21940000,0.21970000,0.21850000,0.21960000
2022-07-23 00:30:00,0.21960000,0.22130000,0.21960000,0.22100000
2022-07-23 01:00:00,0.22100000,0.22170000,0.22100000,0.22170000
2022-07-23 01:30:00,0.22180000,0.22250000,0.22140000,0.22170000
2022-07-23 02:00:00,0.22180000,0.22270000,0.22180000,0.22210000
2022-07-23 02:30:00,0.22230000,0.22260000,0.22220000,0.22220000
2022-07-23 03:00:00,0.22200000,0.22250000,0.22180000,0.22250000
2022-07-23 03:30:00,0.22250000,0.22270000,0.22130000,0.22160000
2022-07-23 04:00:00,0.22170000,0.22180000,0.22120000,0.22140000
2022-07-23 04:30:00,0.22120000,0.22370000,0.22120000,0.22300000
2022-07-23 05:00:00,0.22310000,0.22390000,0.22280000,0.22350000
2022-07-23 05:30:00,0.22350000,0.22410000,0.22290000,0.22370000
2022-07-23 06:00:00,0.22370000,0.22400000,0.22350000,0.22380000
2022-07-23 06:30:00,0.22380000,0.22600000,0.22350000,0.22540000
2022-07-23 07:00:00,0.22520000,0.22520000,0.22250000,0.22380000
2022-07-23 07:30:00,0.22400000,0.22590000,0.22300000,0.22370000
2022-07-23 08:00:00,0.22380000,0.22440000,0.22320000,0.22420000
2022-07-23 08:30:00,0.22420000,0.22430000,0.22080000,0.22100000
2022-07-23 09:00:00,0.22100000,0.22210000,0.22080000,0.22210000
2022-07-23 09:30:00,0.22220000,0.22240000,0.22090000,0.22210000
2022-07-23 10:00:00,0.22210000,0.22240000,0.22140000,0.22170000
2022-07-23 10:30:00,0.22180000,0.22180000,0.21870000,0.21960000
2022-07-23 11:00:00,0.21970000,0.21970000,0.21740000,0.21870000
2022-07-23 11:30:00,0.21860000,0.21860000,0.21620000,0.21630000
2022-07-23 12:00:00,0.21620000,0.21710000,0.21490000,0.21560000
2022-07-23 12:30:00,0.21570000,0.21770000,0.21570000,0.21760000
