date,open,high,low,close
2022-07-22 09:40:00,0.23000000,0.23010000,0.22970000,0.22970000
2022-07-22 09:45:00,0.22980000,0.23060000,0.22980000,0.23040000
2022-07-22 09:50:00,0.23040000,0.23060000,0.23040000,0.23050000
2022-07-22 09:55:00,0.23010000,0.23010000,0.22930000,0.22960000
2022-07-22 10:00:00,0.22960000,0.22960000,0.22920000,0.22940000
2022-07-22 10:05:00,0.22950000,0.22970000,0.22890000,0.22960000
2022-07-22 10:10:00,0.22960000,0.22980000,0.22930000,0.22970000
2022-07-22 10:15:00,0.22950000,0.23040000,0.22950000,0.23010000
2022-07-22 10:20:00,0.23010000,0.23010000,0.21500000,0.22810000
2022-07-22 10:25:00,0.22770000,0.22780000,0.22690000,0.22740000
2022-07-22 10:30:00,0.22730000,0.22820000,0.22720000,0.22780000
2022-07-22 10:35:00,0.22780000,0.22830000,0.22780000,0.22830000
2022-07-22 10:40:00,0.22830000,0.22830000,0.22720000,0.22760000
2022-07-22 10:45:00,0.22780000,0.22800000,0.22760000,0.22780000
2022-07-22 10:50:00,0.22760000,0.22800000,0.22680000,0.22750000
2022-07-22 10:55:00,0.22750000,0.22820000,0.22700000,0.22820000
2022-07-22 11:00:00,0.22820000,0.22920000,0.22620000,0.22830000
2022-07-22 11:05:00,0.22810000,0.22830000,0.22760000,0.22760000
2022-07-22 11:10:00,0.22760000,0.22760000,0.22710000,0.22760000
2022-07-22 11:15:00,0.22770000,0.22770000,0.22730000,0.22740000
2022-07-22 11:20:00,0.22740000,0.22800000,0.22740000,0.22790000
2022-07-22 11:25:00,0.22780000,0.22840000,0.22780000,0.22840000
2022-07-22 11:30:00,0.22860000,0.22860000,0.22600000,0.22740000
2022-07-22 11:35:00,0.22760000,0.22790000,0.22730000,0.22770000
2022-07-22 11:40:00,0.22780000,0.22880000,0.22770000,0.22840000
2022-07-22 11:45:00,0.22850000,0.22860000,0.22810000,0.22860000
2022-07-22 11:50:00,0.22860000,0.22940000,0.22860000,0.22940000
2022-07-22 11:55:00,0.22940000,0.22940000,0.22910000,0.22910000
2022-07-22 12:00:00,0.22900000,0.22930000,0.22900000,0.22930000
2022-07-22 12:05:00,0.22920000,0.22950000,0.22800000,0.22820000
2022-07-22 12:10:00,0.22820000,0.22900000,0.22800000,0.22850000
2022-07-22 12:15:00,0.22890000,0.22970000,0.22890000,0.22950000
2022-07-22 12:20:00,0.22940000,0.22940000,0.22880000,0.22880000
2022-07-22 12:25:00,0.22900000,0.22910000,0.22870000,0.22870000
2022-07-22 12:30:00,0.22870000,0.22870000,0.22870000,0.22870000
2022-07-22 12:35:00,0.22870000,0.23000000,0.22860000,0.23000000
2022-07-22 12:40:00,0.23010000,0.23010000,0.22940000,0.22950000
2022-07-22 12:45:00,0.22910000,0.22920000,0.22890000,0.22890000
2022-07-22 12:50:00,0.22920000,0.22950000,0.22820000,0.22880000
2022-07-22 12:55:00,0.22880000,0.22890000,0.22840000,0.22870000
2022-07-22 13:00:00,0.22830000,0.22860000,0.22820000,0.22830000
2022-07-22 13:05:00,0.22830000,0.22930000,0.22830000,0.22910000
2022-07-22 13:10:00,0.22900000,0.22910000,0.22860000,0.22890000
2022-07-22 13:15:00,0.22890000,0.22940000,0.22870000,0.22940000
2022-07-22 13:20:00,0.22920000,0.22940000,0.22780000,0.22780000
2022-07-22 13:25:00,0.22770000,0.22770000,0.22730000,0.22770000
2022-07-22 13:30:00,0.22780000,0.22780000,0.22630000,0.22640000
2022-07-22 13:35:00,0.22640000,0.22740000,0.22580000,0.22730000
2022-07-22 13:40:00,0.22730000,0.22780000,0.22730000,0.22780000
2022-07-22 13:45:00,0.22750000,0.22750000,0.22640000,0.22720000
2022-07-22 13:50:00,0.22710000,0.22830000,0.22680000,0.22690000
2022-07-22 13:55:00,0.22700000,0.22720000,0.22510000,0.22640000
2022-07-22 14:00:00,0.22630000,0.22670000,0.22470000,0.22600000
2022-07-22 14:05:00,0.22590000,0.22590000,0.22400000,0.22560000
2022-07-22 14:10:00,0.22610000,0.22810000,0.22610000,0.22800000
2022-07-22 14:15:00,0.22800000,0.22810000,0.22680000,0.22710000
2022-07-22 14:20:00,0.22740000,0.22780000,0.22700000,0.22780000
2022-07-22 14:25:00,0.22790000,0.22820000,0.22710000,0.22770000
2022-07-22 14:30:00,0.22770000,0.22830000,0.22750000,0.22770000
2022-07-22 14:35:00,0.22770000,0.22800000,0.22760000,0.22780000
2022-07-22 14:40:00,0.22790000,0.22850000,0.22780000,0.22780000
2022-07-22 14:45:00,0.22770000,0.22800000,0.22750000,0.22800000
2022-07-22 14:50:00,0.22840000,0.22850000,0.22810000,0.22830000
2022-07-22 14:55:00,0.22850000,0.22850000,0.22810000,0.22850000
2022-07-22 15:00:00,0.22850000,0.22910000,0.22790000,0.22800000
2022-07-22 15:05:00,0.22810000,0.22870000,0.22810000,0.22870000
2022-07-22 15:10:00,0.22860000,0.22860000,0.22840000,0.22840000
2022-07-22 15:15:00,0.22850000,0.22850000,0.22710000,0.22710000
2022-07-22 15:20:00,0.22740000,0.22740000,0.22620000,0.22690000
2022-07-22 15:25:00,0.22670000,0.22770000,0.22610000,0.22630000
2022-07-22 15:30:00,0.22600000,0.22630000,0.22460000,0.22580000
2022-07-22 15:35:00,0.22580000,0.22580000,0.22410000,0.22480000
2022-07-22 15:40:00,0.22420000,0.22490000,0.22330000,0.22450000
2022-07-22 15:45:00,0.22400000,0.22450000,0.22350000,0.22390000
2022-07-22 15:50:00,0.22390000,0.22420000,0.22390000,0.22400000
2022-07-22 15:55:00,0.22400000,0.22400000,0.22340000,0.22360000
2022-07-22 16:00:00,0.22340000,0.22340000,0.22250000,0.22320000
2022-07-22 16:05:00,0.22310000,0.22360000,0.22280000,0.22320000
2022-07-22 16:10:00,0.22290000,0.22310000,0.22230000,0.22280000
2022-07-22 16:15:00,0.22250000,0.22340000,0.22220000,0.22290000
2022-07-22 16:20:00,0.22330000,0.22350000,0.22320000,0.22350000
2022-07-22 16:25:00,0.22360000,0.22370000,0.22360000,0.22370000
2022-07-22 16:30:00,0.22390000,0.22420000,0.22380000,0.22410000
2022-07-22 16:35:00,0.22390000,0.22390000,0.22290000,0.22300000
2022-07-22 16:40:00,0.22320000,0.22340000,0.22240000,0.22300000
2022-07-22 16:45:00,0.22290000,0.22330000,0.22250000,0.22280000
2022-07-22 16:50:00,0.22260000,0.22300000,0.22250000,0.22280000
2022-07-22 16:55:00,0.22290000,0.22330000,0.22260000,0.22260000
2022-07-22 17:00:00,0.22270000,0.22330000,0.22220000,0.22300000
2022-07-22 17:05:00,0.22300000,0.22390000,0.22300000,0.22390000
2022-07-22 17:10:00,0.22380000,0.22380000,0.22290000,0.22300000
2022-07-22 17:15:00,0.22310000,0.22310000,0.22220000,0.22230000
2022-07-22 17:20:00,0.22190000,0.22250000,0.22170000,0.22210000
2022-07-22 17:25:00,0.22230000,0.22240000,0.22140000,0.22230000
2022-07-22 17:30:00,0.22220000,0.22220000,0.22200000,0.22200000
2022-07-22 17:35:00,0.22190000,0.22200000,0.22140000,0.22190000
2022-07-22 17:40:00,0.22190000,0.22200000,0.22130000,0.22200000
2022-07-22 17:45:00,0.22210000,0.22260000,0.22190000,0.22240000
2022-07-22 17:50:00,0.22200000,0.22230000,0.22150000,0.22190000
2022-07-22 17:55:00,0.22200000,0.22250000,0.22200000,0.22250000
2022-07-22 18:00:00,0.22290000,0.22290000,0.22160000,0.22170000
2022-07-22 18:05:00,0.22180000,0.22180000,0.22150000,0.22180000
2022-07-22 18:10:00,0.22170000,0.22170000,0.22170000,0.22170000
2022-07-22 18:15:00,0.22180000,0.22180000,0.22150000,0.22180000
2022-07-22 18:20:00,0.22160000,0.22200000,0.22160000,0.22190000
2022-07-22 18:25:00,0.22180000,0.22180000,0.22180000,0.22180000
2022-07-22 18:30:00,0.22170000,0.22230000,0.22170000,0.22230000
2022-07-22 18:35:00,0.22230000,0.22240000,0.22230000,0.22230000
2022-07-22 18:40:00,0.22230000,0.22230000,0.22190000,0.22210000
2022-07-22 18:45:00,0.22190000,0.22190000,0.22190000,0.22190000
2022-07-22 18:50:00,0.22210000,0.22230000,0.22190000,0.22190000
2022-07-22 18:55:00,0.22230000,0.22290000,0.22230000,0.22250000
2022-07-22 19:00:00,0.22210000,0.22300000,0.22200000,0.22240000
2022-07-22 19:05:00,0.22220000,0.22240000,0.22210000,0.22240000
2022-07-22 19:10:00,0.22230000,0.22250000,0.22230000,0.22250000
2022-07-22 19:15:00,0.22240000,0.22240000,0.22210000,0.22230000
2022-07-22 19:20:00,0.22230000,0.22240000,0.22200000,0.22240000
2022-07-22 19:25:00,0.22240000,0.22240000,0.22230000,0.22240000
2022-07-22 19:30:00,0.22240000,0.22240000,0.21720000,0.21840000
2022-07-22 19:35:00,0.21840000,0.21890000,0.21810000,0.21830000
2022-07-22 19:40:00,0.21830000,0.21850000,0.21600000,0.21700000
2022-07-22 19:45:00,0.21700000,0.21750000,0.21640000,0.21740000
2022-07-22 19:50:00,0.21760000,0.21780000,0.21700000,0.21780000
2022-07-22 19:55:00,0.21770000,0.21800000,0.21700000,0.21790000
2022-07-22 20:00:00,0.21780000,0.21850000,0.21780000,0.21780000
2022-07-22 20:05:00,0.21820000,0.21830000,0.21790000,0.21800000
2022-07-22 20:10:00,0.21790000,0.21890000,0.21770000,0.21840000
2022-07-22 20:15:00,0.21820000,0.21860000,0.21750000,0.21860000
2022-07-22 20:20:00,0.21850000,0.21860000,0.21830000,0.21840000
2022-07-22 20:25:00,0.21860000,0.21860000,0.21840000,0.21850000
2022-07-22 20:30:00,0.21860000,0.21920000,0.21680000,0.21840000
2022-07-22 20:35:00,0.21850000,0.21870000,0.21770000,0.21800000
2022-07-22 20:40:00,0.21800000,0.21800000,0.21690000,0.21720000
2022-07-22 20:45:00,0.21720000,0.21720000,0.21640000,0.21710000
2022-07-22 20:50:00,0.21740000,0.21800000,0.21740000,0.21800000
2022-07-22 20:55:00,0.21780000,0.21860000,0.21770000,0.21860000
2022-07-22 21:00:00,0.21870000,0.21870000,0.21740000,0.21830000
2022-07-22 21:05:00,0.21900000,0.21920000,0.21880000,0.21920000
2022-07-22 21:10:00,0.21940000,0.21990000,0.21930000,0.21970000
2022-07-22 21:15:00,0.21920000,0.21940000,0.21870000,0.21870000
2022-07-22 21:20:00,0.21870000,0.21940000,0.21870000,0.21900000
2022-07-22 21:25:00,0.21900000,0.21900000,0.21900000,0.21900000
2022-07-22 21:30:00,0.21970000,0.22000000,0.21970000,0.22000000
2022-07-22 21:35:00,0.22030000,0.22030000,0.21980000,0.21990000
2022-07-22 21:40:00,0.21990000,0.21990000,0.21990000,0.21990000
2022-07-22 21:45:00,0.22010000,0.22020000,0.22010000,0.22020000
2022-07-22 21:50:00,0.22020000,0.22020000,0.22020000,0.22020000
2022-07-22 21:55:00,0.22040000,0.22050000,0.21980000,0.22050000
2022-07-22 22:00:00,0.22050000,0.22050000,0.22050000,0.22050000
2022-07-22 22:05:00,0.22030000,0.22030000,0.21980000,0.21990000
2022-07-22 22:10:00,0.21880000,0.21940000,0.21870000,0.21940000
2022-07-22 22:15:00,0.21940000,0.21970000,0.21940000,0.21970000
2022-07-22 22:20:00,0.21920000,0.21920000,0.21900000,0.21900000
2022-07-22 22:25:00,0.21910000,0.21910000,0.21910000,0.21910000
2022-07-22 22:30:00,0.21920000,0.21920000,0.21920000,0.21920000
2022-07-22 22:35:00,0.21960000,0.21960000,0.21940000,0.21960000
2022-07-22 22:40:00,0.21960000,0.21960000,0.21940000,0.21940000
2022-07-22 22:45:00,0.21950000,0.21960000,0.21950000,0.21960000
2022-07-22 22:50:00,0.21990000,0.22070000,0.21990000,0.22030000
2022-07-22 22:55:00,0.21990000,0.21990000,0.21990000,0.21990000
2022-07-22 23:00:00,0.21990000,0.22080000,0.21990000,0.22010000
2022-07-22 23:05:00,0.21990000,0.22020000,0.21960000,0.22010000
2022-07-22 23:10:00,0.22000000,0.22040000,0.22000000,0.22020000
2022-07-22 23:15:00,0.22000000,0.22000000,0.21970000,0.21990000
2022-07-22 23:20:00,0.21990000,0.22010000,0.21990000,0.21990000
2022-07-22 23:25:00,0.22000000,0.22010000,0.22000000,0.22010000
2022-07-22 23:30:00,0.22030000,0.22040000,0.22030000,0.22040000
2022-07-22 23:35:00,0.22030000,0.22030000,0.21930000,0.21980000
