date,open,high,low,close
2022-07-22 08:30:00,56.95000000,57.19000000,56.65000000,57.15000000
2022-07-22 09:00:00,57.14000000,57.87000000,57.02000000,57.79000000
2022-07-22 09:30:00,57.79000000,58.03000000,57.57000000,57.79000000
2022-07-22 10:00:00,57.75000000,58.65000000,57.74000000,58.07000000
2022-07-22 10:30:00,58.06000000,58.30000000,57.76000000,57.84000000
2022-07-22 11:00:00,57.85000000,58.18000000,57.74000000,58.16000000
2022-07-22 11:30:00,58.15000000,58.24000000,57.99000000,58.20000000
2022-07-22 12:00:00,58.19000000,58.62000000,58.19000000,58.24000000
2022-07-22 12:30:00,58.20000000,59.23000000,58.20000000,58.71000000
2022-07-22 13:00:00,58.72000000,58.94000000,58.01000000,58.37000000
2022-07-22 13:30:00,58.36000000,58.52000000,57.47000000,57.86000000
2022-07-22 14:00:00,57.87000000,57.92000000,57.20000000,57.68000000
2022-07-22 14:30:00,57.72000000,58.17000000,57.57000000,58.02000000
2022-07-22 15:00:00,58.02000000,58.15000000,57.12000000,57.26000000
2022-07-22 15:30:00,57.23000000,57.26000000,56.48000000,56.75000000
2022-07-22 16:00:00,56.80000000,57.08000000,56.56000000,56.92000000
2022-07-22 16:30:00,56.98000000,57.05000000,56.66000000,56.81000000
2022-07-22 17:00:00,56.81000000,57.16000000,56.24000000,56.47000000
2022-07-22 17:30:00,56.46000000,56.71000000,56.08000000,56.66000000
2022-07-22 18:00:00,56.63000000,56.72000000,56.28000000,56.60000000
2022-07-22 18:30:00,56.62000000,56.92000000,56.55000000,56.86000000
2022-07-22 19:00:00,56.87000000,57.03000000,56.75000000,56.79000000
2022-07-22 19:30:00,56.81000000,56.81000000,55.03000000,55.18000000
2022-07-22 20:00:00,55.16000000,55.32000000,54.73000000,54.83000000
2022-07-22 20:30:00,54.85000000,55.02000000,53.96000000,54.83000000
2022-07-22 21:00:00,54.82000000,55.05000000,54.73000000,54.93000000
2022-07-22 21:30:00,54.97000000,55.42000000,54.96000000,55.10000000
2022-07-22 22:00:00,55.12000000,55.38000000,54.87000000,54.97000000
2022-07-22 22:30:00,54.96000000,55.46000000,54.95000000,55.41000000
2022-07-22 23:00:00,55.40000000,55.46000000,54.97000000,55.22000000
2022-07-22 23:30:00,55.23000000,55.43000000,55.00000000,55.26000000
2022-07-23 00:00:00,55.31000000,55.44000000,54.64000000,55.34000000
2022-07-23 00:30:00,55.37000000,55.49000000,55.03000000,55.41000000
2022-07-23 01:00:00,55.43000000,55.67000000,55.42000000,55.60000000
2022-07-23 01:30:00,55.59000000,55.82000000,55.48000000,55.50000000
2022-07-23 02:00:00,55.48000000,55.88000000,55.48000000,55.88000000
2022-07-23 02:30:00,55.88000000,55.97000000,55.69000000,55.73000000
2022-07-23 03:00:00,55.77000000,55.88000000,55.62000000,55.79000000
2022-07-23 03:30:00,55.78000000,56.11000000,55.71000000,55.73000000
2022-07-23 04:00:00,55.77000000,56.20000000,55.74000000,56.20000000
2022-07-23 04:30:00,56.17000000,56.90000000,56.17000000,56.40000000
2022-07-23 05:00:00,56.40000000,56.90000000,56.40000000,56.79000000
2022-07-23 05:30:00,56.77000000,56.78000000,56.22000000,56.25000000
2022-07-23 06:00:00,56.27000000,56.54000000,56.08000000,56.54000000
2022-07-23 06:30:00,56.54000000,56.66000000,56.28000000,56.49000000
2022-07-23 07:00:00,56.45000000,56.58000000,56.01000000,56.21000000
2022-07-23 07:30:00,56.24000000,56.24000000,55.83000000,55.97000000
2022-07-23 08:00:00,55.98000000,56.34000000,55.96000000,56.25000000
2022-07-23 08:30:00,56.25000000,56.31000000,55.16000000,55.26000000
2022-07-23 09:00:00,55.29000000,55.54000000,55.17000000,55.54000000
2022-07-23 09:30:00,55.54000000,55.66000000,55.44000000,55.56000000
2022-07-23 10:00:00,55.58000000,55.85000000,55.49000000,55.53000000
2022-07-23 10:30:00,55.54000000,55.57000000,54.75000000,54.86000000
2022-07-23 11:00:00,54.86000000,54.90000000,54.12000000,54.35000000
2022-07-23 11:30:00,54.35000000,54.38000000,53.69000000,53.84000000
2022-07-23 12:00:00,53.85000000,54.23000000,53.44000000,54.09000000
2022-07-23 12:30:00,54.09000000,54.41000000,54.02000000,54.38000000
2022-07-23 13:00:00,54.38000000,54.92000000,54.32000000,54.70000000
2022-07-23 13:30:00,54.70000000,54.95000000,54.57000000,54.79000000
2022-07-23 14:00:00,54.80000000,54.80000000,54.33000000,54.37000000
2022-07-23 14:30:00,54.34000000,54.62000000,53.82000000,54.15000000
2022-07-23 15:00:00,54.16000000,54.53000000,53.94000000,53.97000000
2022-07-23 15:30:00,53.98000000,54.21000000,53.82000000,54.05000000
2022-07-23 16:00:00,54.05000000,54.24000000,53.69000000,54.07000000
2022-07-23 16:30:00,54.07000000,54.17000000,53.70000000,53.87000000
2022-07-23 17:00:00,53.87000000,54.05000000,53.44000000,53.71000000
2022-07-23 17:30:00,53.70000000,53.73000000,53.12000000,53.19000000
2022-07-23 18:00:00,53.17000000,53.58000000,53.08000000,53.51000000
2022-07-23 18:30:00,53.50000000,53.50000000,53.13000000,53.21000000
2022-07-23 19:00:00,53.21000000,53.55000000,53.13000000,53.44000000
2022-07-23 19:30:00,53.44000000,53.96000000,53.43000000,53.87000000
2022-07-23 20:00:00,53.87000000,54.19000000,53.82000000,53.93000000
2022-07-23 20:30:00,53.93000000,54.40000000,53.90000000,54.34000000
2022-07-23 21:00:00,54.34000000,54.45000000,54.04000000,54.28000000
2022-07-23 21:30:00,54.25000000,54.32000000,53.88000000,53.92000000
2022-07-23 22:00:00,53.94000000,54.52000000,53.92000000,54.48000000
2022-07-23 22:30:00,54.49000000,54.89000000,54.48000000,54.61000000
2022-07-23 23:00:00,54.59000000,55.09000000,54.57000000,54.85000000
2022-07-23 23:30:00,54.86000000,54.95000000,54.57000000,54.58000000
2022-07-24 00:00:00,54.58000000,55.24000000,54.56000000,54.99000000
2022-07-24 00:30:00,54.99000000,55.04000000,54.71000000,54.75000000
2022-07-24 01:00:00,54.75000000,55.08000000,54.68000000,54.86000000
2022-07-24 01:30:00,54.89000000,54.90000000,54.49000000,54.89000000
2022-07-24 02:00:00,54.89000000,54.89000000,54.55000000,54.74000000
2022-07-24 02:30:00,54.74000000,55.10000000,54.74000000,55.02000000
2022-07-24 03:00:00,55.00000000,55.00000000,54.45000000,54.55000000
2022-07-24 03:30:00,54.51000000,54.53000000,54.23000000,54.28000000
2022-07-24 04:00:00,54.29000000,54.61000000,54.19000000,54.50000000
2022-07-24 04:30:00,54.50000000,54.87000000,54.47000000,54.83000000
2022-07-24 05:00:00,54.83000000,55.84000000,54.75000000,55.74000000
2022-07-24 05:30:00,55.72000000,55.98000000,55.55000000,55.73000000
2022-07-24 06:00:00,55.73000000,56.00000000,55.52000000,55.99000000
2022-07-24 06:30:00,55.98000000,55.98000000,55.59000000,55.68000000
2022-07-24 07:00:00,55.68000000,55.95000000,55.65000000,55.67000000
2022-07-24 07:30:00,55.67000000,56.22000000,55.52000000,55.99000000
2022-07-24 08:00:00,56.00000000,56.07000000,55.70000000,55.78000000
2022-07-24 08:30:00,55.82000000,55.97000000,55.65000000,55.86000000
2022-07-24 09:00:00,55.82000000,56.07000000,55.69000000,55.92000000
2022-07-24 09:30:00,55.92000000,56.07000000,55.45000000,55.51000000
2022-07-24 10:00:00,55.53000000,55.67000000,55.52000000,55.57000000
