date,open,high,low,close
2022-07-22 09:40:00,57.77000000,57.77000000,57.61000000,57.76000000
2022-07-22 09:45:00,57.75000000,57.90000000,57.73000000,57.85000000
2022-07-22 09:50:00,57.88000000,58.03000000,57.77000000,57.79000000
2022-07-22 09:55:00,57.78000000,57.85000000,57.62000000,57.79000000
2022-07-22 10:00:00,57.75000000,57.89000000,57.74000000,57.88000000
2022-07-22 10:05:00,57.86000000,58.01000000,57.86000000,58.00000000
2022-07-22 10:10:00,58.02000000,58.49000000,57.97000000,58.30000000
2022-07-22 10:15:00,58.31000000,58.65000000,58.26000000,58.61000000
2022-07-22 10:20:00,58.61000000,58.62000000,58.01000000,58.01000000
2022-07-22 10:25:00,58.02000000,58.07000000,57.93000000,58.07000000
2022-07-22 10:30:00,58.06000000,58.14000000,57.97000000,58.13000000
2022-07-22 10:35:00,58.14000000,58.25000000,58.14000000,58.23000000
2022-07-22 10:40:00,58.23000000,58.30000000,58.06000000,58.24000000
2022-07-22 10:45:00,58.22000000,58.22000000,58.06000000,58.11000000
2022-07-22 10:50:00,58.11000000,58.11000000,57.92000000,58.03000000
2022-07-22 10:55:00,58.07000000,58.07000000,57.76000000,57.84000000
2022-07-22 11:00:00,57.85000000,58.09000000,57.78000000,58.01000000
2022-07-22 11:05:00,58.00000000,58.03000000,57.93000000,57.95000000
2022-07-22 11:10:00,57.94000000,57.95000000,57.82000000,57.84000000
2022-07-22 11:15:00,57.82000000,57.90000000,57.74000000,57.79000000
2022-07-22 11:20:00,57.80000000,57.97000000,57.80000000,57.93000000
2022-07-22 11:25:00,57.96000000,58.18000000,57.86000000,58.16000000
2022-07-22 11:30:00,58.15000000,58.22000000,58.02000000,58.17000000
2022-07-22 11:35:00,58.17000000,58.18000000,57.99000000,58.12000000
2022-07-22 11:40:00,58.13000000,58.13000000,58.05000000,58.07000000
2022-07-22 11:45:00,58.07000000,58.16000000,58.01000000,58.16000000
