date,open,high,low,close
2022-07-22 09:40:00,0.25690000,0.25690000,0.25640000,0.25670000
2022-07-22 09:45:00,0.25680000,0.25730000,0.25670000,0.25690000
2022-07-22 09:50:00,0.25690000,0.25710000,0.25670000,0.25690000
2022-07-22 09:55:00,0.25690000,0.25710000,0.25660000,0.25700000
2022-07-22 10:00:00,0.25700000,0.25770000,0.25700000,0.25750000
2022-07-22 10:05:00,0.25760000,0.25770000,0.25740000,0.25760000
2022-07-22 10:10:00,0.25750000,0.25780000,0.25730000,0.25770000
2022-07-22 10:15:00,0.25770000,0.25810000,0.25760000,0.25780000
2022-07-22 10:20:00,0.25780000,0.25800000,0.25730000,0.25730000
2022-07-22 10:25:00,0.25730000,0.25790000,0.25700000,0.25790000
2022-07-22 10:30:00,0.25780000,0.25810000,0.25760000,0.25810000
2022-07-22 10:35:00,0.25800000,0.25810000,0.25760000,0.25780000
2022-07-22 10:40:00,0.25780000,0.25810000,0.25740000,0.25790000
2022-07-22 10:45:00,0.25780000,0.25790000,0.25770000,0.25770000
2022-07-22 10:50:00,0.25760000,0.25770000,0.25710000,0.25750000
2022-07-22 10:55:00,0.25750000,0.25750000,0.25630000,0.25660000
2022-07-22 11:00:00,0.25670000,0.25700000,0.25650000,0.25700000
2022-07-22 11:05:00,0.25710000,0.25710000,0.25640000,0.25690000
2022-07-22 11:10:00,0.25690000,0.25700000,0.25670000,0.25670000
2022-07-22 11:15:00,0.25680000,0.25690000,0.25660000,0.25670000
2022-07-22 11:20:00,0.25660000,0.25720000,0.25650000,0.25690000
2022-07-22 11:25:00,0.25680000,0.25720000,0.25660000,0.25690000
2022-07-22 11:30:00,0.25700000,0.25740000,0.25690000,0.25730000
2022-07-22 11:35:00,0.25720000,0.25730000,0.25680000,0.25730000
2022-07-22 11:40:00,0.25730000,0.25750000,0.25710000,0.25730000
2022-07-22 11:45:00,0.25740000,0.25770000,0.25710000,0.25760000
2022-07-22 11:50:00,0.25760000,0.25760000,0.25720000,0.25760000
2022-07-22 11:55:00,0.25760000,0.25790000,0.25760000,0.25790000
2022-07-22 12:00:00,0.25780000,0.25910000,0.25770000,0.25870000
2022-07-22 12:05:00,0.25880000,0.25890000,0.25780000,0.25830000
2022-07-22 12:10:00,0.25820000,0.25950000,0.25790000,0.25950000
2022-07-22 12:15:00,0.25940000,0.25970000,0.25900000,0.25920000
2022-07-22 12:20:00,0.25930000,0.25930000,0.25800000,0.25830000
2022-07-22 12:25:00,0.25860000,0.25870000,0.25840000,0.25840000
2022-07-22 12:30:00,0.25850000,0.25900000,0.25840000,0.25900000
2022-07-22 12:35:00,0.25880000,0.25910000,0.25840000,0.25840000
2022-07-22 12:40:00,0.25850000,0.25860000,0.25710000,0.25780000
2022-07-22 12:45:00,0.25780000,0.25900000,0.25780000,0.25900000
2022-07-22 12:50:00,0.25910000,0.25930000,0.25790000,0.25800000
2022-07-22 12:55:00,0.25790000,0.25880000,0.25740000,0.25830000
2022-07-22 13:00:00,0.25830000,0.25890000,0.25830000,0.25880000
2022-07-22 13:05:00,0.25880000,0.26030000,0.25870000,0.25950000
2022-07-22 13:10:00,0.25950000,0.26010000,0.25940000,0.25990000
2022-07-22 13:15:00,0.25990000,0.26020000,0.25920000,0.25990000
2022-07-22 13:20:00,0.25980000,0.26010000,0.25820000,0.25820000
2022-07-22 13:25:00,0.25830000,0.25880000,0.25730000,0.25880000
2022-07-22 13:30:00,0.25860000,0.25930000,0.25750000,0.25760000
2022-07-22 13:35:00,0.25750000,0.25960000,0.25750000,0.25900000
2022-07-22 13:40:00,0.25900000,0.26000000,0.25890000,0.25950000
2022-07-22 13:45:00,0.25960000,0.26050000,0.25890000,0.26000000
