date,open,high,low,close
2022-07-22 08:30:00,0.25540000,0.25560000,0.25370000,0.25520000
2022-07-22 09:00:00,0.25520000,0.25840000,0.25520000,0.25770000
2022-07-22 09:30:00,0.25770000,0.25780000,0.25640000,0.25700000
2022-07-22 10:00:00,0.25700000,0.25810000,0.25700000,0.25790000
2022-07-22 10:30:00,0.25780000,0.25810000,0.25630000,0.25660000
2022-07-22 11:00:00,0.25670000,0.25720000,0.25640000,0.25690000
2022-07-22 11:30:00,0.25700000,0.25790000,0.25680000,0.25790000
2022-07-22 12:00:00,0.25780000,0.25970000,0.25770000,0.25840000
2022-07-22 12:30:00,0.25850000,0.25930000,0.25710000,0.25830000
2022-07-22 13:00:00,0.25830000,0.26030000,0.25730000,0.25880000
2022-07-22 13:30:00,0.25860000,0.26050000,0.25750000,0.25830000
2022-07-22 14:00:00,0.25830000,0.25830000,0.25490000,0.25680000
2022-07-22 14:30:00,0.25660000,0.25820000,0.25660000,0.25780000
2022-07-22 15:00:00,0.25760000,0.25830000,0.25290000,0.25300000
2022-07-22 15:30:00,0.25280000,0.25280000,0.25040000,0.25120000
2022-07-22 16:00:00,0.25130000,0.25260000,0.25050000,0.25240000
2022-07-22 16:30:00,0.25250000,0.25320000,0.25130000,0.25280000
2022-07-22 17:00:00,0.25270000,0.25380000,0.25120000,0.25180000
2022-07-22 17:30:00,0.25170000,0.25200000,0.25010000,0.25180000
2022-07-22 18:00:00,0.25140000,0.25170000,0.25060000,0.25150000
2022-07-22 18:30:00,0.25140000,0.25230000,0.25100000,0.25210000
2022-07-22 19:00:00,0.25200000,0.25230000,0.25160000,0.25210000
2022-07-22 19:30:00,0.25200000,0.25200000,0.24510000,0.24590000
2022-07-22 20:00:00,0.24580000,0.24580000,0.24360000,0.24370000
2022-07-22 20:30:00,0.24380000,0.24420000,0.24270000,0.24350000
2022-07-22 21:00:00,0.24360000,0.24480000,0.24340000,0.24480000
2022-07-22 21:30:00,0.24480000,0.24640000,0.24480000,0.24540000
2022-07-22 22:00:00,0.24540000,0.24600000,0.24440000,0.24460000
2022-07-22 22:30:00,0.24460000,0.24630000,0.24460000,0.24580000
2022-07-22 23:00:00,0.24590000,0.24650000,0.24450000,0.24570000
2022-07-22 23:30:00,0.24550000,0.24750000,0.24500000,0.24660000
2022-07-23 00:00:00,0.24650000,0.24830000,0.24410000,0.24830000
2022-07-23 00:30:00,0.24840000,0.25110000,0.24790000,0.25030000
2022-07-23 01:00:00,0.25050000,0.25050000,0.24880000,0.25030000
2022-07-23 01:30:00,0.25020000,0.25080000,0.25000000,0.25000000
2022-07-23 02:00:00,0.25000000,0.25240000,0.25000000,0.25230000
2022-07-23 02:30:00,0.25230000,0.25300000,0.25140000,0.25230000
2022-07-23 03:00:00,0.25230000,0.25260000,0.25150000,0.25200000
2022-07-23 03:30:00,0.25190000,0.25280000,0.25130000,0.25130000
2022-07-23 04:00:00,0.25120000,0.25190000,0.25120000,0.25150000
2022-07-23 04:30:00,0.25160000,0.25510000,0.25160000,0.25330000
2022-07-23 05:00:00,0.25330000,0.25520000,0.25330000,0.25440000
2022-07-23 05:30:00,0.25480000,0.25480000,0.25310000,0.25320000
2022-07-23 06:00:00,0.25340000,0.25420000,0.25320000,0.25380000
2022-07-23 06:30:00,0.25390000,0.25550000,0.25370000,0.25420000
2022-07-23 07:00:00,0.25420000,0.25470000,0.25210000,0.25320000
2022-07-23 07:30:00,0.25350000,0.25350000,0.25210000,0.25280000
2022-07-23 08:00:00,0.25290000,0.25540000,0.25290000,0.25520000
2022-07-23 08:30:00,0.25510000,0.25540000,0.25020000,0.25040000
2022-07-23 09:00:00,0.25030000,0.25230000,0.25010000,0.25220000
2022-07-23 09:30:00,0.25230000,0.25270000,0.25130000,0.25180000
2022-07-23 10:00:00,0.25210000,0.25340000,0.25160000,0.25260000
2022-07-23 10:30:00,0.25250000,0.25250000,0.24840000,0.24940000
2022-07-23 11:00:00,0.24950000,0.25000000,0.24660000,0.24760000
2022-07-23 11:30:00,0.24770000,0.24780000,0.24410000,0.24450000
2022-07-23 12:00:00,0.24440000,0.24580000,0.24240000,0.24530000
2022-07-23 12:30:00,0.24530000,0.24660000,0.24490000,0.24600000
2022-07-23 13:00:00,0.24610000,0.24700000,0.24540000,0.24640000
2022-07-23 13:30:00,0.24660000,0.24810000,0.24660000,0.24780000
2022-07-23 14:00:00,0.24780000,0.24820000,0.24640000,0.24690000
2022-07-23 14:30:00,0.24660000,0.24730000,0.24400000,0.24520000
2022-07-23 15:00:00,0.24520000,0.24700000,0.24490000,0.24510000
2022-07-23 15:30:00,0.24540000,0.24660000,0.24490000,0.24610000
2022-07-23 16:00:00,0.24590000,0.24700000,0.24520000,0.24660000
2022-07-23 16:30:00,0.24650000,0.24670000,0.24470000,0.24480000
2022-07-23 17:00:00,0.24490000,0.24550000,0.24260000,0.24390000
2022-07-23 17:30:00,0.24380000,0.24380000,0.24140000,0.24170000
2022-07-23 18:00:00,0.24160000,0.24220000,0.23970000,0.24150000
2022-07-23 18:30:00,0.24140000,0.24150000,0.23930000,0.24000000
2022-07-23 19:00:00,0.24000000,0.24150000,0.23930000,0.24060000
2022-07-23 19:30:00,0.24070000,0.24290000,0.24060000,0.24240000
2022-07-23 20:00:00,0.24230000,0.24370000,0.24220000,0.24290000
2022-07-23 20:30:00,0.24290000,0.24440000,0.24290000,0.24430000
2022-07-23 21:00:00,0.24440000,0.24480000,0.24320000,0.24410000
