date,open,high,low,close
2022-07-22 09:40:00,127.60000000,127.60000000,127.30000000,127.60000000
2022-07-22 09:45:00,127.60000000,127.80000000,127.60000000,127.70000000
2022-07-22 09:50:00,127.80000000,127.80000000,127.50000000,127.70000000
2022-07-22 09:55:00,127.80000000,127.90000000,127.70000000,127.90000000
2022-07-22 10:00:00,127.90000000,128.20000000,127.80000000,128.10000000
2022-07-22 10:05:00,128.10000000,128.10000000,127.70000000,127.70000000
2022-07-22 10:10:00,127.70000000,127.90000000,127.70000000,127.90000000
2022-07-22 10:15:00,127.80000000,128.00000000,127.80000000,127.90000000
2022-07-22 10:20:00,127.90000000,128.00000000,127.40000000,127.40000000
2022-07-22 10:25:00,127.40000000,127.50000000,127.20000000,127.40000000
2022-07-22 10:30:00,127.50000000,127.80000000,127.50000000,127.80000000
2022-07-22 10:35:00,127.80000000,128.00000000,127.80000000,127.90000000
2022-07-22 10:40:00,127.90000000,128.00000000,127.70000000,128.00000000
2022-07-22 10:45:00,127.90000000,127.90000000,127.80000000,127.80000000
2022-07-22 10:50:00,127.90000000,127.90000000,127.50000000,127.60000000
2022-07-22 10:55:00,127.70000000,127.70000000,127.10000000,127.20000000
2022-07-22 11:00:00,127.30000000,127.30000000,127.00000000,127.20000000
2022-07-22 11:05:00,127.20000000,127.20000000,127.10000000,127.20000000
2022-07-22 11:10:00,127.20000000,127.20000000,126.90000000,126.90000000
2022-07-22 11:15:00,126.90000000,127.00000000,126.70000000,126.80000000
2022-07-22 11:20:00,126.80000000,127.30000000,126.80000000,127.30000000
2022-07-22 11:25:00,127.30000000,127.60000000,127.20000000,127.60000000
2022-07-22 11:30:00,127.60000000,127.60000000,127.40000000,127.50000000
2022-07-22 11:35:00,127.50000000,127.50000000,127.00000000,127.20000000
2022-07-22 11:40:00,127.30000000,127.40000000,127.10000000,127.30000000
2022-07-22 11:45:00,127.20000000,127.40000000,127.00000000,127.30000000
2022-07-22 11:50:00,127.30000000,127.30000000,127.10000000,127.20000000
2022-07-22 11:55:00,127.20000000,127.30000000,127.00000000,127.10000000
2022-07-22 12:00:00,127.10000000,127.60000000,127.00000000,127.50000000
2022-07-22 12:05:00,127.50000000,127.60000000,127.10000000,127.30000000
2022-07-22 12:10:00,127.30000000,127.60000000,127.30000000,127.60000000
2022-07-22 12:15:00,127.70000000,127.70000000,127.50000000,127.60000000
2022-07-22 12:20:00,127.50000000,127.50000000,127.10000000,127.30000000
2022-07-22 12:25:00,127.30000000,127.40000000,127.20000000,127.30000000
2022-07-22 12:30:00,127.20000000,127.50000000,127.20000000,127.50000000
2022-07-22 12:35:00,127.50000000,127.60000000,127.30000000,127.40000000
2022-07-22 12:40:00,127.40000000,127.50000000,127.20000000,127.20000000
2022-07-22 12:45:00,127.30000000,127.40000000,127.10000000,127.30000000
2022-07-22 12:50:00,127.40000000,127.70000000,127.20000000,127.60000000
2022-07-22 12:55:00,127.70000000,128.50000000,127.60000000,128.10000000
2022-07-22 13:00:00,128.10000000,128.20000000,127.70000000,127.80000000
2022-07-22 13:05:00,127.80000000,128.70000000,127.80000000,128.40000000
2022-07-22 13:10:00,128.40000000,128.60000000,128.20000000,128.40000000
2022-07-22 13:15:00,128.40000000,128.50000000,128.20000000,128.50000000
2022-07-22 13:20:00,128.50000000,128.70000000,127.80000000,127.90000000
2022-07-22 13:25:00,128.00000000,128.00000000,127.30000000,127.70000000
2022-07-22 13:30:00,127.70000000,128.10000000,127.00000000,127.10000000
2022-07-22 13:35:00,127.10000000,128.00000000,127.10000000,127.80000000
2022-07-22 13:40:00,127.80000000,127.90000000,127.60000000,127.80000000
2022-07-22 13:45:00,127.90000000,128.30000000,127.60000000,128.20000000
2022-07-22 13:50:00,128.20000000,128.80000000,127.80000000,128.00000000
2022-07-22 13:55:00,127.90000000,127.90000000,127.20000000,127.30000000
2022-07-22 14:00:00,127.20000000,127.30000000,126.70000000,127.10000000
2022-07-22 14:05:00,127.10000000,127.10000000,125.90000000,126.20000000
2022-07-22 14:10:00,126.10000000,126.80000000,126.10000000,126.60000000
2022-07-22 14:15:00,126.70000000,126.90000000,126.30000000,126.80000000
2022-07-22 14:20:00,126.80000000,126.80000000,126.30000000,126.60000000
2022-07-22 14:25:00,126.60000000,126.70000000,126.20000000,126.40000000
2022-07-22 14:30:00,126.40000000,127.00000000,126.40000000,126.80000000
2022-07-22 14:35:00,126.80000000,126.80000000,126.40000000,126.50000000
2022-07-22 14:40:00,126.40000000,126.90000000,126.40000000,126.60000000
2022-07-22 14:45:00,126.70000000,127.00000000,126.50000000,126.90000000
2022-07-22 14:50:00,126.90000000,128.00000000,126.90000000,128.00000000
2022-07-22 14:55:00,128.00000000,128.10000000,127.80000000,128.10000000
2022-07-22 15:00:00,128.00000000,128.50000000,127.60000000,127.60000000
2022-07-22 15:05:00,127.60000000,128.00000000,127.40000000,128.00000000
2022-07-22 15:10:00,128.00000000,129.50000000,127.90000000,129.10000000
2022-07-22 15:15:00,129.10000000,129.30000000,128.30000000,128.50000000
2022-07-22 15:20:00,128.60000000,129.30000000,128.50000000,128.50000000
2022-07-22 15:25:00,128.60000000,128.70000000,127.30000000,127.50000000
2022-07-22 15:30:00,127.40000000,127.50000000,126.60000000,126.80000000
2022-07-22 15:35:00,126.80000000,126.80000000,125.70000000,125.90000000
2022-07-22 15:40:00,125.90000000,126.70000000,125.80000000,126.10000000
2022-07-22 15:45:00,126.00000000,126.50000000,126.00000000,126.30000000
2022-07-22 15:50:00,126.20000000,126.40000000,126.00000000,126.10000000
2022-07-22 15:55:00,126.20000000,126.20000000,125.80000000,126.00000000
2022-07-22 16:00:00,126.00000000,126.60000000,125.80000000,126.50000000
2022-07-22 16:05:00,126.50000000,127.10000000,126.20000000,126.70000000
2022-07-22 16:10:00,126.70000000,126.80000000,125.80000000,126.10000000
2022-07-22 16:15:00,126.10000000,126.60000000,126.00000000,126.30000000
