date,open,high,low,close
2022-07-22 08:30:00,127.00000000,127.30000000,126.30000000,127.10000000
2022-07-22 09:00:00,127.10000000,128.70000000,126.90000000,127.90000000
2022-07-22 09:30:00,127.90000000,128.10000000,127.30000000,127.90000000
2022-07-22 10:00:00,127.90000000,128.20000000,127.20000000,127.40000000
2022-07-22 10:30:00,127.50000000,128.00000000,127.10000000,127.20000000
2022-07-22 11:00:00,127.30000000,127.60000000,126.70000000,127.60000000
2022-07-22 11:30:00,127.60000000,127.60000000,127.00000000,127.10000000
2022-07-22 12:00:00,127.10000000,127.70000000,127.00000000,127.30000000
2022-07-22 12:30:00,127.20000000,128.50000000,127.10000000,128.10000000
2022-07-22 13:00:00,128.10000000,128.70000000,127.30000000,127.70000000
2022-07-22 13:30:00,127.70000000,128.80000000,127.00000000,127.30000000
2022-07-22 14:00:00,127.20000000,127.30000000,125.90000000,126.40000000
2022-07-22 14:30:00,126.40000000,128.10000000,126.40000000,128.10000000
2022-07-22 15:00:00,128.00000000,129.50000000,127.30000000,127.50000000
2022-07-22 15:30:00,127.40000000,127.50000000,125.70000000,126.00000000
2022-07-22 16:00:00,126.00000000,127.10000000,125.80000000,126.80000000
2022-07-22 16:30:00,126.80000000,127.60000000,126.20000000,127.20000000
2022-07-22 17:00:00,127.20000000,128.50000000,126.30000000,126.90000000
2022-07-22 17:30:00,126.80000000,127.30000000,126.10000000,126.80000000
2022-07-22 18:00:00,126.80000000,127.00000000,126.30000000,126.80000000
2022-07-22 18:30:00,126.90000000,127.40000000,126.70000000,127.10000000
2022-07-22 19:00:00,127.10000000,127.50000000,126.60000000,127.00000000
2022-07-22 19:30:00,127.00000000,127.00000000,121.30000000,121.50000000
2022-07-22 20:00:00,121.50000000,122.00000000,120.70000000,121.00000000
2022-07-22 20:30:00,120.90000000,121.30000000,119.70000000,120.60000000
2022-07-22 21:00:00,120.50000000,121.30000000,120.40000000,121.10000000
2022-07-22 21:30:00,121.10000000,121.80000000,121.10000000,121.60000000
2022-07-22 22:00:00,121.50000000,122.70000000,120.60000000,122.30000000
2022-07-22 22:30:00,122.40000000,124.50000000,122.30000000,124.40000000
2022-07-22 23:00:00,124.30000000,124.40000000,122.40000000,123.20000000
2022-07-22 23:30:00,123.10000000,123.80000000,122.80000000,123.30000000
2022-07-23 00:00:00,123.20000000,124.00000000,122.10000000,123.70000000
2022-07-23 00:30:00,123.60000000,123.70000000,122.50000000,123.30000000
2022-07-23 01:00:00,123.30000000,123.40000000,122.70000000,123.10000000
2022-07-23 01:30:00,123.10000000,123.90000000,123.00000000,123.10000000
2022-07-23 02:00:00,123.00000000,124.40000000,123.00000000,124.30000000
2022-07-23 02:30:00,124.30000000,124.40000000,123.30000000,123.50000000
2022-07-23 03:00:00,123.50000000,123.90000000,123.20000000,123.90000000
2022-07-23 03:30:00,123.90000000,124.30000000,123.30000000,123.80000000
2022-07-23 04:00:00,123.70000000,124.00000000,123.50000000,123.60000000
