date,open,high,low,close
2022-07-22 08:30:00,0.00359500,0.00364500,0.00355500,0.00361100
2022-07-22 09:00:00,0.00361100,0.00369000,0.00359000,0.00367700
2022-07-22 09:30:00,0.00367700,0.00368500,0.00362900,0.00364600
2022-07-22 10:00:00,0.00364600,0.00364900,0.00358400,0.00361700
2022-07-22 10:30:00,0.00361700,0.00366500,0.00360600,0.00364600
2022-07-22 11:00:00,0.00364800,0.00365000,0.00358600,0.00361000
2022-07-22 11:30:00,0.00361000,0.00362100,0.00342000,0.00353400
2022-07-22 12:00:00,0.00353300,0.00358200,0.00350800,0.00351100
2022-07-22 12:30:00,0.00350800,0.00355300,0.00348500,0.00354500
2022-07-22 13:00:00,0.00354500,0.00355700,0.00342400,0.00344000
2022-07-22 13:30:00,0.00344000,0.00351600,0.00341200,0.00347600
2022-07-22 14:00:00,0.00346800,0.00352800,0.00345800,0.00350800
2022-07-22 14:30:00,0.00351100,0.00353400,0.00347400,0.00351200
2022-07-22 15:00:00,0.00351200,0.00353200,0.00348200,0.00350700
2022-07-22 15:30:00,0.00350200,0.00350800,0.00345600,0.00349600
2022-07-22 16:00:00,0.00349600,0.00350200,0.00344000,0.00346600
2022-07-22 16:30:00,0.00346400,0.00350000,0.00345200,0.00346900
2022-07-22 17:00:00,0.00346700,0.00349700,0.00346000,0.00346900
2022-07-22 17:30:00,0.00346400,0.00346900,0.00342600,0.00343600
2022-07-22 18:00:00,0.00343700,0.00350200,0.00343500,0.00350100
2022-07-22 18:30:00,0.00350300,0.00353700,0.00345500,0.00352600
2022-07-22 19:00:00,0.00353000,0.00353900,0.00348800,0.00351800
2022-07-22 19:30:00,0.00351800,0.00351800,0.00324700,0.00334300
2022-07-22 20:00:00,0.00333800,0.00341000,0.00333100,0.00340300
2022-07-22 20:30:00,0.00340200,0.00342800,0.00330100,0.00336000
2022-07-22 21:00:00,0.00336100,0.00342000,0.00335700,0.00340900
2022-07-22 21:30:00,0.00341000,0.00346200,0.00337800,0.00343700
2022-07-22 22:00:00,0.00343700,0.00344500,0.00337900,0.00340200
2022-07-22 22:30:00,0.00340200,0.00345200,0.00340000,0.00343200
2022-07-22 23:00:00,0.00343100,0.00345900,0.00340000,0.00341300
2022-07-22 23:30:00,0.00341000,0.00342700,0.00332500,0.00333300
2022-07-23 00:00:00,0.00333700,0.00342000,0.00326800,0.00332900
2022-07-23 00:30:00,0.00332400,0.00337500,0.00332000,0.00337500
2022-07-23 01:00:00,0.00337500,0.00339000,0.00333300,0.00337400
2022-07-23 01:30:00,0.00337900,0.00343600,0.00337400,0.00341600
2022-07-23 02:00:00,0.00341600,0.00348200,0.00339500,0.00345200
2022-07-23 02:30:00,0.00345200,0.00345500,0.00341100,0.00342100
2022-07-23 03:00:00,0.00342000,0.00347900,0.00341900,0.00344300
