date,open,high,low,close
2022-07-22 09:40:00,0.00365600,0.00365700,0.00363400,0.00363400
2022-07-22 09:45:00,0.00363300,0.00366700,0.00362900,0.00366000
2022-07-22 09:50:00,0.00366000,0.00367300,0.00365100,0.00365900
2022-07-22 09:55:00,0.00365400,0.00365900,0.00363300,0.00364600
2022-07-22 10:00:00,0.00364600,0.00364900,0.00361000,0.00362000
2022-07-22 10:05:00,0.00362000,0.00363200,0.00361100,0.00362300
2022-07-22 10:10:00,0.00362800,0.00363000,0.00360000,0.00360300
2022-07-22 10:15:00,0.00361200,0.00361500,0.00358400,0.00361000
2022-07-22 10:20:00,0.00361000,0.00361700,0.00360200,0.00361000
2022-07-22 10:25:00,0.00360900,0.00361800,0.00360300,0.00361700
2022-07-22 10:30:00,0.00361700,0.00362200,0.00360600,0.00361900
2022-07-22 10:35:00,0.00361900,0.00363400,0.00361600,0.00362900
2022-07-22 10:40:00,0.00362900,0.00364600,0.00362900,0.00364600
2022-07-22 10:45:00,0.00364600,0.00366000,0.00363700,0.00364000
2022-07-22 10:50:00,0.00364200,0.00366000,0.00363800,0.00365500
2022-07-22 10:55:00,0.00365500,0.00366500,0.00364500,0.00364600
2022-07-22 11:00:00,0.00364800,0.00365000,0.00361000,0.00362200
2022-07-22 11:05:00,0.00362900,0.00362900,0.00360800,0.00361700
2022-07-22 11:10:00,0.00361700,0.00363600,0.00361700,0.00362500
2022-07-22 11:15:00,0.00362500,0.00362500,0.00360100,0.00361000
2022-07-22 11:20:00,0.00361000,0.00361300,0.00358600,0.00358600
2022-07-22 11:25:00,0.00359000,0.00361000,0.00358600,0.00361000
2022-07-22 11:30:00,0.00361000,0.00362100,0.00360000,0.00360100
2022-07-22 11:35:00,0.00360100,0.00360500,0.00342000,0.00346300
2022-07-22 11:40:00,0.00346300,0.00354000,0.00346300,0.00353800
2022-07-22 11:45:00,0.00353400,0.00354800,0.00349600,0.00349900
2022-07-22 11:50:00,0.00349700,0.00352200,0.00349200,0.00352100
2022-07-22 11:55:00,0.00352100,0.00353400,0.00350600,0.00353400
2022-07-22 12:00:00,0.00353300,0.00355000,0.00352900,0.00354500
2022-07-22 12:05:00,0.00354500,0.00358200,0.00351600,0.00356000
2022-07-22 12:10:00,0.00356100,0.00356100,0.00353500,0.00353500
2022-07-22 12:15:00,0.00353500,0.00353500,0.00350800,0.00352900
2022-07-22 12:20:00,0.00353000,0.00354700,0.00352500,0.00354200
