date,open,high,low,close
2022-07-22 08:30:00,0.15910000,0.15950000,0.15840000,0.15930000
2022-07-22 09:00:00,0.15930000,0.15990000,0.15910000,0.15930000
2022-07-22 09:30:00,0.15930000,0.15960000,0.15900000,0.15940000
2022-07-22 10:00:00,0.15940000,0.16010000,0.15900000,0.15950000
2022-07-22 10:30:00,0.15960000,0.16000000,0.15920000,0.15930000
2022-07-22 11:00:00,0.15960000,0.16000000,0.15920000,0.15990000
2022-07-22 11:30:00,0.15960000,0.15990000,0.15940000,0.15960000
2022-07-22 12:00:00,0.15980000,0.16170000,0.15970000,0.16020000
2022-07-22 12:30:00,0.16010000,0.16040000,0.15930000,0.15970000
2022-07-22 13:00:00,0.15970000,0.16020000,0.15960000,0.16010000
2022-07-22 13:30:00,0.16010000,0.16030000,0.15950000,0.15970000
2022-07-22 14:00:00,0.15960000,0.15960000,0.15800000,0.15820000
2022-07-22 14:30:00,0.15870000,0.15920000,0.15820000,0.15920000
2022-07-22 15:00:00,0.15910000,0.15910000,0.15770000,0.15790000
2022-07-22 15:30:00,0.15780000,0.16000000,0.15730000,0.15810000
2022-07-22 16:00:00,0.15810000,0.15940000,0.15800000,0.15880000
2022-07-22 16:30:00,0.15880000,0.15930000,0.15740000,0.15810000
2022-07-22 17:00:00,0.15810000,0.15830000,0.15780000,0.15800000
2022-07-22 17:30:00,0.15810000,0.15990000,0.15780000,0.15860000
2022-07-22 18:00:00,0.15860000,0.15950000,0.15800000,0.15800000
2022-07-22 18:30:00,0.15810000,0.15830000,0.15780000,0.15830000
2022-07-22 19:00:00,0.15830000,0.15920000,0.15790000,0.15920000
2022-07-22 19:30:00,0.15910000,0.15910000,0.15720000,0.15840000
2022-07-22 20:00:00,0.15790000,0.15830000,0.15750000,0.15760000
2022-07-22 20:30:00,0.15760000,0.15780000,0.15720000,0.15720000
2022-07-22 21:00:00,0.15760000,0.15930000,0.15730000,0.15770000
2022-07-22 21:30:00,0.15790000,0.16000000,0.15770000,0.15810000
2022-07-22 22:00:00,0.15900000,0.15910000,0.15770000,0.15770000
2022-07-22 22:30:00,0.15820000,0.15920000,0.15820000,0.15920000
2022-07-22 23:00:00,0.15910000,0.15910000,0.15840000,0.15890000
2022-07-22 23:30:00,0.15840000,0.15900000,0.15800000,0.15890000
2022-07-23 00:00:00,0.15870000,0.15870000,0.15750000,0.15830000
2022-07-23 00:30:00,0.15820000,0.15880000,0.15800000,0.15810000
2022-07-23 01:00:00,0.15830000,0.15890000,0.15830000,0.15870000
2022-07-23 01:30:00,0.15880000,0.15970000,0.15860000,0.15960000
2022-07-23 02:00:00,0.15960000,0.16030000,0.15940000,0.16030000
2022-07-23 02:30:00,0.16000000,0.16060000,0.15930000,0.15930000
2022-07-23 03:00:00,0.15970000,0.15990000,0.15940000,0.15980000
2022-07-23 03:30:00,0.15980000,0.16070000,0.15940000,0.16000000
2022-07-23 04:00:00,0.15990000,0.16060000,0.15920000,0.15990000
2022-07-23 04:30:00,0.15990000,0.16000000,0.15950000,0.15970000
2022-07-23 05:00:00,0.15990000,0.16050000,0.15970000,0.15990000
2022-07-23 05:30:00,0.15990000,0.15990000,0.15910000,0.15990000
2022-07-23 06:00:00,0.15990000,0.16010000,0.15900000,0.15930000
2022-07-23 06:30:00,0.15940000,0.16270000,0.15940000,0.16020000
2022-07-23 07:00:00,0.16020000,0.16090000,0.16010000,0.16050000
2022-07-23 07:30:00,0.16050000,0.16170000,0.16020000,0.16100000
2022-07-23 08:00:00,0.16100000,0.16120000,0.16030000,0.16040000
2022-07-23 08:30:00,0.16040000,0.16070000,0.15750000,0.15840000
2022-07-23 09:00:00,0.15840000,0.15870000,0.15740000,0.15820000
2022-07-23 09:30:00,0.15840000,0.15870000,0.15810000,0.15830000
2022-07-23 10:00:00,0.15840000,0.15960000,0.15830000,0.15930000
2022-07-23 10:30:00,0.15910000,0.15920000,0.15740000,0.15760000
2022-07-23 11:00:00,0.15760000,0.15890000,0.15740000,0.15800000
2022-07-23 11:30:00,0.15800000,0.15840000,0.15760000,0.15790000
2022-07-23 12:00:00,0.15770000,0.15850000,0.15770000,0.15850000
2022-07-23 12:30:00,0.15850000,0.15850000,0.15810000,0.15850000
2022-07-23 13:00:00,0.15850000,0.15930000,0.15840000,0.15920000
2022-07-23 13:30:00,0.15920000,0.15920000,0.15780000,0.15830000
2022-07-23 14:00:00,0.15820000,0.16010000,0.15810000,0.15920000
2022-07-23 14:30:00,0.15940000,0.16100000,0.15910000,0.15950000
2022-07-23 15:00:00,0.15940000,0.15990000,0.15910000,0.15960000
2022-07-23 15:30:00,0.15960000,0.15980000,0.15910000,0.15950000
2022-07-23 16:00:00,0.15930000,0.15990000,0.15920000,0.15960000
2022-07-23 16:30:00,0.15950000,0.15980000,0.15810000,0.15830000
2022-07-23 17:00:00,0.15830000,0.15860000,0.15800000,0.15810000
2022-07-23 17:30:00,0.15810000,0.15830000,0.15790000,0.15830000
2022-07-23 18:00:00,0.15830000,0.15840000,0.15790000,0.15840000
2022-07-23 18:30:00,0.15820000,0.15830000,0.15780000,0.15820000
2022-07-23 19:00:00,0.15820000,0.15840000,0.15810000,0.15840000
2022-07-23 19:30:00,0.15840000,0.15930000,0.15840000,0.15920000
2022-07-23 20:00:00,0.15900000,0.16030000,0.15900000,0.16020000
2022-07-23 20:30:00,0.16020000,0.16100000,0.16020000,0.16030000
2022-07-23 21:00:00,0.16030000,0.16050000,0.16000000,0.16030000
2022-07-23 21:30:00,0.16030000,0.16100000,0.16000000,0.16100000
2022-07-23 22:00:00,0.16090000,0.16300000,0.16090000,0.16120000
2022-07-23 22:30:00,0.16130000,0.16180000,0.16020000,0.16040000
2022-07-23 23:00:00,0.16060000,0.16140000,0.16040000,0.16080000
2022-07-23 23:30:00,0.16060000,0.16100000,0.16060000,0.16100000
2022-07-24 00:00:00,0.16100000,0.16210000,0.16080000,0.16130000
2022-07-24 00:30:00,0.16100000,0.16100000,0.16000000,0.16030000
2022-07-24 01:00:00,0.16040000,0.16050000,0.16030000,0.16050000
2022-07-24 01:30:00,0.16030000,0.16070000,0.15860000,0.15900000
2022-07-24 02:00:00,0.15910000,0.15930000,0.15900000,0.15900000
2022-07-24 02:30:00,0.15920000,0.15960000,0.15920000,0.15940000
2022-07-24 03:00:00,0.15930000,0.15960000,0.15900000,0.15900000
2022-07-24 03:30:00,0.15920000,0.15920000,0.15870000,0.15890000
2022-07-24 04:00:00,0.15890000,0.15900000,0.15840000,0.15870000
2022-07-24 04:30:00,0.15890000,0.16090000,0.15880000,0.15980000
2022-07-24 05:00:00,0.15990000,0.16070000,0.15990000,0.16030000
2022-07-24 05:30:00,0.16020000,0.16070000,0.15980000,0.16020000
2022-07-24 06:00:00,0.16020000,0.16050000,0.15960000,0.16020000
2022-07-24 06:30:00,0.16050000,0.16050000,0.15780000,0.15840000
2022-07-24 07:00:00,0.15850000,0.15890000,0.15840000,0.15860000
2022-07-24 07:30:00,0.15860000,0.15880000,0.15820000,0.15870000
2022-07-24 08:00:00,0.15860000,0.15920000,0.15840000,0.15890000
2022-07-24 08:30:00,0.15890000,0.15890000,0.15820000,0.15870000
2022-07-24 09:00:00,0.15850000,0.15890000,0.15840000,0.15880000
2022-07-24 09:30:00,0.15870000,0.15990000,0.15860000,0.15890000
2022-07-24 10:00:00,0.15890000,0.15890000,0.15840000,0.15870000
