date,open,high,low,close
2022-07-22 09:40:00,10.65000000,10.65000000,10.61000000,10.63000000
2022-07-22 09:45:00,10.64000000,10.66000000,10.62000000,10.64000000
2022-07-22 09:50:00,10.63000000,10.65000000,10.62000000,10.63000000
2022-07-22 09:55:00,10.64000000,10.65000000,10.61000000,10.64000000
2022-07-22 10:00:00,10.65000000,10.69000000,10.63000000,10.68000000
2022-07-22 10:05:00,10.69000000,10.69000000,10.66000000,10.67000000
2022-07-22 10:10:00,10.67000000,10.68000000,10.62000000,10.67000000
2022-07-22 10:15:00,10.68000000,10.69000000,10.66000000,10.68000000
2022-07-22 10:20:00,10.69000000,10.69000000,10.63000000,10.63000000
2022-07-22 10:25:00,10.64000000,10.65000000,10.61000000,10.64000000
2022-07-22 10:30:00,10.64000000,10.65000000,10.62000000,10.64000000
2022-07-22 10:35:00,10.65000000,10.66000000,10.64000000,10.64000000
2022-07-22 10:40:00,10.65000000,10.66000000,10.62000000,10.65000000
2022-07-22 10:45:00,10.66000000,10.66000000,10.64000000,10.66000000
2022-07-22 10:50:00,10.65000000,10.66000000,10.62000000,10.66000000
2022-07-22 10:55:00,10.66000000,10.72000000,10.66000000,10.66000000
2022-07-22 11:00:00,10.66000000,10.67000000,10.64000000,10.65000000
2022-07-22 11:05:00,10.66000000,10.67000000,10.64000000,10.66000000
2022-07-22 11:10:00,10.68000000,10.68000000,10.65000000,10.65000000
2022-07-22 11:15:00,10.66000000,10.69000000,10.65000000,10.68000000
2022-07-22 11:20:00,10.67000000,10.75000000,10.67000000,10.74000000
2022-07-22 11:25:00,10.74000000,10.83000000,10.71000000,10.79000000
2022-07-22 11:30:00,10.80000000,10.83000000,10.76000000,10.83000000
2022-07-22 11:35:00,10.83000000,10.84000000,10.78000000,10.79000000
2022-07-22 11:40:00,10.79000000,10.80000000,10.76000000,10.77000000
2022-07-22 11:45:00,10.76000000,10.78000000,10.74000000,10.78000000
2022-07-22 11:50:00,10.77000000,10.79000000,10.76000000,10.77000000
2022-07-22 11:55:00,10.78000000,10.78000000,10.76000000,10.78000000
2022-07-22 12:00:00,10.77000000,10.82000000,10.77000000,10.80000000
2022-07-22 12:05:00,10.80000000,10.82000000,10.78000000,10.80000000
2022-07-22 12:10:00,10.81000000,10.92000000,10.80000000,10.89000000
2022-07-22 12:15:00,10.90000000,11.02000000,10.89000000,11.01000000
2022-07-22 12:20:00,11.00000000,11.04000000,10.92000000,10.99000000
2022-07-22 12:25:00,10.99000000,11.07000000,10.97000000,10.99000000
2022-07-22 12:30:00,10.98000000,11.01000000,10.95000000,10.99000000
2022-07-22 12:35:00,10.99000000,11.06000000,10.97000000,11.02000000
2022-07-22 12:40:00,11.00000000,11.13000000,11.00000000,11.06000000
2022-07-22 12:45:00,11.06000000,11.17000000,11.05000000,11.16000000
2022-07-22 12:50:00,11.16000000,11.16000000,11.10000000,11.11000000
2022-07-22 12:55:00,11.11000000,11.22000000,11.06000000,11.16000000
2022-07-22 13:00:00,11.16000000,11.22000000,11.13000000,11.20000000
2022-07-22 13:05:00,11.19000000,11.28000000,11.19000000,11.25000000
2022-07-22 13:10:00,11.25000000,11.38000000,11.23000000,11.37000000
2022-07-22 13:15:00,11.37000000,11.38000000,11.28000000,11.29000000
2022-07-22 13:20:00,11.29000000,11.32000000,11.21000000,11.22000000
2022-07-22 13:25:00,11.21000000,11.26000000,11.19000000,11.22000000
2022-07-22 13:30:00,11.22000000,11.24000000,11.13000000,11.14000000
2022-07-22 13:35:00,11.13000000,11.24000000,11.13000000,11.21000000
2022-07-22 13:40:00,11.21000000,11.22000000,11.15000000,11.17000000
2022-07-22 13:45:00,11.17000000,11.20000000,11.14000000,11.18000000
2022-07-22 13:50:00,11.18000000,11.23000000,11.14000000,11.17000000
2022-07-22 13:55:00,11.16000000,11.17000000,11.07000000,11.07000000
2022-07-22 14:00:00,11.06000000,11.10000000,11.01000000,11.10000000
2022-07-22 14:05:00,11.09000000,11.10000000,11.01000000,11.03000000
2022-07-22 14:10:00,11.03000000,11.08000000,11.02000000,11.06000000
2022-07-22 14:15:00,11.06000000,11.11000000,11.02000000,11.10000000
2022-07-22 14:20:00,11.09000000,11.13000000,11.07000000,11.13000000
2022-07-22 14:25:00,11.13000000,11.14000000,11.10000000,11.12000000
2022-07-22 14:30:00,11.12000000,11.17000000,11.11000000,11.12000000
2022-07-22 14:35:00,11.11000000,11.11000000,11.03000000,11.07000000
2022-07-22 14:40:00,11.07000000,11.09000000,11.03000000,11.04000000
2022-07-22 14:45:00,11.04000000,11.08000000,10.99000000,11.05000000
2022-07-22 14:50:00,11.03000000,11.05000000,11.01000000,11.01000000
2022-07-22 14:55:00,11.00000000,11.03000000,10.97000000,10.99000000
2022-07-22 15:00:00,10.98000000,11.02000000,10.95000000,10.96000000
2022-07-22 15:05:00,10.96000000,11.02000000,10.96000000,11.01000000
2022-07-22 15:10:00,11.00000000,11.01000000,10.97000000,10.99000000
2022-07-22 15:15:00,10.98000000,10.99000000,10.91000000,10.93000000
2022-07-22 15:20:00,10.93000000,10.93000000,10.88000000,10.89000000
2022-07-22 15:25:00,10.89000000,10.91000000,10.85000000,10.86000000
2022-07-22 15:30:00,10.86000000,10.87000000,10.78000000,10.82000000
2022-07-22 15:35:00,10.81000000,10.81000000,10.74000000,10.79000000
2022-07-22 15:40:00,10.78000000,10.82000000,10.76000000,10.79000000
2022-07-22 15:45:00,10.79000000,10.83000000,10.78000000,10.83000000
2022-07-22 15:50:00,10.81000000,10.84000000,10.79000000,10.81000000
2022-07-22 15:55:00,10.81000000,10.82000000,10.79000000,10.80000000
2022-07-22 16:00:00,10.82000000,10.82000000,10.77000000,10.80000000
2022-07-22 16:05:00,10.79000000,10.87000000,10.79000000,10.85000000
