date,open,high,low,close
2022-07-22 08:30:00,10.70000000,10.70000000,10.56000000,10.61000000
2022-07-22 09:00:00,10.61000000,10.73000000,10.58000000,10.69000000
2022-07-22 09:30:00,10.68000000,10.70000000,10.61000000,10.64000000
2022-07-22 10:00:00,10.65000000,10.69000000,10.61000000,10.64000000
2022-07-22 10:30:00,10.64000000,10.72000000,10.62000000,10.66000000
2022-07-22 11:00:00,10.66000000,10.83000000,10.64000000,10.79000000
2022-07-22 11:30:00,10.80000000,10.84000000,10.74000000,10.78000000
2022-07-22 12:00:00,10.77000000,11.07000000,10.77000000,10.99000000
2022-07-22 12:30:00,10.98000000,11.22000000,10.95000000,11.16000000
2022-07-22 13:00:00,11.16000000,11.38000000,11.13000000,11.22000000
2022-07-22 13:30:00,11.22000000,11.24000000,11.07000000,11.07000000
2022-07-22 14:00:00,11.06000000,11.14000000,11.01000000,11.12000000
2022-07-22 14:30:00,11.12000000,11.17000000,10.97000000,10.99000000
2022-07-22 15:00:00,10.98000000,11.02000000,10.85000000,10.86000000
2022-07-22 15:30:00,10.86000000,10.87000000,10.74000000,10.80000000
2022-07-22 16:00:00,10.82000000,10.87000000,10.77000000,10.83000000
2022-07-22 16:30:00,10.83000000,10.91000000,10.78000000,10.87000000
2022-07-22 17:00:00,10.88000000,10.94000000,10.77000000,10.81000000
2022-07-22 17:30:00,10.81000000,10.85000000,10.75000000,10.83000000
2022-07-22 18:00:00,10.82000000,10.83000000,10.77000000,10.78000000
2022-07-22 18:30:00,10.78000000,10.80000000,10.76000000,10.79000000
2022-07-22 19:00:00,10.78000000,10.82000000,10.76000000,10.81000000
2022-07-22 19:30:00,10.81000000,10.81000000,10.49000000,10.52000000
2022-07-22 20:00:00,10.52000000,10.54000000,10.42000000,10.42000000
2022-07-22 20:30:00,10.42000000,10.49000000,10.37000000,10.48000000
2022-07-22 21:00:00,10.47000000,10.66000000,10.46000000,10.61000000
2022-07-22 21:30:00,10.62000000,10.70000000,10.59000000,10.70000000
2022-07-22 22:00:00,10.68000000,10.69000000,10.54000000,10.54000000
2022-07-22 22:30:00,10.54000000,10.66000000,10.52000000,10.64000000
2022-07-22 23:00:00,10.63000000,10.65000000,10.51000000,10.53000000
2022-07-22 23:30:00,10.53000000,10.57000000,10.49000000,10.53000000
2022-07-23 00:00:00,10.53000000,10.60000000,10.37000000,10.59000000
2022-07-23 00:30:00,10.59000000,10.67000000,10.56000000,10.65000000
2022-07-23 01:00:00,10.65000000,10.67000000,10.58000000,10.66000000
2022-07-23 01:30:00,10.65000000,10.74000000,10.62000000,10.69000000
2022-07-23 02:00:00,10.68000000,10.77000000,10.67000000,10.72000000
2022-07-23 02:30:00,10.72000000,10.78000000,10.70000000,10.76000000
2022-07-23 03:00:00,10.75000000,10.76000000,10.66000000,10.70000000
2022-07-23 03:30:00,10.71000000,10.78000000,10.68000000,10.68000000
2022-07-23 04:00:00,10.68000000,10.70000000,10.62000000,10.64000000
2022-07-23 04:30:00,10.64000000,10.86000000,10.63000000,10.77000000
2022-07-23 05:00:00,10.77000000,10.99000000,10.77000000,10.88000000
2022-07-23 05:30:00,10.87000000,10.88000000,10.76000000,10.79000000
2022-07-23 06:00:00,10.79000000,10.80000000,10.74000000,10.78000000
2022-07-23 06:30:00,10.77000000,10.86000000,10.74000000,10.83000000
2022-07-23 07:00:00,10.83000000,10.84000000,10.66000000,10.72000000
2022-07-23 07:30:00,10.73000000,10.73000000,10.56000000,10.61000000
2022-07-23 08:00:00,10.62000000,10.68000000,10.61000000,10.65000000
2022-07-23 08:30:00,10.66000000,10.66000000,10.43000000,10.45000000
2022-07-23 09:00:00,10.45000000,10.53000000,10.43000000,10.52000000
2022-07-23 09:30:00,10.52000000,10.56000000,10.49000000,10.52000000
2022-07-23 10:00:00,10.51000000,10.55000000,10.49000000,10.50000000
