date,open,high,low,close
2022-07-22 09:40:00,0.47030000,0.47200000,0.47010000,0.47130000
2022-07-22 09:45:00,0.47190000,0.47190000,0.47100000,0.47180000
2022-07-22 09:50:00,0.47140000,0.47140000,0.46990000,0.46990000
2022-07-22 09:55:00,0.47060000,0.47140000,0.47000000,0.47010000
2022-07-22 10:00:00,0.47070000,0.47160000,0.47070000,0.47160000
2022-07-22 10:05:00,0.47170000,0.47230000,0.47140000,0.47200000
2022-07-22 10:10:00,0.47220000,0.47270000,0.47180000,0.47190000
2022-07-22 10:15:00,0.47200000,0.47360000,0.47200000,0.47360000
2022-07-22 10:20:00,0.47300000,0.47330000,0.47050000,0.47050000
2022-07-22 10:25:00,0.47080000,0.47140000,0.47080000,0.47140000
2022-07-22 10:30:00,0.47140000,0.47170000,0.47100000,0.47170000
2022-07-22 10:35:00,0.47190000,0.47600000,0.47190000,0.47260000
2022-07-22 10:40:00,0.47250000,0.47340000,0.47240000,0.47240000
2022-07-22 10:45:00,0.47240000,0.47290000,0.47150000,0.47240000
2022-07-22 10:50:00,0.47160000,0.47170000,0.47130000,0.47170000
2022-07-22 10:55:00,0.47150000,0.47150000,0.47040000,0.47080000
2022-07-22 11:00:00,0.47030000,0.47110000,0.46980000,0.47110000
2022-07-22 11:05:00,0.47130000,0.47130000,0.47050000,0.47050000
2022-07-22 11:10:00,0.47070000,0.47110000,0.47040000,0.47040000
2022-07-22 11:15:00,0.47040000,0.47100000,0.47040000,0.47040000
2022-07-22 11:20:00,0.47040000,0.47140000,0.47040000,0.47070000
2022-07-22 11:25:00,0.47080000,0.47120000,0.47030000,0.47070000
2022-07-22 11:30:00,0.47070000,0.47090000,0.46980000,0.47020000
2022-07-22 11:35:00,0.47020000,0.47120000,0.46990000,0.47120000
2022-07-22 11:40:00,0.47050000,0.47070000,0.47040000,0.47060000
2022-07-22 11:45:00,0.47060000,0.47190000,0.47060000,0.47100000
2022-07-22 11:50:00,0.47100000,0.47100000,0.47030000,0.47050000
2022-07-22 11:55:00,0.47050000,0.47170000,0.47010000,0.47170000
2022-07-22 12:00:00,0.47130000,0.47170000,0.47080000,0.47080000
2022-07-22 12:05:00,0.47080000,0.47230000,0.47070000,0.47220000
2022-07-22 12:10:00,0.47210000,0.47230000,0.47040000,0.47150000
2022-07-22 12:15:00,0.47130000,0.47150000,0.47060000,0.47110000
2022-07-22 12:20:00,0.47090000,0.47150000,0.47000000,0.47130000
2022-07-22 12:25:00,0.47120000,0.47150000,0.47090000,0.47100000
2022-07-22 12:30:00,0.47090000,0.47150000,0.47070000,0.47140000
2022-07-22 12:35:00,0.47130000,0.47150000,0.47120000,0.47120000
2022-07-22 12:40:00,0.47120000,0.47120000,0.46980000,0.47040000
2022-07-22 12:45:00,0.47040000,0.47050000,0.46990000,0.46990000
2022-07-22 12:50:00,0.47040000,0.47040000,0.46710000,0.46890000
2022-07-22 12:55:00,0.46860000,0.46930000,0.46700000,0.46880000
2022-07-22 13:00:00,0.46850000,0.46870000,0.46750000,0.46750000
2022-07-22 13:05:00,0.46750000,0.46910000,0.46750000,0.46910000
2022-07-22 13:10:00,0.46900000,0.46900000,0.46830000,0.46880000
2022-07-22 13:15:00,0.46870000,0.47020000,0.46830000,0.46910000
2022-07-22 13:20:00,0.46930000,0.46930000,0.46750000,0.46870000
2022-07-22 13:25:00,0.46820000,0.46870000,0.46390000,0.46600000
2022-07-22 13:30:00,0.46600000,0.46640000,0.46390000,0.46390000
2022-07-22 13:35:00,0.46380000,0.46710000,0.46380000,0.46670000
2022-07-22 13:40:00,0.46640000,0.46750000,0.46640000,0.46680000
2022-07-22 13:45:00,0.46700000,0.46760000,0.46640000,0.46760000
2022-07-22 13:50:00,0.46800000,0.46930000,0.46640000,0.46640000
2022-07-22 13:55:00,0.46610000,0.46610000,0.46520000,0.46570000
2022-07-22 14:00:00,0.46590000,0.46630000,0.46500000,0.46540000
2022-07-22 14:05:00,0.46500000,0.46550000,0.46390000,0.46390000
2022-07-22 14:10:00,0.46390000,0.46610000,0.46390000,0.46610000
2022-07-22 14:15:00,0.46560000,0.46590000,0.46520000,0.46590000
2022-07-22 14:20:00,0.46570000,0.46580000,0.46470000,0.46580000
2022-07-22 14:25:00,0.46580000,0.46610000,0.46540000,0.46590000
2022-07-22 14:30:00,0.46590000,0.46690000,0.46590000,0.46670000
2022-07-22 14:35:00,0.46610000,0.46660000,0.46610000,0.46660000
2022-07-22 14:40:00,0.46600000,0.46700000,0.46600000,0.46670000
2022-07-22 14:45:00,0.46650000,0.46790000,0.46650000,0.46690000
2022-07-22 14:50:00,0.46770000,0.46870000,0.46770000,0.46850000
2022-07-22 14:55:00,0.46800000,0.46840000,0.46720000,0.46790000
2022-07-22 15:00:00,0.46840000,0.46840000,0.46590000,0.46640000
2022-07-22 15:05:00,0.46630000,0.46740000,0.46570000,0.46740000
2022-07-22 15:10:00,0.46690000,0.46750000,0.46640000,0.46750000
2022-07-22 15:15:00,0.46750000,0.46760000,0.46550000,0.46550000
2022-07-22 15:20:00,0.46590000,0.46630000,0.46470000,0.46470000
2022-07-22 15:25:00,0.46420000,0.46450000,0.46310000,0.46360000
2022-07-22 15:30:00,0.46340000,0.46340000,0.46180000,0.46220000
2022-07-22 15:35:00,0.46210000,0.46250000,0.46080000,0.46170000
2022-07-22 15:40:00,0.46090000,0.46130000,0.46000000,0.46080000
2022-07-22 15:45:00,0.46050000,0.46080000,0.46050000,0.46080000
2022-07-22 15:50:00,0.46150000,0.46160000,0.46050000,0.46090000
2022-07-22 15:55:00,0.46090000,0.46090000,0.46050000,0.46050000
2022-07-22 16:00:00,0.46050000,0.46070000,0.45930000,0.46000000
2022-07-22 16:05:00,0.46000000,0.46070000,0.45980000,0.46010000
2022-07-22 16:10:00,0.45970000,0.46020000,0.45900000,0.46000000
2022-07-22 16:15:00,0.45990000,0.46050000,0.45930000,0.46020000
2022-07-22 16:20:00,0.46080000,0.46190000,0.46070000,0.46140000
2022-07-22 16:25:00,0.46090000,0.46130000,0.46040000,0.46090000
2022-07-22 16:30:00,0.46030000,0.46200000,0.46030000,0.46190000
2022-07-22 16:35:00,0.46150000,0.46160000,0.45990000,0.45990000
2022-07-22 16:40:00,0.46020000,0.46160000,0.46020000,0.46130000
2022-07-22 16:45:00,0.46130000,0.46130000,0.46060000,0.46110000
2022-07-22 16:50:00,0.46050000,0.46090000,0.46030000,0.46090000
2022-07-22 16:55:00,0.46120000,0.46130000,0.46090000,0.46090000
2022-07-22 17:00:00,0.46080000,0.46120000,0.46000000,0.46120000
2022-07-22 17:05:00,0.46120000,0.46440000,0.46070000,0.46140000
2022-07-22 17:10:00,0.46150000,0.46160000,0.46130000,0.46130000
2022-07-22 17:15:00,0.46130000,0.46220000,0.46110000,0.46160000
2022-07-22 17:20:00,0.46110000,0.46190000,0.46060000,0.46090000
2022-07-22 17:25:00,0.46080000,0.46210000,0.46010000,0.46200000
2022-07-22 17:30:00,0.46260000,0.46390000,0.46030000,0.46170000
2022-07-22 17:35:00,0.46170000,0.46210000,0.46050000,0.46100000
2022-07-22 17:40:00,0.46040000,0.46130000,0.46010000,0.46070000
2022-07-22 17:45:00,0.46090000,0.46230000,0.46090000,0.46230000
2022-07-22 17:50:00,0.46120000,0.46280000,0.46090000,0.46220000
2022-07-22 17:55:00,0.46240000,0.46270000,0.46220000,0.46220000
2022-07-22 18:00:00,0.46220000,0.46240000,0.46150000,0.46170000
2022-07-22 18:05:00,0.46130000,0.46170000,0.46130000,0.46170000
2022-07-22 18:10:00,0.46170000,0.46170000,0.46160000,0.46160000
2022-07-22 18:15:00,0.46160000,0.46260000,0.46160000,0.46260000
2022-07-22 18:20:00,0.46220000,0.46220000,0.46220000,0.46220000
2022-07-22 18:25:00,0.46210000,0.46220000,0.46140000,0.46220000
2022-07-22 18:30:00,0.46140000,0.46300000,0.46140000,0.46300000
2022-07-22 18:35:00,0.46290000,0.46360000,0.46270000,0.46340000
2022-07-22 18:40:00,0.46340000,0.46390000,0.46340000,0.46350000
2022-07-22 18:45:00,0.46350000,0.46350000,0.46280000,0.46350000
2022-07-22 18:50:00,0.46350000,0.46350000,0.46350000,0.46350000
2022-07-22 18:55:00,0.46300000,0.46450000,0.46300000,0.46450000
2022-07-22 19:00:00,0.46450000,0.46450000,0.46420000,0.46450000
2022-07-22 19:05:00,0.46420000,0.46470000,0.46390000,0.46390000
2022-07-22 19:10:00,0.46430000,0.46430000,0.46360000,0.46360000
2022-07-22 19:15:00,0.46380000,0.46380000,0.46380000,0.46380000
2022-07-22 19:20:00,0.46380000,0.46400000,0.46190000,0.46230000
2022-07-22 19:25:00,0.46240000,0.46250000,0.46240000,0.46250000
2022-07-22 19:30:00,0.46250000,0.46250000,0.45970000,0.46060000
2022-07-22 19:35:00,0.46060000,0.46230000,0.46040000,0.46040000
2022-07-22 19:40:00,0.45970000,0.45970000,0.45760000,0.45880000
2022-07-22 19:45:00,0.45870000,0.45870000,0.45560000,0.45860000
2022-07-22 19:50:00,0.45690000,0.45820000,0.45680000,0.45810000
2022-07-22 19:55:00,0.45730000,0.45790000,0.45590000,0.45700000
2022-07-22 20:00:00,0.45630000,0.45740000,0.45600000,0.45660000
2022-07-22 20:05:00,0.45650000,0.45770000,0.45550000,0.45550000
2022-07-22 20:10:00,0.45550000,0.45800000,0.45500000,0.45590000
2022-07-22 20:15:00,0.45520000,0.45630000,0.45520000,0.45550000
2022-07-22 20:20:00,0.45550000,0.45550000,0.45510000,0.45510000
2022-07-22 20:25:00,0.45500000,0.45590000,0.45480000,0.45480000
2022-07-22 20:30:00,0.45530000,0.45660000,0.45530000,0.45650000
2022-07-22 20:35:00,0.45560000,0.45660000,0.45490000,0.45560000
2022-07-22 20:40:00,0.45500000,0.45550000,0.45490000,0.45500000
2022-07-22 20:45:00,0.45520000,0.45520000,0.45370000,0.45480000
2022-07-22 20:50:00,0.45480000,0.45670000,0.45430000,0.45560000
2022-07-22 20:55:00,0.45550000,0.45690000,0.45550000,0.45650000
2022-07-22 21:00:00,0.45690000,0.45710000,0.45680000,0.45690000
2022-07-22 21:05:00,0.45630000,0.45790000,0.45570000,0.45570000
2022-07-22 21:10:00,0.45630000,0.45720000,0.45610000,0.45720000
2022-07-22 21:15:00,0.45750000,0.45890000,0.45750000,0.45840000
2022-07-22 21:20:00,0.45840000,0.45840000,0.45620000,0.45710000
2022-07-22 21:25:00,0.45800000,0.45800000,0.45800000,0.45800000
2022-07-22 21:30:00,0.45750000,0.45850000,0.45720000,0.45830000
2022-07-22 21:35:00,0.45750000,0.45840000,0.45750000,0.45840000
2022-07-22 21:40:00,0.45850000,0.45850000,0.45850000,0.45850000
2022-07-22 21:45:00,0.45870000,0.45930000,0.45860000,0.45860000
2022-07-22 21:50:00,0.45860000,0.45860000,0.45840000,0.45840000
2022-07-22 21:55:00,0.45880000,0.45880000,0.45880000,0.45880000
2022-07-22 22:00:00,0.45820000,0.45820000,0.45660000,0.45780000
2022-07-22 22:05:00,0.45720000,0.45850000,0.45720000,0.45780000
2022-07-22 22:10:00,0.45780000,0.45930000,0.45780000,0.45800000
2022-07-22 22:15:00,0.45800000,0.45800000,0.45800000,0.45800000
2022-07-22 22:20:00,0.45820000,0.45890000,0.45760000,0.45890000
2022-07-22 22:25:00,0.45790000,0.45790000,0.45790000,0.45790000
2022-07-22 22:30:00,0.45780000,0.45780000,0.45760000,0.45760000
2022-07-22 22:35:00,0.45820000,0.46000000,0.45820000,0.46000000
2022-07-22 22:40:00,0.45940000,0.45950000,0.45920000,0.45920000
2022-07-22 22:45:00,0.45920000,0.46030000,0.45920000,0.45980000
2022-07-22 22:50:00,0.45990000,0.45990000,0.45990000,0.45990000
2022-07-22 22:55:00,0.45990000,0.45990000,0.45980000,0.45980000
2022-07-22 23:00:00,0.45940000,0.45940000,0.45940000,0.45940000
2022-07-22 23:05:00,0.45950000,0.45970000,0.45940000,0.45970000
2022-07-22 23:10:00,0.45970000,0.45970000,0.45970000,0.45970000
2022-07-22 23:15:00,0.45970000,0.45970000,0.45870000,0.45890000
2022-07-22 23:20:00,0.45890000,0.45890000,0.45890000,0.45890000
2022-07-22 23:25:00,0.45890000,0.45890000,0.45890000,0.45890000
2022-07-22 23:30:00,0.45860000,0.45940000,0.45730000,0.45940000
2022-07-22 23:35:00,0.45940000,0.45950000,0.45860000,0.45860000
2022-07-22 23:40:00,0.45850000,0.45850000,0.45810000,0.45810000
