date,open,high,low,close
2022-07-22 08:30:00,0.46950000,0.46950000,0.46660000,0.46900000
2022-07-22 09:00:00,0.46900000,0.47230000,0.46780000,0.47130000
2022-07-22 09:30:00,0.47150000,0.47200000,0.46990000,0.47010000
2022-07-22 10:00:00,0.47070000,0.47360000,0.47050000,0.47140000
2022-07-22 10:30:00,0.47140000,0.47600000,0.47040000,0.47080000
2022-07-22 11:00:00,0.47030000,0.47140000,0.46980000,0.47070000
2022-07-22 11:30:00,0.47070000,0.47190000,0.46980000,0.47170000
2022-07-22 12:00:00,0.47130000,0.47230000,0.47000000,0.47100000
2022-07-22 12:30:00,0.47090000,0.47150000,0.46700000,0.46880000
2022-07-22 13:00:00,0.46850000,0.47020000,0.46390000,0.46600000
2022-07-22 13:30:00,0.46600000,0.46930000,0.46380000,0.46570000
2022-07-22 14:00:00,0.46590000,0.46630000,0.46390000,0.46590000
2022-07-22 14:30:00,0.46590000,0.46870000,0.46590000,0.46790000
2022-07-22 15:00:00,0.46840000,0.46840000,0.46310000,0.46360000
2022-07-22 15:30:00,0.46340000,0.46340000,0.46000000,0.46050000
2022-07-22 16:00:00,0.46050000,0.46190000,0.45900000,0.46090000
2022-07-22 16:30:00,0.46030000,0.46200000,0.45990000,0.46090000
2022-07-22 17:00:00,0.46080000,0.46440000,0.46000000,0.46200000
2022-07-22 17:30:00,0.46260000,0.46390000,0.46010000,0.46220000
2022-07-22 18:00:00,0.46220000,0.46260000,0.46130000,0.46220000
2022-07-22 18:30:00,0.46140000,0.46450000,0.46140000,0.46450000
2022-07-22 19:00:00,0.46450000,0.46470000,0.46190000,0.46250000
2022-07-22 19:30:00,0.46250000,0.46250000,0.45560000,0.45700000
2022-07-22 20:00:00,0.45630000,0.45800000,0.45480000,0.45480000
2022-07-22 20:30:00,0.45530000,0.45690000,0.45370000,0.45650000
2022-07-22 21:00:00,0.45690000,0.45890000,0.45570000,0.45800000
2022-07-22 21:30:00,0.45750000,0.45930000,0.45720000,0.45880000
2022-07-22 22:00:00,0.45820000,0.45930000,0.45660000,0.45790000
2022-07-22 22:30:00,0.45780000,0.46030000,0.45760000,0.45980000
2022-07-22 23:00:00,0.45940000,0.45970000,0.45870000,0.45890000
2022-07-22 23:30:00,0.45860000,0.45950000,0.45640000,0.45740000
2022-07-23 00:00:00,0.45820000,0.46390000,0.45650000,0.46140000
2022-07-23 00:30:00,0.46080000,0.46190000,0.45680000,0.45870000
2022-07-23 01:00:00,0.45880000,0.46130000,0.45800000,0.46130000
2022-07-23 01:30:00,0.46100000,0.46110000,0.46070000,0.46070000
2022-07-23 02:00:00,0.46050000,0.46150000,0.46000000,0.46070000
2022-07-23 02:30:00,0.46100000,0.46200000,0.46020000,0.46090000
2022-07-23 03:00:00,0.46010000,0.46090000,0.45900000,0.45900000
2022-07-23 03:30:00,0.46030000,0.46060000,0.45950000,0.46060000
2022-07-23 04:00:00,0.45950000,0.46060000,0.45870000,0.46010000
2022-07-23 04:30:00,0.46040000,0.46520000,0.46020000,0.46520000
2022-07-23 05:00:00,0.46450000,0.46580000,0.46280000,0.46350000
2022-07-23 05:30:00,0.46280000,0.46360000,0.46170000,0.46270000
2022-07-23 06:00:00,0.46240000,0.46570000,0.46170000,0.46400000
2022-07-23 06:30:00,0.46420000,0.46540000,0.46370000,0.46400000
2022-07-23 07:00:00,0.46390000,0.46400000,0.46090000,0.46210000
2022-07-23 07:30:00,0.46280000,0.46280000,0.46030000,0.46150000
2022-07-23 08:00:00,0.46160000,0.46310000,0.46160000,0.46310000
2022-07-23 08:30:00,0.46310000,0.46310000,0.45800000,0.45860000
2022-07-23 09:00:00,0.45790000,0.46020000,0.45760000,0.46020000
2022-07-23 09:30:00,0.46010000,0.46040000,0.45880000,0.46040000
2022-07-23 10:00:00,0.45990000,0.46040000,0.45900000,0.45900000
2022-07-23 10:30:00,0.45890000,0.45910000,0.45640000,0.45810000
2022-07-23 11:00:00,0.45750000,0.45800000,0.45470000,0.45670000
