date,open,high,low,close
2022-07-22 08:30:00,0.03016000,0.03023000,0.03003000,0.03018000
2022-07-22 09:00:00,0.03023000,0.03046000,0.03016000,0.03041000
2022-07-22 09:30:00,0.03039000,0.03053000,0.03033000,0.03037000
2022-07-22 10:00:00,0.03041000,0.03046000,0.03035000,0.03040000
2022-07-22 10:30:00,0.03041000,0.03049000,0.03034000,0.03036000
2022-07-22 11:00:00,0.03038000,0.03048000,0.03031000,0.03042000
2022-07-22 11:30:00,0.03040000,0.03051000,0.03036000,0.03050000
2022-07-22 12:00:00,0.03049000,0.03067000,0.03041000,0.03048000
2022-07-22 12:30:00,0.03050000,0.03055000,0.03030000,0.03037000
2022-07-22 13:00:00,0.03039000,0.03047000,0.03003000,0.03024000
2022-07-22 13:30:00,0.03022000,0.03040000,0.03004000,0.03010000
2022-07-22 14:00:00,0.03010000,0.03011000,0.02979000,0.02996000
2022-07-22 14:30:00,0.02994000,0.03016000,0.02989000,0.03004000
2022-07-22 15:00:00,0.03004000,0.03008000,0.02973000,0.02975000
2022-07-22 15:30:00,0.02974000,0.02974000,0.02935000,0.02950000
2022-07-22 16:00:00,0.02952000,0.02958000,0.02933000,0.02947000
2022-07-22 16:30:00,0.02951000,0.02964000,0.02943000,0.02960000
2022-07-22 17:00:00,0.02960000,0.02966000,0.02936000,0.02945000
2022-07-22 17:30:00,0.02946000,0.02946000,0.02919000,0.02936000
2022-07-22 18:00:00,0.02936000,0.02936000,0.02925000,0.02932000
2022-07-22 18:30:00,0.02931000,0.02949000,0.02931000,0.02948000
2022-07-22 19:00:00,0.02950000,0.02956000,0.02943000,0.02953000
2022-07-22 19:30:00,0.02952000,0.02954000,0.02858000,0.02867000
2022-07-22 20:00:00,0.02864000,0.02869000,0.02855000,0.02859000
2022-07-22 20:30:00,0.02859000,0.02869000,0.02852000,0.02858000
2022-07-22 21:00:00,0.02857000,0.02879000,0.02854000,0.02873000
2022-07-22 21:30:00,0.02875000,0.02891000,0.02875000,0.02888000
2022-07-22 22:00:00,0.02886000,0.02892000,0.02872000,0.02880000
2022-07-22 22:30:00,0.02880000,0.02903000,0.02879000,0.02897000
2022-07-22 23:00:00,0.02894000,0.02907000,0.02880000,0.02887000
2022-07-22 23:30:00,0.02887000,0.02895000,0.02874000,0.02886000
2022-07-23 00:00:00,0.02889000,0.02891000,0.02855000,0.02888000
2022-07-23 00:30:00,0.02889000,0.02910000,0.02889000,0.02906000
2022-07-23 01:00:00,0.02904000,0.02911000,0.02900000,0.02909000
2022-07-23 01:30:00,0.02909000,0.02919000,0.02909000,0.02911000
2022-07-23 02:00:00,0.02910000,0.02927000,0.02909000,0.02927000
2022-07-23 02:30:00,0.02926000,0.02938000,0.02912000,0.02920000
2022-07-23 03:00:00,0.02918000,0.02926000,0.02911000,0.02920000
2022-07-23 03:30:00,0.02921000,0.02929000,0.02911000,0.02912000
2022-07-23 04:00:00,0.02911000,0.02921000,0.02909000,0.02915000
2022-07-23 04:30:00,0.02919000,0.02950000,0.02919000,0.02936000
2022-07-23 05:00:00,0.02934000,0.02955000,0.02934000,0.02949000
2022-07-23 05:30:00,0.02948000,0.02949000,0.02928000,0.02931000
2022-07-23 06:00:00,0.02931000,0.02939000,0.02931000,0.02939000
2022-07-23 06:30:00,0.02935000,0.02947000,0.02921000,0.02932000
2022-07-23 07:00:00,0.02929000,0.02939000,0.02915000,0.02928000
2022-07-23 07:30:00,0.02927000,0.02931000,0.02917000,0.02919000
2022-07-23 08:00:00,0.02919000,0.02944000,0.02919000,0.02943000
2022-07-23 08:30:00,0.02942000,0.02942000,0.02884000,0.02884000
2022-07-23 09:00:00,0.02886000,0.02900000,0.02879000,0.02900000
2022-07-23 09:30:00,0.02899000,0.02912000,0.02894000,0.02906000
2022-07-23 10:00:00,0.02908000,0.02922000,0.02905000,0.02905000
2022-07-23 10:30:00,0.02907000,0.02909000,0.02862000,0.02868000
2022-07-23 11:00:00,0.02868000,0.02872000,0.02837000,0.02861000
2022-07-23 11:30:00,0.02862000,0.02862000,0.02823000,0.02827000
2022-07-23 12:00:00,0.02828000,0.02844000,0.02803000,0.02841000
2022-07-23 12:30:00,0.02834000,0.02857000,0.02834000,0.02850000
2022-07-23 13:00:00,0.02849000,0.02867000,0.02846000,0.02864000
2022-07-23 13:30:00,0.02865000,0.02885000,0.02863000,0.02877000
2022-07-23 14:00:00,0.02877000,0.02879000,0.02859000,0.02863000
2022-07-23 14:30:00,0.02863000,0.02870000,0.02838000,0.02849000
2022-07-23 15:00:00,0.02847000,0.02874000,0.02847000,0.02862000
2022-07-23 15:30:00,0.02861000,0.02875000,0.02855000,0.02874000
2022-07-23 16:00:00,0.02869000,0.02892000,0.02859000,0.02883000
2022-07-23 16:30:00,0.02881000,0.02886000,0.02863000,0.02865000
2022-07-23 17:00:00,0.02864000,0.02883000,0.02840000,0.02856000
2022-07-23 17:30:00,0.02849000,0.02853000,0.02829000,0.02840000
2022-07-23 18:00:00,0.02840000,0.02850000,0.02822000,0.02849000
2022-07-23 18:30:00,0.02847000,0.02851000,0.02823000,0.02825000
2022-07-23 19:00:00,0.02825000,0.02845000,0.02818000,0.02836000
2022-07-23 19:30:00,0.02837000,0.02868000,0.02837000,0.02864000
2022-07-23 20:00:00,0.02861000,0.02880000,0.02859000,0.02872000
2022-07-23 20:30:00,0.02870000,0.02892000,0.02870000,0.02890000
2022-07-23 21:00:00,0.02888000,0.02893000,0.02875000,0.02879000
2022-07-23 21:30:00,0.02879000,0.02879000,0.02867000,0.02870000
2022-07-23 22:00:00,0.02871000,0.02904000,0.02870000,0.02899000
2022-07-23 22:30:00,0.02900000,0.02915000,0.02900000,0.02912000
2022-07-23 23:00:00,0.02910000,0.02928000,0.02907000,0.02915000
2022-07-23 23:30:00,0.02912000,0.02915000,0.02899000,0.02899000
2022-07-24 00:00:00,0.02898000,0.02928000,0.02898000,0.02927000
2022-07-24 00:30:00,0.02924000,0.02932000,0.02905000,0.02905000
2022-07-24 01:00:00,0.02911000,0.02925000,0.02903000,0.02907000
2022-07-24 01:30:00,0.02907000,0.02909000,0.02886000,0.02903000
2022-07-24 02:00:00,0.02902000,0.02902000,0.02884000,0.02898000
