date,open,high,low,close
2022-07-22 09:40:00,0.03050000,0.03050000,0.03035000,0.03040000
2022-07-22 09:45:00,0.03040000,0.03046000,0.03039000,0.03041000
2022-07-22 09:50:00,0.03043000,0.03043000,0.03036000,0.03036000
2022-07-22 09:55:00,0.03038000,0.03038000,0.03035000,0.03037000
2022-07-22 10:00:00,0.03041000,0.03046000,0.03037000,0.03043000
2022-07-22 10:05:00,0.03044000,0.03044000,0.03040000,0.03042000
2022-07-22 10:10:00,0.03044000,0.03044000,0.03039000,0.03040000
2022-07-22 10:15:00,0.03041000,0.03046000,0.03041000,0.03044000
2022-07-22 10:20:00,0.03044000,0.03045000,0.03037000,0.03039000
2022-07-22 10:25:00,0.03039000,0.03040000,0.03035000,0.03040000
2022-07-22 10:30:00,0.03041000,0.03043000,0.03036000,0.03042000
2022-07-22 10:35:00,0.03043000,0.03046000,0.03043000,0.03045000
2022-07-22 10:40:00,0.03045000,0.03047000,0.03038000,0.03042000
2022-07-22 10:45:00,0.03044000,0.03045000,0.03043000,0.03045000
2022-07-22 10:50:00,0.03042000,0.03047000,0.03034000,0.03047000
2022-07-22 10:55:00,0.03047000,0.03049000,0.03035000,0.03036000
2022-07-22 11:00:00,0.03038000,0.03040000,0.03035000,0.03039000
2022-07-22 11:05:00,0.03038000,0.03038000,0.03031000,0.03036000
2022-07-22 11:10:00,0.03039000,0.03043000,0.03037000,0.03043000
2022-07-22 11:15:00,0.03043000,0.03043000,0.03037000,0.03037000
2022-07-22 11:20:00,0.03036000,0.03048000,0.03035000,0.03038000
2022-07-22 11:25:00,0.03037000,0.03042000,0.03036000,0.03042000
2022-07-22 11:30:00,0.03040000,0.03041000,0.03036000,0.03040000
2022-07-22 11:35:00,0.03040000,0.03041000,0.03037000,0.03041000
2022-07-22 11:40:00,0.03042000,0.03046000,0.03041000,0.03046000
2022-07-22 11:45:00,0.03042000,0.03046000,0.03040000,0.03045000
2022-07-22 11:50:00,0.03044000,0.03048000,0.03044000,0.03048000
2022-07-22 11:55:00,0.03049000,0.03051000,0.03046000,0.03050000
2022-07-22 12:00:00,0.03049000,0.03050000,0.03047000,0.03049000
2022-07-22 12:05:00,0.03049000,0.03051000,0.03047000,0.03050000
2022-07-22 12:10:00,0.03051000,0.03051000,0.03048000,0.03050000
2022-07-22 12:15:00,0.03051000,0.03067000,0.03050000,0.03064000
2022-07-22 12:20:00,0.03062000,0.03063000,0.03041000,0.03045000
2022-07-22 12:25:00,0.03048000,0.03051000,0.03047000,0.03048000
2022-07-22 12:30:00,0.03050000,0.03055000,0.03050000,0.03052000
2022-07-22 12:35:00,0.03053000,0.03053000,0.03045000,0.03045000
2022-07-22 12:40:00,0.03047000,0.03047000,0.03046000,0.03046000
2022-07-22 12:45:00,0.03047000,0.03054000,0.03046000,0.03054000
2022-07-22 12:50:00,0.03054000,0.03054000,0.03039000,0.03039000
2022-07-22 12:55:00,0.03038000,0.03041000,0.03030000,0.03037000
2022-07-22 13:00:00,0.03039000,0.03043000,0.03035000,0.03037000
2022-07-22 13:05:00,0.03037000,0.03042000,0.03037000,0.03041000
2022-07-22 13:10:00,0.03041000,0.03047000,0.03040000,0.03044000
2022-07-22 13:15:00,0.03044000,0.03044000,0.03034000,0.03043000
2022-07-22 13:20:00,0.03041000,0.03041000,0.03017000,0.03019000
2022-07-22 13:25:00,0.03020000,0.03025000,0.03003000,0.03024000
2022-07-22 13:30:00,0.03022000,0.03026000,0.03004000,0.03007000
2022-07-22 13:35:00,0.03007000,0.03023000,0.03006000,0.03020000
2022-07-22 13:40:00,0.03021000,0.03024000,0.03021000,0.03022000
2022-07-22 13:45:00,0.03022000,0.03032000,0.03017000,0.03030000
2022-07-22 13:50:00,0.03034000,0.03040000,0.03018000,0.03022000
2022-07-22 13:55:00,0.03014000,0.03014000,0.03006000,0.03010000
2022-07-22 14:00:00,0.03010000,0.03011000,0.02992000,0.02992000
2022-07-22 14:05:00,0.02995000,0.02995000,0.02979000,0.02982000
2022-07-22 14:10:00,0.02980000,0.02999000,0.02980000,0.02997000
2022-07-22 14:15:00,0.02997000,0.02999000,0.02994000,0.02996000
2022-07-22 14:20:00,0.02999000,0.03000000,0.02988000,0.02995000
2022-07-22 14:25:00,0.02995000,0.02999000,0.02989000,0.02996000
2022-07-22 14:30:00,0.02994000,0.03005000,0.02993000,0.02994000
2022-07-22 14:35:00,0.02995000,0.02998000,0.02989000,0.02990000
2022-07-22 14:40:00,0.02990000,0.03000000,0.02989000,0.02994000
2022-07-22 14:45:00,0.02995000,0.03006000,0.02994000,0.03004000
2022-07-22 14:50:00,0.03007000,0.03016000,0.03007000,0.03014000
2022-07-22 14:55:00,0.03016000,0.03016000,0.03004000,0.03004000
2022-07-22 15:00:00,0.03004000,0.03008000,0.02989000,0.02991000
2022-07-22 15:05:00,0.02991000,0.03005000,0.02988000,0.03002000
2022-07-22 15:10:00,0.03000000,0.03005000,0.02999000,0.03004000
2022-07-22 15:15:00,0.03003000,0.03003000,0.02985000,0.02991000
2022-07-22 15:20:00,0.02994000,0.02994000,0.02983000,0.02983000
2022-07-22 15:25:00,0.02982000,0.02984000,0.02973000,0.02975000
2022-07-22 15:30:00,0.02974000,0.02974000,0.02935000,0.02942000
2022-07-22 15:35:00,0.02941000,0.02948000,0.02937000,0.02941000
2022-07-22 15:40:00,0.02942000,0.02944000,0.02935000,0.02942000
2022-07-22 15:45:00,0.02941000,0.02953000,0.02941000,0.02953000
2022-07-22 15:50:00,0.02953000,0.02953000,0.02944000,0.02950000
2022-07-22 15:55:00,0.02949000,0.02953000,0.02948000,0.02950000
2022-07-22 16:00:00,0.02952000,0.02952000,0.02940000,0.02947000
2022-07-22 16:05:00,0.02942000,0.02958000,0.02942000,0.02946000
2022-07-22 16:10:00,0.02943000,0.02943000,0.02933000,0.02940000
2022-07-22 16:15:00,0.02940000,0.02942000,0.02936000,0.02942000
2022-07-22 16:20:00,0.02944000,0.02949000,0.02944000,0.02949000
2022-07-22 16:25:00,0.02946000,0.02947000,0.02942000,0.02947000
2022-07-22 16:30:00,0.02951000,0.02957000,0.02950000,0.02957000
2022-07-22 16:35:00,0.02958000,0.02960000,0.02947000,0.02948000
2022-07-22 16:40:00,0.02948000,0.02955000,0.02943000,0.02954000
2022-07-22 16:45:00,0.02951000,0.02962000,0.02951000,0.02959000
2022-07-22 16:50:00,0.02959000,0.02961000,0.02958000,0.02960000
2022-07-22 16:55:00,0.02960000,0.02964000,0.02957000,0.02960000
2022-07-22 17:00:00,0.02960000,0.02962000,0.02944000,0.02950000
2022-07-22 17:05:00,0.02956000,0.02965000,0.02956000,0.02964000
2022-07-22 17:10:00,0.02965000,0.02966000,0.02956000,0.02956000
2022-07-22 17:15:00,0.02955000,0.02955000,0.02948000,0.02948000
2022-07-22 17:20:00,0.02948000,0.02948000,0.02941000,0.02941000
2022-07-22 17:25:00,0.02941000,0.02945000,0.02936000,0.02945000
2022-07-22 17:30:00,0.02946000,0.02946000,0.02938000,0.02939000
2022-07-22 17:35:00,0.02936000,0.02936000,0.02920000,0.02932000
2022-07-22 17:40:00,0.02927000,0.02927000,0.02919000,0.02922000
2022-07-22 17:45:00,0.02926000,0.02935000,0.02923000,0.02931000
2022-07-22 17:50:00,0.02930000,0.02930000,0.02921000,0.02928000
2022-07-22 17:55:00,0.02931000,0.02937000,0.02931000,0.02936000
2022-07-22 18:00:00,0.02936000,0.02936000,0.02926000,0.02929000
2022-07-22 18:05:00,0.02931000,0.02933000,0.02925000,0.02933000
2022-07-22 18:10:00,0.02931000,0.02931000,0.02928000,0.02928000
2022-07-22 18:15:00,0.02930000,0.02931000,0.02930000,0.02931000
2022-07-22 18:20:00,0.02934000,0.02936000,0.02934000,0.02935000
2022-07-22 18:25:00,0.02935000,0.02935000,0.02930000,0.02932000
