date,open,high,low,close
2022-07-22 08:30:00,1.84200000,1.84300000,1.83100000,1.84000000
2022-07-22 09:00:00,1.84000000,1.85700000,1.83700000,1.85100000
2022-07-22 09:30:00,1.85200000,1.85300000,1.84300000,1.84500000
2022-07-22 10:00:00,1.84500000,1.85600000,1.84400000,1.85200000
2022-07-22 10:30:00,1.85200000,1.85800000,1.84400000,1.84700000
2022-07-22 11:00:00,1.84600000,1.84700000,1.83600000,1.84400000
2022-07-22 11:30:00,1.84400000,1.88100000,1.84200000,1.87100000
2022-07-22 12:00:00,1.87000000,1.89500000,1.87000000,1.87600000
2022-07-22 12:30:00,1.87600000,1.87800000,1.85300000,1.86000000
2022-07-22 13:00:00,1.86100000,1.86100000,1.84300000,1.84400000
2022-07-22 13:30:00,1.84400000,1.85900000,1.83300000,1.83400000
2022-07-22 14:00:00,1.83400000,1.83600000,1.82000000,1.83300000
2022-07-22 14:30:00,1.83200000,1.85700000,1.82500000,1.85400000
2022-07-22 15:00:00,1.85400000,1.85800000,1.80900000,1.81000000
2022-07-22 15:30:00,1.81000000,1.81100000,1.79800000,1.80900000
2022-07-22 16:00:00,1.80800000,1.81100000,1.79200000,1.80800000
2022-07-22 16:30:00,1.80800000,1.81900000,1.80500000,1.81700000
2022-07-22 17:00:00,1.81600000,1.82500000,1.79900000,1.80700000
2022-07-22 17:30:00,1.80600000,1.80800000,1.79100000,1.80100000
2022-07-22 18:00:00,1.80200000,1.80500000,1.79400000,1.80000000
2022-07-22 18:30:00,1.80000000,1.81500000,1.79900000,1.81300000
2022-07-22 19:00:00,1.81100000,1.81600000,1.80700000,1.81400000
2022-07-22 19:30:00,1.81300000,1.81300000,1.75700000,1.76400000
2022-07-22 20:00:00,1.76300000,1.76700000,1.75900000,1.76000000
2022-07-22 20:30:00,1.76000000,1.76500000,1.75200000,1.75700000
2022-07-22 21:00:00,1.75700000,1.77000000,1.75400000,1.76900000
2022-07-22 21:30:00,1.76900000,1.77900000,1.76800000,1.77300000
2022-07-22 22:00:00,1.77500000,1.77800000,1.75900000,1.76400000
2022-07-22 22:30:00,1.76300000,1.78100000,1.76300000,1.78000000
2022-07-22 23:00:00,1.77900000,1.78100000,1.77000000,1.77600000
2022-07-22 23:30:00,1.77600000,1.77700000,1.76500000,1.76900000
2022-07-23 00:00:00,1.77000000,1.80700000,1.75500000,1.80200000
2022-07-23 00:30:00,1.80100000,1.80900000,1.79200000,1.80600000
2022-07-23 01:00:00,1.80500000,1.82000000,1.79400000,1.79700000
2022-07-23 01:30:00,1.79700000,1.80700000,1.79700000,1.79900000
2022-07-23 02:00:00,1.79800000,1.81700000,1.79800000,1.81600000
2022-07-23 02:30:00,1.81700000,1.82900000,1.80600000,1.81700000
2022-07-23 03:00:00,1.81600000,1.81600000,1.80500000,1.81100000
2022-07-23 03:30:00,1.81300000,1.81400000,1.80500000,1.80500000
2022-07-23 04:00:00,1.80500000,1.80600000,1.80100000,1.80400000
2022-07-23 04:30:00,1.80400000,1.82200000,1.80400000,1.81200000
2022-07-23 05:00:00,1.81300000,1.82100000,1.81300000,1.81400000
2022-07-23 05:30:00,1.81500000,1.81500000,1.80300000,1.80300000
2022-07-23 06:00:00,1.80600000,1.80800000,1.80400000,1.80700000
2022-07-23 06:30:00,1.80600000,1.81500000,1.80200000,1.80800000
2022-07-23 07:00:00,1.81000000,1.81600000,1.79400000,1.79800000
2022-07-23 07:30:00,1.79900000,1.80400000,1.79500000,1.80200000
2022-07-23 08:00:00,1.80200000,1.81500000,1.80200000,1.81400000
2022-07-23 08:30:00,1.81400000,1.81600000,1.78600000,1.78700000
2022-07-23 09:00:00,1.78800000,1.79700000,1.78600000,1.79700000
