date,open,high,low,close
2022-07-22 09:40:00,0.06884000,0.06884000,0.06876000,0.06882000
2022-07-22 09:45:00,0.06882000,0.06892000,0.06880000,0.06887000
2022-07-22 09:50:00,0.06888000,0.06890000,0.06883000,0.06886000
2022-07-22 09:55:00,0.06887000,0.06891000,0.06883000,0.06889000
2022-07-22 10:00:00,0.06889000,0.06900000,0.06889000,0.06900000
2022-07-22 10:05:00,0.06900000,0.06904000,0.06896000,0.06903000
2022-07-22 10:10:00,0.06903000,0.06904000,0.06899000,0.06902000
2022-07-22 10:15:00,0.06903000,0.06909000,0.06901000,0.06902000
2022-07-22 10:20:00,0.06902000,0.06905000,0.06892000,0.06892000
2022-07-22 10:25:00,0.06892000,0.06903000,0.06888000,0.06902000
2022-07-22 10:30:00,0.06903000,0.06903000,0.06899000,0.06902000
2022-07-22 10:35:00,0.06902000,0.06904000,0.06897000,0.06899000
2022-07-22 10:40:00,0.06899000,0.06905000,0.06895000,0.06900000
2022-07-22 10:45:00,0.06901000,0.06905000,0.06898000,0.06901000
2022-07-22 10:50:00,0.06902000,0.06902000,0.06889000,0.06899000
2022-07-22 10:55:00,0.06899000,0.06901000,0.06882000,0.06887000
2022-07-22 11:00:00,0.06886000,0.06891000,0.06881000,0.06887000
2022-07-22 11:05:00,0.06888000,0.06888000,0.06883000,0.06886000
2022-07-22 11:10:00,0.06887000,0.06892000,0.06881000,0.06891000
2022-07-22 11:15:00,0.06891000,0.06894000,0.06888000,0.06892000
2022-07-22 11:20:00,0.06891000,0.06903000,0.06890000,0.06899000
2022-07-22 11:25:00,0.06900000,0.06900000,0.06891000,0.06898000
2022-07-22 11:30:00,0.06898000,0.06899000,0.06893000,0.06898000
2022-07-22 11:35:00,0.06898000,0.06899000,0.06893000,0.06899000
2022-07-22 11:40:00,0.06898000,0.06901000,0.06893000,0.06894000
2022-07-22 11:45:00,0.06894000,0.06898000,0.06888000,0.06898000
2022-07-22 11:50:00,0.06897000,0.06900000,0.06895000,0.06897000
2022-07-22 11:55:00,0.06898000,0.06899000,0.06892000,0.06898000
2022-07-22 12:00:00,0.06897000,0.06902000,0.06895000,0.06902000
2022-07-22 12:05:00,0.06902000,0.06905000,0.06892000,0.06901000
2022-07-22 12:10:00,0.06902000,0.06903000,0.06893000,0.06896000
2022-07-22 12:15:00,0.06896000,0.06904000,0.06893000,0.06904000
2022-07-22 12:20:00,0.06903000,0.06904000,0.06890000,0.06897000
2022-07-22 12:25:00,0.06897000,0.06899000,0.06891000,0.06892000
2022-07-22 12:30:00,0.06893000,0.06895000,0.06889000,0.06889000
2022-07-22 12:35:00,0.06889000,0.06895000,0.06887000,0.06890000
2022-07-22 12:40:00,0.06890000,0.06890000,0.06885000,0.06886000
2022-07-22 12:45:00,0.06886000,0.06891000,0.06885000,0.06891000
2022-07-22 12:50:00,0.06891000,0.06895000,0.06877000,0.06877000
2022-07-22 12:55:00,0.06877000,0.06877000,0.06869000,0.06873000
2022-07-22 13:00:00,0.06873000,0.06873000,0.06865000,0.06869000
2022-07-22 13:05:00,0.06869000,0.06881000,0.06868000,0.06875000
2022-07-22 13:10:00,0.06874000,0.06880000,0.06870000,0.06879000
2022-07-22 13:15:00,0.06880000,0.06880000,0.06868000,0.06878000
2022-07-22 13:20:00,0.06878000,0.06878000,0.06849000,0.06849000
2022-07-22 13:25:00,0.06850000,0.06857000,0.06844000,0.06849000
2022-07-22 13:30:00,0.06848000,0.06851000,0.06828000,0.06829000
2022-07-22 13:35:00,0.06829000,0.06851000,0.06828000,0.06844000
2022-07-22 13:40:00,0.06844000,0.06850000,0.06841000,0.06845000
2022-07-22 13:45:00,0.06846000,0.06859000,0.06838000,0.06854000
