date,open,high,low,close
2022-07-22 08:30:00,0.06878000,0.06886000,0.06856000,0.06876000
2022-07-22 09:00:00,0.06876000,0.06896000,0.06876000,0.06894000
2022-07-22 09:30:00,0.06894000,0.06897000,0.06875000,0.06889000
2022-07-22 10:00:00,0.06889000,0.06909000,0.06888000,0.06902000
2022-07-22 10:30:00,0.06903000,0.06905000,0.06882000,0.06887000
2022-07-22 11:00:00,0.06886000,0.06903000,0.06881000,0.06898000
2022-07-22 11:30:00,0.06898000,0.06901000,0.06888000,0.06898000
2022-07-22 12:00:00,0.06897000,0.06905000,0.06890000,0.06892000
2022-07-22 12:30:00,0.06893000,0.06895000,0.06869000,0.06873000
2022-07-22 13:00:00,0.06873000,0.06881000,0.06844000,0.06849000
2022-07-22 13:30:00,0.06848000,0.06867000,0.06816000,0.06822000
2022-07-22 14:00:00,0.06822000,0.06825000,0.06790000,0.06794000
2022-07-22 14:30:00,0.06795000,0.06830000,0.06793000,0.06826000
2022-07-22 15:00:00,0.06826000,0.06829000,0.06769000,0.06776000
2022-07-22 15:30:00,0.06775000,0.06775000,0.06721000,0.06745000
2022-07-22 16:00:00,0.06744000,0.06774000,0.06734000,0.06773000
2022-07-22 16:30:00,0.06773000,0.06777000,0.06754000,0.06775000
2022-07-22 17:00:00,0.06775000,0.06779000,0.06749000,0.06756000
2022-07-22 17:30:00,0.06754000,0.06758000,0.06737000,0.06750000
2022-07-22 18:00:00,0.06750000,0.06751000,0.06734000,0.06750000
2022-07-22 18:30:00,0.06749000,0.06765000,0.06745000,0.06760000
2022-07-22 19:00:00,0.06760000,0.06767000,0.06752000,0.06756000
2022-07-22 19:30:00,0.06757000,0.06757000,0.06682000,0.06685000
2022-07-22 20:00:00,0.06685000,0.06688000,0.06668000,0.06681000
2022-07-22 20:30:00,0.06680000,0.06687000,0.06660000,0.06674000
2022-07-22 21:00:00,0.06674000,0.06703000,0.06668000,0.06702000
2022-07-22 21:30:00,0.06701000,0.06713000,0.06701000,0.06705000
2022-07-22 22:00:00,0.06705000,0.06713000,0.06693000,0.06702000
2022-07-22 22:30:00,0.06702000,0.06720000,0.06699000,0.06715000
2022-07-22 23:00:00,0.06716000,0.06725000,0.06700000,0.06711000
2022-07-22 23:30:00,0.06710000,0.06719000,0.06690000,0.06700000
2022-07-23 00:00:00,0.06700000,0.06718000,0.06673000,0.06716000
2022-07-23 00:30:00,0.06717000,0.06735000,0.06717000,0.06733000
2022-07-23 01:00:00,0.06734000,0.06742000,0.06730000,0.06740000
2022-07-23 01:30:00,0.06741000,0.06749000,0.06739000,0.06746000
2022-07-23 02:00:00,0.06746000,0.06766000,0.06745000,0.06765000
2022-07-23 02:30:00,0.06765000,0.06770000,0.06751000,0.06760000
2022-07-23 03:00:00,0.06761000,0.06765000,0.06752000,0.06757000
2022-07-23 03:30:00,0.06757000,0.06769000,0.06751000,0.06753000
2022-07-23 04:00:00,0.06753000,0.06759000,0.06750000,0.06752000
2022-07-23 04:30:00,0.06753000,0.06790000,0.06753000,0.06772000
2022-07-23 05:00:00,0.06772000,0.06789000,0.06717000,0.06729000
2022-07-23 05:30:00,0.06729000,0.06735000,0.06718000,0.06729000
2022-07-23 06:00:00,0.06729000,0.06736000,0.06721000,0.06728000
2022-07-23 06:30:00,0.06729000,0.06751000,0.06723000,0.06728000
2022-07-23 07:00:00,0.06728000,0.06735000,0.06705000,0.06719000
2022-07-23 07:30:00,0.06720000,0.06723000,0.06708000,0.06719000
2022-07-23 08:00:00,0.06720000,0.06740000,0.06718000,0.06737000
2022-07-23 08:30:00,0.06738000,0.06739000,0.06688000,0.06691000
2022-07-23 09:00:00,0.06690000,0.06707000,0.06685000,0.06706000
2022-07-23 09:30:00,0.06706000,0.06709000,0.06691000,0.06706000
2022-07-23 10:00:00,0.06706000,0.06716000,0.06696000,0.06708000
2022-07-23 10:30:00,0.06708000,0.06708000,0.06670000,0.06686000
2022-07-23 11:00:00,0.06688000,0.06691000,0.06662000,0.06669000
2022-07-23 11:30:00,0.06669000,0.06682000,0.06647000,0.06650000
2022-07-23 12:00:00,0.06649000,0.06659000,0.06628000,0.06654000
2022-07-23 12:30:00,0.06653000,0.06665000,0.06648000,0.06657000
2022-07-23 13:00:00,0.06656000,0.06669000,0.06652000,0.06666000
2022-07-23 13:30:00,0.06666000,0.06678000,0.06654000,0.06670000
2022-07-23 14:00:00,0.06669000,0.06675000,0.06654000,0.06656000
2022-07-23 14:30:00,0.06656000,0.06673000,0.06625000,0.06649000
2022-07-23 15:00:00,0.06650000,0.06667000,0.06636000,0.06640000
2022-07-23 15:30:00,0.06640000,0.06655000,0.06632000,0.06643000
2022-07-23 16:00:00,0.06644000,0.06656000,0.06635000,0.06646000
2022-07-23 16:30:00,0.06647000,0.06658000,0.06631000,0.06636000
2022-07-23 17:00:00,0.06637000,0.06647000,0.06611000,0.06630000
2022-07-23 17:30:00,0.06631000,0.06631000,0.06611000,0.06621000
2022-07-23 18:00:00,0.06621000,0.06646000,0.06598000,0.06645000
2022-07-23 18:30:00,0.06645000,0.06648000,0.06613000,0.06615000
2022-07-23 19:00:00,0.06615000,0.06635000,0.06606000,0.06633000
2022-07-23 19:30:00,0.06632000,0.06651000,0.06628000,0.06646000
2022-07-23 20:00:00,0.06647000,0.06658000,0.06643000,0.06652000
2022-07-23 20:30:00,0.06653000,0.06664000,0.06648000,0.06656000
2022-07-23 21:00:00,0.06656000,0.06664000,0.06647000,0.06656000
2022-07-23 21:30:00,0.06656000,0.06659000,0.06640000,0.06643000
2022-07-23 22:00:00,0.06643000,0.06684000,0.06643000,0.06675000
2022-07-23 22:30:00,0.06675000,0.06694000,0.06674000,0.06685000
2022-07-23 23:00:00,0.06685000,0.06712000,0.06684000,0.06702000
2022-07-23 23:30:00,0.06702000,0.06707000,0.06685000,0.06698000
2022-07-24 00:00:00,0.06698000,0.06732000,0.06697000,0.06726000
2022-07-24 00:30:00,0.06726000,0.06730000,0.06700000,0.06706000
2022-07-24 01:00:00,0.06706000,0.06739000,0.06702000,0.06735000
2022-07-24 01:30:00,0.06735000,0.06740000,0.06701000,0.06718000
2022-07-24 02:00:00,0.06718000,0.06719000,0.06696000,0.06703000
2022-07-24 02:30:00,0.06702000,0.06718000,0.06699000,0.06717000
2022-07-24 03:00:00,0.06718000,0.06725000,0.06690000,0.06692000
