date,open,high,low,close
2022-07-22 09:40:00,5.80400000,5.80900000,5.78600000,5.80800000
2022-07-22 09:45:00,5.80800000,5.81700000,5.79800000,5.80700000
2022-07-22 09:50:00,5.81000000,5.82100000,5.80500000,5.81000000
2022-07-22 09:55:00,5.81100000,5.81300000,5.80300000,5.80400000
2022-07-22 10:00:00,5.80600000,5.81500000,5.80000000,5.81400000
2022-07-22 10:05:00,5.81300000,5.82000000,5.80800000,5.81200000
2022-07-22 10:10:00,5.81100000,5.81600000,5.80800000,5.81200000
2022-07-22 10:15:00,5.81100000,5.82800000,5.80800000,5.82400000
2022-07-22 10:20:00,5.82400000,5.83000000,5.80400000,5.80700000
2022-07-22 10:25:00,5.80700000,5.84800000,5.80400000,5.83900000
2022-07-22 10:30:00,5.83700000,5.84400000,5.82600000,5.83900000
2022-07-22 10:35:00,5.83900000,5.85100000,5.83700000,5.85000000
2022-07-22 10:40:00,5.84900000,5.86500000,5.84600000,5.85500000
2022-07-22 10:45:00,5.85400000,5.85900000,5.84200000,5.84800000
2022-07-22 10:50:00,5.84900000,5.86000000,5.84300000,5.85500000
2022-07-22 10:55:00,5.85700000,5.85700000,5.81500000,5.81800000
2022-07-22 11:00:00,5.81400000,5.83200000,5.81400000,5.82600000
2022-07-22 11:05:00,5.82500000,5.83000000,5.80000000,5.80200000
2022-07-22 11:10:00,5.80300000,5.81500000,5.80000000,5.81000000
2022-07-22 11:15:00,5.81000000,5.81300000,5.80000000,5.80300000
2022-07-22 11:20:00,5.80400000,5.83000000,5.80100000,5.82700000
2022-07-22 11:25:00,5.82600000,5.83100000,5.81200000,5.82400000
2022-07-22 11:30:00,5.82300000,5.82700000,5.81100000,5.82600000
2022-07-22 11:35:00,5.82400000,5.82700000,5.81500000,5.82500000
2022-07-22 11:40:00,5.82500000,5.83200000,5.82100000,5.82900000
2022-07-22 11:45:00,5.82900000,5.83600000,5.81700000,5.83200000
2022-07-22 11:50:00,5.83200000,5.84500000,5.82200000,5.84200000
2022-07-22 11:55:00,5.84400000,5.84600000,5.82700000,5.83400000
2022-07-22 12:00:00,5.83500000,5.88700000,5.83500000,5.88700000
2022-07-22 12:05:00,5.88500000,5.89200000,5.85700000,5.87000000
2022-07-22 12:10:00,5.87000000,5.87300000,5.85400000,5.85700000
2022-07-22 12:15:00,5.85700000,5.87100000,5.84800000,5.86800000
2022-07-22 12:20:00,5.86500000,5.86500000,5.83000000,5.84500000
2022-07-22 12:25:00,5.84700000,5.85100000,5.82800000,5.83200000
2022-07-22 12:30:00,5.82900000,5.83400000,5.81700000,5.82500000
2022-07-22 12:35:00,5.82300000,5.83200000,5.82000000,5.82100000
2022-07-22 12:40:00,5.82000000,5.82900000,5.81700000,5.82000000
2022-07-22 12:45:00,5.81900000,5.83700000,5.81800000,5.83600000
2022-07-22 12:50:00,5.83500000,5.83700000,5.78900000,5.79900000
2022-07-22 12:55:00,5.79900000,5.81000000,5.79100000,5.80000000
2022-07-22 13:00:00,5.80100000,5.80900000,5.77400000,5.78400000
2022-07-22 13:05:00,5.78800000,5.81400000,5.78800000,5.80700000
2022-07-22 13:10:00,5.80600000,5.81200000,5.79700000,5.80700000
2022-07-22 13:15:00,5.80600000,5.80600000,5.78500000,5.80300000
2022-07-22 13:20:00,5.80100000,5.80600000,5.74100000,5.74600000
2022-07-22 13:25:00,5.74600000,5.76600000,5.72400000,5.75300000
2022-07-22 13:30:00,5.75600000,5.76800000,5.71900000,5.72000000
2022-07-22 13:35:00,5.71800000,5.76600000,5.71200000,5.75300000
2022-07-22 13:40:00,5.75300000,5.77000000,5.75100000,5.75200000
2022-07-22 13:45:00,5.75500000,5.77100000,5.73800000,5.76800000
2022-07-22 13:50:00,5.76700000,5.79500000,5.74800000,5.74800000
2022-07-22 13:55:00,5.74800000,5.74900000,5.70200000,5.71900000
2022-07-22 14:00:00,5.71900000,5.72500000,5.67200000,5.70500000
2022-07-22 14:05:00,5.70600000,5.70800000,5.66500000,5.66900000
2022-07-22 14:10:00,5.67000000,5.71200000,5.67000000,5.70600000
2022-07-22 14:15:00,5.70600000,5.72000000,5.70000000,5.71900000
2022-07-22 14:20:00,5.71800000,5.72200000,5.70000000,5.71900000
2022-07-22 14:25:00,5.71900000,5.72400000,5.70200000,5.71900000
2022-07-22 14:30:00,5.71900000,5.74700000,5.71800000,5.73400000
2022-07-22 14:35:00,5.73000000,5.74100000,5.72200000,5.72900000
2022-07-22 14:40:00,5.72500000,5.74800000,5.72500000,5.73300000
2022-07-22 14:45:00,5.73400000,5.75900000,5.73400000,5.75700000
2022-07-22 14:50:00,5.75700000,5.77100000,5.75100000,5.76900000
2022-07-22 14:55:00,5.76900000,5.77300000,5.75600000,5.76800000
2022-07-22 15:00:00,5.76600000,5.76900000,5.72700000,5.72900000
2022-07-22 15:05:00,5.72900000,5.75800000,5.72800000,5.74600000
2022-07-22 15:10:00,5.74600000,5.75200000,5.74100000,5.74200000
2022-07-22 15:15:00,5.74000000,5.74000000,5.70400000,5.71300000
2022-07-22 15:20:00,5.71300000,5.71300000,5.67800000,5.68100000
2022-07-22 15:25:00,5.68000000,5.68800000,5.64500000,5.64700000
2022-07-22 15:30:00,5.64800000,5.65200000,5.55500000,5.57200000
2022-07-22 15:35:00,5.57200000,5.58100000,5.54000000,5.56600000
2022-07-22 15:40:00,5.56600000,5.58500000,5.55300000,5.57300000
2022-07-22 15:45:00,5.57200000,5.58200000,5.55900000,5.58000000
2022-07-22 15:50:00,5.58000000,5.59400000,5.56600000,5.59100000
2022-07-22 15:55:00,5.59000000,5.60400000,5.58100000,5.60400000
2022-07-22 16:00:00,5.60400000,5.60500000,5.54900000,5.58200000
2022-07-22 16:05:00,5.58200000,5.60200000,5.57400000,5.58200000
2022-07-22 16:10:00,5.58300000,5.58300000,5.54500000,5.56700000
2022-07-22 16:15:00,5.56600000,5.57300000,5.55300000,5.56700000
2022-07-22 16:20:00,5.56900000,5.59400000,5.56800000,5.59200000
2022-07-22 16:25:00,5.59300000,5.60700000,5.58200000,5.60400000
2022-07-22 16:30:00,5.60300000,5.62000000,5.60200000,5.61000000
2022-07-22 16:35:00,5.61000000,5.61400000,5.58300000,5.59300000
2022-07-22 16:40:00,5.58900000,5.60700000,5.57300000,5.59700000
2022-07-22 16:45:00,5.59600000,5.61800000,5.59200000,5.61000000
2022-07-22 16:50:00,5.61000000,5.61800000,5.60400000,5.61400000
2022-07-22 16:55:00,5.61500000,5.62400000,5.60300000,5.60700000
2022-07-22 17:00:00,5.60700000,5.61400000,5.58800000,5.61300000
2022-07-22 17:05:00,5.61000000,5.63600000,5.60900000,5.63200000
2022-07-22 17:10:00,5.62900000,5.63300000,5.61100000,5.61400000
2022-07-22 17:15:00,5.61500000,5.61800000,5.58400000,5.59500000
2022-07-22 17:20:00,5.59400000,5.59800000,5.58300000,5.58800000
2022-07-22 17:25:00,5.58800000,5.58900000,5.55400000,5.57000000
2022-07-22 17:30:00,5.56800000,5.57500000,5.55900000,5.56300000
2022-07-22 17:35:00,5.56200000,5.56300000,5.53800000,5.55700000
2022-07-22 17:40:00,5.55500000,5.56200000,5.53700000,5.56200000
2022-07-22 17:45:00,5.55900000,5.58300000,5.55300000,5.56900000
2022-07-22 17:50:00,5.56700000,5.57200000,5.54200000,5.56500000
2022-07-22 17:55:00,5.56600000,5.57900000,5.56600000,5.57800000
2022-07-22 18:00:00,5.57800000,5.57900000,5.55100000,5.55900000
2022-07-22 18:05:00,5.55900000,5.57700000,5.55700000,5.56200000
2022-07-22 18:10:00,5.56300000,5.57100000,5.56200000,5.56800000
