date,open,high,low,close
2022-07-22 08:30:00,1.42000000,1.44900000,1.41200000,1.43600000
2022-07-22 09:00:00,1.43600000,1.47100000,1.43500000,1.44600000
2022-07-22 09:30:00,1.44500000,1.44600000,1.42400000,1.42700000
2022-07-22 10:00:00,1.42700000,1.44500000,1.42300000,1.43100000
2022-07-22 10:30:00,1.43100000,1.44400000,1.42800000,1.43400000
2022-07-22 11:00:00,1.43400000,1.46100000,1.43400000,1.45800000
2022-07-22 11:30:00,1.45800000,1.49300000,1.44800000,1.48800000
2022-07-22 12:00:00,1.48700000,1.55000000,1.48100000,1.52200000
2022-07-22 12:30:00,1.52200000,1.53500000,1.51000000,1.52100000
2022-07-22 13:00:00,1.52000000,1.52900000,1.48600000,1.49800000
2022-07-22 13:30:00,1.49900000,1.52000000,1.48000000,1.48800000
2022-07-22 14:00:00,1.48800000,1.50500000,1.47700000,1.50200000
2022-07-22 14:30:00,1.50200000,1.51300000,1.48500000,1.50000000
2022-07-22 15:00:00,1.50000000,1.50300000,1.44700000,1.44700000
2022-07-22 15:30:00,1.44700000,1.46200000,1.42800000,1.43200000
2022-07-22 16:00:00,1.43100000,1.45600000,1.42600000,1.44300000
2022-07-22 16:30:00,1.44300000,1.44400000,1.41500000,1.43200000
2022-07-22 17:00:00,1.43200000,1.43800000,1.40700000,1.41600000
2022-07-22 17:30:00,1.41600000,1.42700000,1.40800000,1.41900000
2022-07-22 18:00:00,1.41900000,1.42400000,1.41200000,1.42100000
2022-07-22 18:30:00,1.41900000,1.43100000,1.41600000,1.42500000
2022-07-22 19:00:00,1.42500000,1.43500000,1.42200000,1.42600000
2022-07-22 19:30:00,1.42700000,1.42700000,1.37800000,1.38900000
2022-07-22 20:00:00,1.39000000,1.39900000,1.38600000,1.39000000
2022-07-22 20:30:00,1.39100000,1.40600000,1.38400000,1.39600000
2022-07-22 21:00:00,1.39600000,1.40100000,1.38700000,1.40000000
2022-07-22 21:30:00,1.40100000,1.43400000,1.40000000,1.42100000
2022-07-22 22:00:00,1.42200000,1.46700000,1.41200000,1.45500000
2022-07-22 22:30:00,1.45400000,1.46300000,1.44800000,1.45800000
2022-07-22 23:00:00,1.45700000,1.46500000,1.44200000,1.45400000
2022-07-22 23:30:00,1.45300000,1.45900000,1.42500000,1.43400000
2022-07-23 00:00:00,1.43400000,1.46700000,1.40600000,1.46500000
2022-07-23 00:30:00,1.46500000,1.50800000,1.45700000,1.46100000
2022-07-23 01:00:00,1.46100000,1.46400000,1.44000000,1.45400000
2022-07-23 01:30:00,1.45100000,1.47200000,1.44800000,1.45800000
2022-07-23 02:00:00,1.46000000,1.47300000,1.45200000,1.46300000
2022-07-23 02:30:00,1.46300000,1.48100000,1.45200000,1.45500000
2022-07-23 03:00:00,1.45700000,1.45800000,1.43700000,1.44000000
2022-07-23 03:30:00,1.44000000,1.45000000,1.42700000,1.44100000
2022-07-23 04:00:00,1.44200000,1.45200000,1.43400000,1.45000000
2022-07-23 04:30:00,1.45000000,1.48200000,1.44900000,1.46400000
2022-07-23 05:00:00,1.46400000,1.48700000,1.46400000,1.48500000
2022-07-23 05:30:00,1.48500000,1.48700000,1.45900000,1.46000000
2022-07-23 06:00:00,1.46000000,1.46200000,1.44800000,1.45800000
2022-07-23 06:30:00,1.45800000,1.46800000,1.45400000,1.46000000
2022-07-23 07:00:00,1.46000000,1.46400000,1.43900000,1.44800000
2022-07-23 07:30:00,1.44900000,1.44900000,1.43200000,1.44000000
2022-07-23 08:00:00,1.44100000,1.44300000,1.42400000,1.43700000
2022-07-23 08:30:00,1.43600000,1.43700000,1.39500000,1.40300000
2022-07-23 09:00:00,1.40200000,1.41400000,1.39600000,1.41100000
2022-07-23 09:30:00,1.41200000,1.41400000,1.40100000,1.40500000
2022-07-23 10:00:00,1.40400000,1.40900000,1.39100000,1.39900000
2022-07-23 10:30:00,1.39900000,1.40200000,1.37100000,1.37900000
2022-07-23 11:00:00,1.37900000,1.38200000,1.36200000,1.37500000
2022-07-23 11:30:00,1.37500000,1.37600000,1.36100000,1.36600000
2022-07-23 12:00:00,1.36600000,1.38500000,1.35100000,1.37500000
2022-07-23 12:30:00,1.37500000,1.38700000,1.37300000,1.38000000
2022-07-23 13:00:00,1.38100000,1.40400000,1.37700000,1.39800000
2022-07-23 13:30:00,1.39800000,1.41700000,1.39500000,1.41300000
2022-07-23 14:00:00,1.41100000,1.43000000,1.40400000,1.40800000
2022-07-23 14:30:00,1.40700000,1.41200000,1.38800000,1.40000000
2022-07-23 15:00:00,1.39900000,1.42200000,1.39700000,1.40800000
2022-07-23 15:30:00,1.40900000,1.41500000,1.40000000,1.40800000
2022-07-23 16:00:00,1.40700000,1.40800000,1.39000000,1.39300000
2022-07-23 16:30:00,1.39200000,1.39300000,1.37500000,1.37900000
2022-07-23 17:00:00,1.38100000,1.38200000,1.36000000,1.37200000
2022-07-23 17:30:00,1.37300000,1.37400000,1.35700000,1.35900000
2022-07-23 18:00:00,1.35800000,1.37200000,1.34300000,1.36500000
2022-07-23 18:30:00,1.36500000,1.36500000,1.35400000,1.35600000
2022-07-23 19:00:00,1.35500000,1.36200000,1.34800000,1.36200000
2022-07-23 19:30:00,1.36100000,1.36900000,1.35900000,1.36500000
2022-07-23 20:00:00,1.36600000,1.37500000,1.36300000,1.36600000
2022-07-23 20:30:00,1.36600000,1.37600000,1.36600000,1.37500000
2022-07-23 21:00:00,1.37500000,1.37500000,1.36600000,1.37000000
2022-07-23 21:30:00,1.37100000,1.37200000,1.36000000,1.36300000
2022-07-23 22:00:00,1.36200000,1.39500000,1.36100000,1.39400000
