date,open,high,low,close
2022-07-22 08:30:00,0.11160000,0.11290000,0.11110000,0.11230000
2022-07-22 09:00:00,0.11230000,0.11670000,0.11220000,0.11420000
2022-07-22 09:30:00,0.11420000,0.11490000,0.11340000,0.11460000
2022-07-22 10:00:00,0.11450000,0.11490000,0.11390000,0.11480000
2022-07-22 10:30:00,0.11480000,0.11550000,0.11420000,0.11430000
2022-07-22 11:00:00,0.11420000,0.11440000,0.11300000,0.11310000
2022-07-22 11:30:00,0.11310000,0.11380000,0.11270000,0.11330000
2022-07-22 12:00:00,0.11320000,0.11480000,0.11320000,0.11390000
2022-07-22 12:30:00,0.11380000,0.11420000,0.11320000,0.11340000
2022-07-22 13:00:00,0.11340000,0.11380000,0.10980000,0.10990000
2022-07-22 13:30:00,0.11000000,0.11080000,0.10900000,0.10940000
2022-07-22 14:00:00,0.10930000,0.10990000,0.10870000,0.10970000
2022-07-22 14:30:00,0.10970000,0.11060000,0.10930000,0.11040000
2022-07-22 15:00:00,0.11040000,0.11040000,0.10780000,0.10800000
2022-07-22 15:30:00,0.10800000,0.10820000,0.10640000,0.10690000
2022-07-22 16:00:00,0.10690000,0.10760000,0.10640000,0.10690000
2022-07-22 16:30:00,0.10690000,0.10740000,0.10640000,0.10720000
2022-07-22 17:00:00,0.10710000,0.10770000,0.10560000,0.10630000
2022-07-22 17:30:00,0.10620000,0.10660000,0.10510000,0.10660000
2022-07-22 18:00:00,0.10650000,0.10690000,0.10580000,0.10650000
2022-07-22 18:30:00,0.10650000,0.10760000,0.10630000,0.10700000
2022-07-22 19:00:00,0.10690000,0.10800000,0.10680000,0.10800000
2022-07-22 19:30:00,0.10800000,0.10800000,0.10370000,0.10430000
2022-07-22 20:00:00,0.10430000,0.10470000,0.10370000,0.10390000
2022-07-22 20:30:00,0.10380000,0.10430000,0.10340000,0.10390000
2022-07-22 21:00:00,0.10390000,0.10450000,0.10380000,0.10420000
2022-07-22 21:30:00,0.10430000,0.10490000,0.10420000,0.10480000
2022-07-22 22:00:00,0.10470000,0.10480000,0.10380000,0.10420000
2022-07-22 22:30:00,0.10410000,0.10500000,0.10410000,0.10470000
2022-07-22 23:00:00,0.10460000,0.10480000,0.10390000,0.10420000
2022-07-22 23:30:00,0.10420000,0.10430000,0.10370000,0.10380000
2022-07-23 00:00:00,0.10380000,0.10490000,0.10270000,0.10470000
2022-07-23 00:30:00,0.10470000,0.10560000,0.10470000,0.10550000
2022-07-23 01:00:00,0.10540000,0.10580000,0.10510000,0.10580000
2022-07-23 01:30:00,0.10570000,0.10620000,0.10560000,0.10570000
2022-07-23 02:00:00,0.10580000,0.10660000,0.10560000,0.10660000
2022-07-23 02:30:00,0.10660000,0.10670000,0.10590000,0.10620000
