date,open,high,low,close
2022-07-22 08:30:00,0.00001225,0.00001229,0.00001219,0.00001226
2022-07-22 09:00:00,0.00001226,0.00001242,0.00001226,0.00001239
2022-07-22 09:30:00,0.00001239,0.00001239,0.00001231,0.00001234
2022-07-22 10:00:00,0.00001233,0.00001238,0.00001227,0.00001234
2022-07-22 10:30:00,0.00001234,0.00001238,0.00001229,0.00001232
2022-07-22 11:00:00,0.00001231,0.00001237,0.00001230,0.00001234
2022-07-22 11:30:00,0.00001234,0.00001237,0.00001230,0.00001237
2022-07-22 12:00:00,0.00001236,0.00001240,0.00001233,0.00001233
2022-07-22 12:30:00,0.00001234,0.00001236,0.00001221,0.00001225
2022-07-22 13:00:00,0.00001225,0.00001228,0.00001209,0.00001214
2022-07-22 13:30:00,0.00001213,0.00001225,0.00001206,0.00001211
2022-07-22 14:00:00,0.00001211,0.00001213,0.00001202,0.00001209
2022-07-22 14:30:00,0.00001208,0.00001219,0.00001207,0.00001215
2022-07-22 15:00:00,0.00001216,0.00001216,0.00001194,0.00001196
2022-07-22 15:30:00,0.00001197,0.00001197,0.00001184,0.00001189
2022-07-22 16:00:00,0.00001190,0.00001195,0.00001183,0.00001193
2022-07-22 16:30:00,0.00001193,0.00001198,0.00001187,0.00001194
2022-07-22 17:00:00,0.00001194,0.00001199,0.00001183,0.00001188
2022-07-22 17:30:00,0.00001188,0.00001189,0.00001177,0.00001186
2022-07-22 18:00:00,0.00001186,0.00001187,0.00001180,0.00001186
2022-07-22 18:30:00,0.00001186,0.00001196,0.00001185,0.00001194
2022-07-22 19:00:00,0.00001193,0.00001198,0.00001192,0.00001196
2022-07-22 19:30:00,0.00001196,0.00001196,0.00001159,0.00001164
2022-07-22 20:00:00,0.00001163,0.00001169,0.00001162,0.00001167
2022-07-22 20:30:00,0.00001166,0.00001171,0.00001159,0.00001165
2022-07-22 21:00:00,0.00001165,0.00001173,0.00001163,0.00001172
2022-07-22 21:30:00,0.00001171,0.00001176,0.00001170,0.00001174
2022-07-22 22:00:00,0.00001174,0.00001175,0.00001167,0.00001168
2022-07-22 22:30:00,0.00001167,0.00001180,0.00001167,0.00001178
2022-07-22 23:00:00,0.00001178,0.00001180,0.00001168,0.00001172
