date,open,high,low,close
2022-07-22 08:30:00,0.01220000,0.01231000,0.01215000,0.01221000
2022-07-22 09:00:00,0.01221000,0.01245000,0.01208000,0.01239000
2022-07-22 09:30:00,0.01239000,0.01239000,0.01222000,0.01227000
2022-07-22 10:00:00,0.01227000,0.01238000,0.01224000,0.01229000
2022-07-22 10:30:00,0.01229000,0.01242000,0.01221000,0.01221000
2022-07-22 11:00:00,0.01222000,0.01236000,0.01220000,0.01236000
2022-07-22 11:30:00,0.01236000,0.01237000,0.01225000,0.01227000
2022-07-22 12:00:00,0.01229000,0.01244000,0.01227000,0.01234000
2022-07-22 12:30:00,0.01236000,0.01237000,0.01228000,0.01232000
2022-07-22 13:00:00,0.01233000,0.01234000,0.01220000,0.01222000
2022-07-22 13:30:00,0.01220000,0.01225000,0.01207000,0.01213000
2022-07-22 14:00:00,0.01212000,0.01247000,0.01205000,0.01243000
2022-07-22 14:30:00,0.01244000,0.01249000,0.01230000,0.01244000
2022-07-22 15:00:00,0.01243000,0.01255000,0.01229000,0.01235000
2022-07-22 15:30:00,0.01234000,0.01240000,0.01210000,0.01233000
2022-07-22 16:00:00,0.01231000,0.01239000,0.01220000,0.01224000
2022-07-22 16:30:00,0.01224000,0.01229000,0.01207000,0.01211000
2022-07-22 17:00:00,0.01210000,0.01213000,0.01191000,0.01198000
2022-07-22 17:30:00,0.01197000,0.01199000,0.01181000,0.01197000
2022-07-22 18:00:00,0.01195000,0.01203000,0.01189000,0.01192000
2022-07-22 18:30:00,0.01193000,0.01198000,0.01191000,0.01197000
2022-07-22 19:00:00,0.01195000,0.01203000,0.01192000,0.01203000
2022-07-22 19:30:00,0.01203000,0.01203000,0.01168000,0.01173000
2022-07-22 20:00:00,0.01174000,0.01187000,0.01165000,0.01183000
2022-07-22 20:30:00,0.01182000,0.01185000,0.01172000,0.01180000
2022-07-22 21:00:00,0.01181000,0.01200000,0.01181000,0.01200000
2022-07-22 21:30:00,0.01201000,0.01205000,0.01200000,0.01204000
2022-07-22 22:00:00,0.01204000,0.01205000,0.01190000,0.01190000
2022-07-22 22:30:00,0.01190000,0.01203000,0.01190000,0.01199000
2022-07-22 23:00:00,0.01199000,0.01200000,0.01186000,0.01189000
2022-07-22 23:30:00,0.01190000,0.01195000,0.01187000,0.01192000
2022-07-23 00:00:00,0.01193000,0.01206000,0.01183000,0.01203000
2022-07-23 00:30:00,0.01204000,0.01208000,0.01195000,0.01202000
2022-07-23 01:00:00,0.01203000,0.01208000,0.01197000,0.01204000
2022-07-23 01:30:00,0.01204000,0.01220000,0.01203000,0.01218000
2022-07-23 02:00:00,0.01216000,0.01233000,0.01213000,0.01227000
2022-07-23 02:30:00,0.01229000,0.01231000,0.01219000,0.01219000
2022-07-23 03:00:00,0.01219000,0.01228000,0.01218000,0.01222000
2022-07-23 03:30:00,0.01222000,0.01226000,0.01219000,0.01222000
2022-07-23 04:00:00,0.01224000,0.01226000,0.01222000,0.01225000
2022-07-23 04:30:00,0.01227000,0.01234000,0.01219000,0.01220000
2022-07-23 05:00:00,0.01221000,0.01231000,0.01217000,0.01231000
2022-07-23 05:30:00,0.01231000,0.01237000,0.01230000,0.01231000
2022-07-23 06:00:00,0.01231000,0.01237000,0.01231000,0.01233000
2022-07-23 06:30:00,0.01234000,0.01235000,0.01225000,0.01226000
2022-07-23 07:00:00,0.01228000,0.01297000,0.01228000,0.01261000
2022-07-23 07:30:00,0.01261000,0.01350000,0.01259000,0.01307000
2022-07-23 08:00:00,0.01307000,0.01347000,0.01258000,0.01283000
2022-07-23 08:30:00,0.01282000,0.01320000,0.01260000,0.01282000
2022-07-23 09:00:00,0.01278000,0.01301000,0.01269000,0.01281000
2022-07-23 09:30:00,0.01281000,0.01315000,0.01277000,0.01309000
2022-07-23 10:00:00,0.01309000,0.01490000,0.01297000,0.01380000
2022-07-23 10:30:00,0.01378000,0.01391000,0.01318000,0.01357000
2022-07-23 11:00:00,0.01358000,0.01381000,0.01301000,0.01308000
2022-07-23 11:30:00,0.01308000,0.01330000,0.01297000,0.01307000
2022-07-23 12:00:00,0.01306000,0.01318000,0.01270000,0.01286000
2022-07-23 12:30:00,0.01286000,0.01330000,0.01280000,0.01318000
2022-07-23 13:00:00,0.01317000,0.01377000,0.01317000,0.01349000
2022-07-23 13:30:00,0.01349000,0.01389000,0.01346000,0.01358000
2022-07-23 14:00:00,0.01358000,0.01454000,0.01346000,0.01425000
2022-07-23 14:30:00,0.01423000,0.01443000,0.01364000,0.01393000
2022-07-23 15:00:00,0.01391000,0.01430000,0.01380000,0.01401000
2022-07-23 15:30:00,0.01401000,0.01489000,0.01392000,0.01464000
2022-07-23 16:00:00,0.01465000,0.01543000,0.01437000,0.01472000
2022-07-23 16:30:00,0.01472000,0.01496000,0.01426000,0.01441000
2022-07-23 17:00:00,0.01441000,0.01450000,0.01402000,0.01408000
2022-07-23 17:30:00,0.01408000,0.01450000,0.01386000,0.01415000
2022-07-23 18:00:00,0.01415000,0.01485000,0.01410000,0.01478000
2022-07-23 18:30:00,0.01478000,0.01498000,0.01441000,0.01447000
2022-07-23 19:00:00,0.01447000,0.01469000,0.01420000,0.01454000
2022-07-23 19:30:00,0.01451000,0.01480000,0.01423000,0.01477000
