date,open,high,low,close
2022-07-22 09:40:00,0.01232000,0.01237000,0.01228000,0.01228000
2022-07-22 09:45:00,0.01229000,0.01229000,0.01224000,0.01226000
2022-07-22 09:50:00,0.01226000,0.01228000,0.01222000,0.01222000
2022-07-22 09:55:00,0.01223000,0.01237000,0.01222000,0.01227000
2022-07-22 10:00:00,0.01227000,0.01227000,0.01224000,0.01227000
2022-07-22 10:05:00,0.01227000,0.01231000,0.01225000,0.01230000
2022-07-22 10:10:00,0.01229000,0.01235000,0.01228000,0.01229000
2022-07-22 10:15:00,0.01229000,0.01236000,0.01228000,0.01236000
2022-07-22 10:20:00,0.01237000,0.01238000,0.01233000,0.01233000
2022-07-22 10:25:00,0.01232000,0.01232000,0.01229000,0.01229000
2022-07-22 10:30:00,0.01229000,0.01233000,0.01229000,0.01231000
2022-07-22 10:35:00,0.01233000,0.01237000,0.01233000,0.01236000
2022-07-22 10:40:00,0.01236000,0.01242000,0.01236000,0.01241000
2022-07-22 10:45:00,0.01241000,0.01242000,0.01240000,0.01241000
2022-07-22 10:50:00,0.01239000,0.01239000,0.01230000,0.01231000
2022-07-22 10:55:00,0.01233000,0.01233000,0.01221000,0.01221000
2022-07-22 11:00:00,0.01222000,0.01226000,0.01220000,0.01226000
2022-07-22 11:05:00,0.01225000,0.01227000,0.01223000,0.01225000
2022-07-22 11:10:00,0.01226000,0.01230000,0.01226000,0.01230000
2022-07-22 11:15:00,0.01230000,0.01235000,0.01228000,0.01231000
2022-07-22 11:20:00,0.01229000,0.01234000,0.01227000,0.01231000
2022-07-22 11:25:00,0.01231000,0.01236000,0.01229000,0.01236000
2022-07-22 11:30:00,0.01236000,0.01237000,0.01229000,0.01229000
2022-07-22 11:35:00,0.01230000,0.01232000,0.01228000,0.01230000
2022-07-22 11:40:00,0.01229000,0.01230000,0.01228000,0.01229000
2022-07-22 11:45:00,0.01228000,0.01229000,0.01225000,0.01227000
2022-07-22 11:50:00,0.01228000,0.01228000,0.01225000,0.01227000
2022-07-22 11:55:00,0.01227000,0.01230000,0.01227000,0.01227000
2022-07-22 12:00:00,0.01229000,0.01232000,0.01229000,0.01231000
