date,open,high,low,close
2022-07-22 08:30:00,0.20020000,0.20030000,0.19760000,0.19900000
2022-07-22 09:00:00,0.19900000,0.20130000,0.19880000,0.20090000
2022-07-22 09:30:00,0.20110000,0.20110000,0.19910000,0.19990000
2022-07-22 10:00:00,0.19990000,0.20290000,0.19920000,0.20140000
2022-07-22 10:30:00,0.20160000,0.20160000,0.19930000,0.19990000
2022-07-22 11:00:00,0.19990000,0.20150000,0.19980000,0.20060000
2022-07-22 11:30:00,0.20030000,0.20160000,0.20030000,0.20160000
2022-07-22 12:00:00,0.20150000,0.20210000,0.20020000,0.20080000
2022-07-22 12:30:00,0.20080000,0.20270000,0.20080000,0.20170000
2022-07-22 13:00:00,0.20180000,0.20220000,0.19860000,0.20020000
2022-07-22 13:30:00,0.20020000,0.20050000,0.19730000,0.19750000
2022-07-22 14:00:00,0.19750000,0.19820000,0.19580000,0.19780000
2022-07-22 14:30:00,0.19780000,0.19870000,0.19650000,0.19820000
2022-07-22 15:00:00,0.19820000,0.19990000,0.19310000,0.19340000
2022-07-22 15:30:00,0.19350000,0.19360000,0.18990000,0.19210000
2022-07-22 16:00:00,0.19200000,0.19280000,0.18970000,0.19180000
2022-07-22 16:30:00,0.19180000,0.19220000,0.19060000,0.19170000
2022-07-22 17:00:00,0.19170000,0.19260000,0.18980000,0.18990000
2022-07-22 17:30:00,0.18980000,0.19020000,0.18830000,0.19000000
2022-07-22 18:00:00,0.19000000,0.19070000,0.18940000,0.19070000
2022-07-22 18:30:00,0.19070000,0.19230000,0.19060000,0.19210000
2022-07-22 19:00:00,0.19200000,0.19240000,0.19150000,0.19230000
2022-07-22 19:30:00,0.19230000,0.19230000,0.18520000,0.18590000
2022-07-22 20:00:00,0.18580000,0.18620000,0.18280000,0.18420000
2022-07-22 20:30:00,0.18420000,0.18480000,0.18160000,0.18260000
2022-07-22 21:00:00,0.18240000,0.18420000,0.18230000,0.18410000
2022-07-22 21:30:00,0.18410000,0.18540000,0.18410000,0.18530000
2022-07-22 22:00:00,0.18500000,0.18540000,0.18370000,0.18410000
2022-07-22 22:30:00,0.18410000,0.18560000,0.18410000,0.18510000
2022-07-22 23:00:00,0.18500000,0.18530000,0.18370000,0.18430000
2022-07-22 23:30:00,0.18440000,0.18470000,0.18330000,0.18360000
2022-07-23 00:00:00,0.18370000,0.18540000,0.18220000,0.18500000
2022-07-23 00:30:00,0.18490000,0.18590000,0.18430000,0.18590000
2022-07-23 01:00:00,0.18570000,0.18690000,0.18570000,0.18660000
2022-07-23 01:30:00,0.18650000,0.18740000,0.18630000,0.18680000
2022-07-23 02:00:00,0.18670000,0.18800000,0.18670000,0.18790000
2022-07-23 02:30:00,0.18810000,0.18940000,0.18800000,0.18910000
2022-07-23 03:00:00,0.18910000,0.18910000,0.18800000,0.18820000
2022-07-23 03:30:00,0.18830000,0.18900000,0.18760000,0.18770000
2022-07-23 04:00:00,0.18770000,0.18890000,0.18770000,0.18880000
2022-07-23 04:30:00,0.18890000,0.19120000,0.18890000,0.18980000
2022-07-23 05:00:00,0.18980000,0.19160000,0.18980000,0.19160000
2022-07-23 05:30:00,0.19130000,0.19140000,0.18940000,0.18940000
2022-07-23 06:00:00,0.18960000,0.19040000,0.18960000,0.19030000
2022-07-23 06:30:00,0.19020000,0.19120000,0.18960000,0.19080000
2022-07-23 07:00:00,0.19060000,0.19080000,0.18920000,0.19030000
2022-07-23 07:30:00,0.19030000,0.19030000,0.18920000,0.18930000
2022-07-23 08:00:00,0.18940000,0.19100000,0.18930000,0.19080000
2022-07-23 08:30:00,0.19090000,0.19100000,0.18670000,0.18680000
2022-07-23 09:00:00,0.18710000,0.18770000,0.18600000,0.18770000
2022-07-23 09:30:00,0.18770000,0.18810000,0.18690000,0.18750000
2022-07-23 10:00:00,0.18750000,0.18810000,0.18690000,0.18740000
