date,open,high,low,close
2022-07-22 09:40:00,3.39500000,3.39500000,3.38500000,3.39300000
2022-07-22 09:45:00,3.39300000,3.40000000,3.39300000,3.39700000
2022-07-22 09:50:00,3.39700000,3.40100000,3.39700000,3.39800000
2022-07-22 09:55:00,3.39700000,3.41200000,3.39400000,3.41000000
2022-07-22 10:00:00,3.41000000,3.41400000,3.40000000,3.41100000
2022-07-22 10:05:00,3.41300000,3.41300000,3.40400000,3.40400000
2022-07-22 10:10:00,3.40500000,3.41100000,3.39900000,3.40300000
2022-07-22 10:15:00,3.40400000,3.41000000,3.40200000,3.40800000
2022-07-22 10:20:00,3.41000000,3.41100000,3.39700000,3.39700000
2022-07-22 10:25:00,3.39800000,3.40100000,3.39300000,3.39800000
2022-07-22 10:30:00,3.39900000,3.40100000,3.39200000,3.39900000
2022-07-22 10:35:00,3.39900000,3.40600000,3.39400000,3.39400000
2022-07-22 10:40:00,3.39500000,3.40100000,3.38900000,3.39800000
2022-07-22 10:45:00,3.39400000,3.39600000,3.38600000,3.39200000
2022-07-22 10:50:00,3.39100000,3.39100000,3.38300000,3.38500000
2022-07-22 10:55:00,3.38600000,3.38800000,3.36900000,3.36900000
2022-07-22 11:00:00,3.37200000,3.37400000,3.36200000,3.37400000
2022-07-22 11:05:00,3.37300000,3.37500000,3.36500000,3.37100000
2022-07-22 11:10:00,3.37200000,3.38100000,3.37100000,3.38000000
2022-07-22 11:15:00,3.38000000,3.38200000,3.37400000,3.38000000
2022-07-22 11:20:00,3.38200000,3.39400000,3.38000000,3.38700000
2022-07-22 11:25:00,3.38800000,3.39500000,3.38400000,3.39500000
2022-07-22 11:30:00,3.39400000,3.39400000,3.38300000,3.39000000
2022-07-22 11:35:00,3.38900000,3.39100000,3.38300000,3.38900000
2022-07-22 11:40:00,3.39100000,3.39100000,3.38500000,3.38600000
2022-07-22 11:45:00,3.38600000,3.39100000,3.38200000,3.39100000
2022-07-22 11:50:00,3.39200000,3.39200000,3.38500000,3.38600000
2022-07-22 11:55:00,3.38700000,3.39200000,3.38400000,3.38600000
2022-07-22 12:00:00,3.38400000,3.39000000,3.38300000,3.38900000
2022-07-22 12:05:00,3.38900000,3.40100000,3.38400000,3.39600000
2022-07-22 12:10:00,3.39800000,3.40400000,3.39200000,3.40400000
2022-07-22 12:15:00,3.40200000,3.41000000,3.40000000,3.40700000
2022-07-22 12:20:00,3.40500000,3.42900000,3.39400000,3.40200000
2022-07-22 12:25:00,3.40100000,3.40300000,3.38400000,3.38600000
2022-07-22 12:30:00,3.38600000,3.39200000,3.38400000,3.39100000
2022-07-22 12:35:00,3.39100000,3.39500000,3.38400000,3.38400000
2022-07-22 12:40:00,3.38500000,3.38500000,3.38000000,3.38200000
2022-07-22 12:45:00,3.38000000,3.39600000,3.37900000,3.39500000
2022-07-22 12:50:00,3.39500000,3.39900000,3.37900000,3.38300000
2022-07-22 12:55:00,3.38100000,3.39100000,3.37400000,3.38200000
2022-07-22 13:00:00,3.38800000,3.41400000,3.38700000,3.40100000
2022-07-22 13:05:00,3.39900000,3.41900000,3.39800000,3.40700000
2022-07-22 13:10:00,3.40900000,3.44200000,3.40500000,3.44000000
2022-07-22 13:15:00,3.44000000,3.44700000,3.41600000,3.42700000
2022-07-22 13:20:00,3.42500000,3.43400000,3.39600000,3.40300000
2022-07-22 13:25:00,3.40200000,3.40600000,3.38300000,3.40200000
2022-07-22 13:30:00,3.40400000,3.41300000,3.39100000,3.39300000
2022-07-22 13:35:00,3.39400000,3.43600000,3.39300000,3.42700000
2022-07-22 13:40:00,3.42700000,3.42900000,3.41700000,3.41800000
2022-07-22 13:45:00,3.41700000,3.43800000,3.40700000,3.43200000
2022-07-22 13:50:00,3.43000000,3.43800000,3.41800000,3.42000000
2022-07-22 13:55:00,3.41900000,3.41900000,3.39300000,3.39700000
2022-07-22 14:00:00,3.39800000,3.39800000,3.37000000,3.39400000
2022-07-22 14:05:00,3.39400000,3.39400000,3.36100000,3.36500000
2022-07-22 14:10:00,3.37000000,3.38500000,3.37000000,3.38300000
2022-07-22 14:15:00,3.38300000,3.38900000,3.37100000,3.38100000
2022-07-22 14:20:00,3.38200000,3.38300000,3.37000000,3.37500000
2022-07-22 14:25:00,3.37500000,3.38700000,3.37300000,3.38300000
2022-07-22 14:30:00,3.38400000,3.39400000,3.38200000,3.38800000
2022-07-22 14:35:00,3.38600000,3.38700000,3.37400000,3.37900000
2022-07-22 14:40:00,3.37900000,3.39000000,3.37500000,3.38600000
2022-07-22 14:45:00,3.38600000,3.39200000,3.38300000,3.39000000
2022-07-22 14:50:00,3.39100000,3.40400000,3.39100000,3.40100000
2022-07-22 14:55:00,3.39500000,3.39500000,3.37900000,3.37900000
2022-07-22 15:00:00,3.38400000,3.38700000,3.36400000,3.36700000
2022-07-22 15:05:00,3.36400000,3.37100000,3.36400000,3.36800000
2022-07-22 15:10:00,3.36800000,3.37200000,3.36100000,3.36700000
2022-07-22 15:15:00,3.36500000,3.36600000,3.34400000,3.34700000
2022-07-22 15:20:00,3.34600000,3.34700000,3.32800000,3.32800000
2022-07-22 15:25:00,3.32900000,3.33300000,3.32100000,3.32100000
2022-07-22 15:30:00,3.32400000,3.32600000,3.30800000,3.31400000
2022-07-22 15:35:00,3.31000000,3.31300000,3.29300000,3.30100000
2022-07-22 15:40:00,3.29900000,3.30700000,3.28400000,3.29400000
2022-07-22 15:45:00,3.29400000,3.30000000,3.29100000,3.29600000
2022-07-22 15:50:00,3.29500000,3.30300000,3.28800000,3.29500000
2022-07-22 15:55:00,3.29400000,3.29600000,3.28900000,3.28900000
2022-07-22 16:00:00,3.29100000,3.29500000,3.28500000,3.29400000
2022-07-22 16:05:00,3.29500000,3.30900000,3.29200000,3.29700000
2022-07-22 16:10:00,3.29700000,3.29700000,3.27900000,3.28500000
2022-07-22 16:15:00,3.28500000,3.30200000,3.28100000,3.30200000
2022-07-22 16:20:00,3.30500000,3.32000000,3.30500000,3.31500000
2022-07-22 16:25:00,3.31900000,3.32300000,3.31400000,3.31700000
2022-07-22 16:30:00,3.32200000,3.33600000,3.31600000,3.33600000
2022-07-22 16:35:00,3.33400000,3.33400000,3.31200000,3.31300000
2022-07-22 16:40:00,3.31300000,3.32100000,3.30800000,3.32100000
2022-07-22 16:45:00,3.32100000,3.33500000,3.32100000,3.33500000
2022-07-22 16:50:00,3.33500000,3.34300000,3.33500000,3.34100000
2022-07-22 16:55:00,3.33800000,3.34100000,3.32900000,3.33500000
2022-07-22 17:00:00,3.33600000,3.34800000,3.33200000,3.34400000
2022-07-22 17:05:00,3.34600000,3.35600000,3.34600000,3.35000000
2022-07-22 17:10:00,3.34800000,3.35300000,3.33900000,3.33900000
2022-07-22 17:15:00,3.33900000,3.34500000,3.33700000,3.34200000
2022-07-22 17:20:00,3.33900000,3.34600000,3.32600000,3.33400000
2022-07-22 17:25:00,3.33100000,3.33100000,3.32000000,3.32700000
2022-07-22 17:30:00,3.32700000,3.33600000,3.32400000,3.33300000
2022-07-22 17:35:00,3.32900000,3.32900000,3.32000000,3.32600000
2022-07-22 17:40:00,3.32700000,3.32700000,3.31600000,3.32500000
2022-07-22 17:45:00,3.32500000,3.33600000,3.32500000,3.33200000
2022-07-22 17:50:00,3.33100000,3.33300000,3.31800000,3.33300000
2022-07-22 17:55:00,3.33100000,3.34100000,3.33100000,3.33800000
2022-07-22 18:00:00,3.33700000,3.33700000,3.32500000,3.32500000
2022-07-22 18:05:00,3.32400000,3.32800000,3.32300000,3.32500000
2022-07-22 18:10:00,3.32400000,3.32600000,3.32100000,3.32200000
2022-07-22 18:15:00,3.32400000,3.32800000,3.32200000,3.32800000
2022-07-22 18:20:00,3.33000000,3.33500000,3.33000000,3.33300000
2022-07-22 18:25:00,3.33100000,3.33500000,3.32800000,3.33500000
2022-07-22 18:30:00,3.33500000,3.34600000,3.33300000,3.34400000
2022-07-22 18:35:00,3.34300000,3.34400000,3.33900000,3.34100000
2022-07-22 18:40:00,3.34000000,3.34300000,3.33500000,3.33600000
2022-07-22 18:45:00,3.33700000,3.33900000,3.33500000,3.33600000
2022-07-22 18:50:00,3.33800000,3.33800000,3.33400000,3.33400000
2022-07-22 18:55:00,3.33300000,3.34100000,3.33300000,3.34100000
2022-07-22 19:00:00,3.33800000,3.34500000,3.33600000,3.34500000
2022-07-22 19:05:00,3.34400000,3.34400000,3.33700000,3.33900000
2022-07-22 19:10:00,3.33900000,3.34700000,3.33600000,3.34500000
2022-07-22 19:15:00,3.34700000,3.35400000,3.34600000,3.35400000
2022-07-22 19:20:00,3.35200000,3.35400000,3.35200000,3.35400000
2022-07-22 19:25:00,3.35200000,3.35200000,3.34900000,3.34900000
2022-07-22 19:30:00,3.35000000,3.35000000,3.28300000,3.29000000
2022-07-22 19:35:00,3.28800000,3.30600000,3.28800000,3.29600000
2022-07-22 19:40:00,3.29800000,3.29800000,3.26300000,3.26600000
2022-07-22 19:45:00,3.26600000,3.27200000,3.24000000,3.26900000
2022-07-22 19:50:00,3.27000000,3.27100000,3.24900000,3.25100000
2022-07-22 19:55:00,3.25000000,3.25000000,3.23500000,3.24100000
2022-07-22 20:00:00,3.24000000,3.24700000,3.23800000,3.24300000
2022-07-22 20:05:00,3.24400000,3.24400000,3.22700000,3.22800000
2022-07-22 20:10:00,3.22900000,3.24000000,3.22700000,3.23700000
2022-07-22 20:15:00,3.24000000,3.24000000,3.22500000,3.23100000
2022-07-22 20:20:00,3.23100000,3.23100000,3.22300000,3.22400000
2022-07-22 20:25:00,3.22400000,3.22700000,3.21900000,3.22600000
2022-07-22 20:30:00,3.22600000,3.23600000,3.22600000,3.23300000
2022-07-22 20:35:00,3.22900000,3.22900000,3.21100000,3.21100000
2022-07-22 20:40:00,3.21000000,3.21800000,3.20600000,3.21800000
2022-07-22 20:45:00,3.21600000,3.21600000,3.21100000,3.21400000
2022-07-22 20:50:00,3.21600000,3.21800000,3.21200000,3.21200000
2022-07-22 20:55:00,3.21300000,3.22400000,3.21200000,3.21900000
2022-07-22 21:00:00,3.21900000,3.22200000,3.21100000,3.22100000
2022-07-22 21:05:00,3.22200000,3.24100000,3.22200000,3.23400000
2022-07-22 21:10:00,3.23400000,3.23700000,3.23400000,3.23400000
2022-07-22 21:15:00,3.23900000,3.24600000,3.23900000,3.24400000
2022-07-22 21:20:00,3.24300000,3.26100000,3.24300000,3.26100000
2022-07-22 21:25:00,3.26400000,3.26400000,3.25900000,3.25900000
2022-07-22 21:30:00,3.26000000,3.26100000,3.25900000,3.26000000
2022-07-22 21:35:00,3.26400000,3.26700000,3.26200000,3.26500000
2022-07-22 21:40:00,3.26300000,3.26800000,3.26200000,3.26400000
2022-07-22 21:45:00,3.26700000,3.27800000,3.26700000,3.27500000
2022-07-22 21:50:00,3.27600000,3.27900000,3.27400000,3.27900000
2022-07-22 21:55:00,3.27900000,3.28100000,3.27700000,3.28000000
2022-07-22 22:00:00,3.27800000,3.28200000,3.26400000,3.27100000
2022-07-22 22:05:00,3.27100000,3.27500000,3.25700000,3.25700000
2022-07-22 22:10:00,3.25900000,3.28000000,3.25600000,3.27400000
2022-07-22 22:15:00,3.27400000,3.27700000,3.27100000,3.27300000
2022-07-22 22:20:00,3.27300000,3.28200000,3.27200000,3.28100000
2022-07-22 22:25:00,3.27700000,3.28300000,3.27700000,3.28100000
2022-07-22 22:30:00,3.28100000,3.30000000,3.28000000,3.30000000
2022-07-22 22:35:00,3.30000000,3.30600000,3.29500000,3.30600000
2022-07-22 22:40:00,3.30600000,3.30700000,3.29500000,3.29500000
2022-07-22 22:45:00,3.29100000,3.30000000,3.28700000,3.30000000
2022-07-22 22:50:00,3.30100000,3.30100000,3.29700000,3.29800000
2022-07-22 22:55:00,3.29600000,3.29600000,3.29300000,3.29400000
2022-07-22 23:00:00,3.29400000,3.29600000,3.29200000,3.29200000
2022-07-22 23:05:00,3.29000000,3.29300000,3.26700000,3.29100000
2022-07-22 23:10:00,3.28500000,3.28800000,3.26500000,3.26600000
2022-07-22 23:15:00,3.26800000,3.26800000,3.25400000,3.25600000
2022-07-22 23:20:00,3.25700000,3.27100000,3.25500000,3.26500000
2022-07-22 23:25:00,3.26700000,3.26700000,3.26500000,3.26500000
2022-07-22 23:30:00,3.26500000,3.27300000,3.26500000,3.27200000
2022-07-22 23:35:00,3.27200000,3.27500000,3.26300000,3.26400000
2022-07-22 23:40:00,3.26200000,3.26600000,3.26200000,3.26400000
