date,open,high,low,close
2022-07-22 09:40:00,14.70000000,14.71000000,14.67000000,14.71000000
2022-07-22 09:45:00,14.70000000,14.72000000,14.69000000,14.72000000
2022-07-22 09:50:00,14.72000000,14.76000000,14.68000000,14.71000000
2022-07-22 09:55:00,14.70000000,14.72000000,14.67000000,14.71000000
2022-07-22 10:00:00,14.72000000,14.72000000,14.68000000,14.69000000
2022-07-22 10:05:00,14.69000000,14.69000000,14.65000000,14.65000000
2022-07-22 10:10:00,14.64000000,14.68000000,14.63000000,14.68000000
2022-07-22 10:15:00,14.67000000,14.71000000,14.66000000,14.69000000
2022-07-22 10:20:00,14.69000000,14.71000000,14.64000000,14.64000000
2022-07-22 10:25:00,14.64000000,14.69000000,14.63000000,14.69000000
2022-07-22 10:30:00,14.69000000,14.72000000,14.67000000,14.71000000
2022-07-22 10:35:00,14.71000000,14.74000000,14.70000000,14.72000000
2022-07-22 10:40:00,14.71000000,14.75000000,14.69000000,14.74000000
2022-07-22 10:45:00,14.73000000,14.74000000,14.69000000,14.69000000
2022-07-22 10:50:00,14.67000000,14.72000000,14.66000000,14.70000000
2022-07-22 10:55:00,14.70000000,14.71000000,14.64000000,14.64000000
2022-07-22 11:00:00,14.64000000,14.68000000,14.63000000,14.66000000
2022-07-22 11:05:00,14.65000000,14.67000000,14.64000000,14.64000000
2022-07-22 11:10:00,14.64000000,14.66000000,14.63000000,14.65000000
2022-07-22 11:15:00,14.64000000,14.67000000,14.60000000,14.62000000
2022-07-22 11:20:00,14.62000000,14.67000000,14.62000000,14.64000000
2022-07-22 11:25:00,14.64000000,14.67000000,14.63000000,14.66000000
2022-07-22 11:30:00,14.66000000,14.66000000,14.61000000,14.65000000
2022-07-22 11:35:00,14.64000000,14.66000000,14.61000000,14.63000000
2022-07-22 11:40:00,14.64000000,14.70000000,14.63000000,14.67000000
2022-07-22 11:45:00,14.67000000,14.76000000,14.65000000,14.74000000
2022-07-22 11:50:00,14.75000000,14.86000000,14.74000000,14.86000000
2022-07-22 11:55:00,14.86000000,14.86000000,14.81000000,14.82000000
2022-07-22 12:00:00,14.82000000,14.85000000,14.74000000,14.75000000
2022-07-22 12:05:00,14.75000000,14.77000000,14.68000000,14.69000000
2022-07-22 12:10:00,14.70000000,14.73000000,14.68000000,14.70000000
2022-07-22 12:15:00,14.70000000,14.74000000,14.69000000,14.71000000
2022-07-22 12:20:00,14.70000000,14.72000000,14.62000000,14.66000000
2022-07-22 12:25:00,14.66000000,14.73000000,14.66000000,14.67000000
2022-07-22 12:30:00,14.67000000,14.73000000,14.67000000,14.71000000
2022-07-22 12:35:00,14.70000000,14.72000000,14.68000000,14.69000000
2022-07-22 12:40:00,14.69000000,14.72000000,14.69000000,14.70000000
2022-07-22 12:45:00,14.70000000,14.74000000,14.69000000,14.74000000
2022-07-22 12:50:00,14.74000000,14.75000000,14.64000000,14.67000000
2022-07-22 12:55:00,14.67000000,14.71000000,14.65000000,14.69000000
